Number,Name,Website,Country,State,City
"4099","Screaming Eagles","www.usfirst.org/whats-going-on/team/45801?ProgramCode=FTC","US","FL","Kissimmee"
"4100","Darbots II","www.usfirst.org/whats-going-on/team/45835?ProgramCode=FTC","US","GA","Rome"
"4101","Darbots","www.usfirst.org/whats-going-on/team/45833?ProgramCode=FTC","US","GA","Rome"
"4102","CHS Cougars","www.usfirst.org/whats-going-on/team/45725?ProgramCode=FTC","US","NJ","Maplewood"
"4103","Alpine Robotics","www.usfirst.org/whats-going-on/team/45839?ProgramCode=FTC","US","CO","Fort Collins"
"4104","Robo Lobo","www.usfirst.org/whats-going-on/team/45837?ProgramCode=FTC","US","CO","Fort Collins"
"4105","Teal Tornadoes","www.usfirst.org/whats-going-on/team/45731?ProgramCode=FTC","US","VA","Glen Allen"
"4106","Supposable Thumbs","www.usfirst.org/whats-going-on/team/45857?ProgramCode=FTC","US","WI","Milwaukee"
"4107","Mohon Bots","www.usfirst.org/whats-going-on/team/45883?ProgramCode=FTC","US","NY","Schenectady"
"4108","Guess & Check","www.usfirst.org/whats-going-on/team/45881?ProgramCode=FTC","US","OR","Saint Helens"
"4109","Panthers","www.usfirst.org/whats-going-on/team/45891?ProgramCode=FTC","US","IA","Cedar Falls"
"4110","Team Epsilon","www.usfirst.org/whats-going-on/team/45727?ProgramCode=FTC","US","OR","Dallas"
"4111","Iron Eagles","www.usfirst.org/whats-going-on/team/45853?ProgramCode=FTC","US","CA","Los Angeles"
"4112","Warriors","www.usfirst.org/whats-going-on/team/45859?ProgramCode=FTC","US","CA","San Diego"
"4113","Falcon Bots","www.usfirst.org/whats-going-on/team/45793?ProgramCode=FTC","US","NY","Locust Valley"
"4114","Falconbots II","www.usfirst.org/whats-going-on/team/45795?ProgramCode=FTC","US","NY","Locust Valley"
"4115","Thing 1","www.usfirst.org/whats-going-on/team/45923?ProgramCode=FTC","US","WI","Mequon "
"4116","Thing 2","www.usfirst.org/whats-going-on/team/45925?ProgramCode=FTC","US","WI","Mequon "
"4117","RAM","www.usfirst.org/whats-going-on/team/45889?ProgramCode=FTC","US","MA","Marshfield"
"4118","CH1RP","www.usfirst.org/whats-going-on/team/45707?ProgramCode=FTC","US","OK","Claremore"
"4119","Brain Nuggets","www.usfirst.org/whats-going-on/team/45953?ProgramCode=FTC","US","CA","Long Beach"
"4121","Jacks","www.usfirst.org/whats-going-on/team/45861?ProgramCode=FTC","US","AK","Kwethluk"
"4122","Herders","www.usfirst.org/whats-going-on/team/45863?ProgramCode=FTC","US","AK","Mekoryuk"
"4123","Eagle Squad","www.usfirst.org/whats-going-on/team/45865?ProgramCode=FTC","US","AK","Kwigillingok"
"4124","Shamans","www.usfirst.org/whats-going-on/team/45867?ProgramCode=FTC","US","AK","Chefornak"
"4125","Jaegar Squad","www.usfirst.org/whats-going-on/team/45869?ProgramCode=FTC","US","AK","Newtok"
"4126","Shamanators","www.usfirst.org/whats-going-on/team/45873?ProgramCode=FTC","US","AK","Chefornak"
"4127","H++","www.usfirst.org/whats-going-on/team/45947?ProgramCode=FTC","US","OH","Hudson"
"4128","Ultraviolet ","www.usfirst.org/whats-going-on/team/45921?ProgramCode=FTC","US","MN","Minneapolis"
"4131","Lady Legends","www.usfirst.org/whats-going-on/team/45897?ProgramCode=FTC","US","WA","Yelm"
"4133","Radical Robots","www.usfirst.org/whats-going-on/team/45939?ProgramCode=FTC","US","MT","Helena"
"4134","Dynamic Robotics","www.usfirst.org/whats-going-on/team/45973?ProgramCode=FTC","US","PA","St. Peters"
"4135","Saints","www.usfirst.org/whats-going-on/team/45937?ProgramCode=FTC","US","IA","St. Ansgar"
"4136","Titans","www.usfirst.org/whats-going-on/team/45961?ProgramCode=FTC","US","WA","Bellevue"
"4137","IslandBots","www.usfirst.org/whats-going-on/team/45999?ProgramCode=FTC","US","NY","Stony Brook"
"4138","Kings","www.usfirst.org/whats-going-on/team/45991?ProgramCode=FTC","US","AK","Ketchikan"
"4139","Potheads","www.usfirst.org/whats-going-on/team/45805?ProgramCode=FTC","US","NC","Wilmington"
"4140","Fish in the Boat","www.usfirst.org/whats-going-on/team/46011?ProgramCode=FTC","US","MN","Lakeville"
"4141","Tech Warriors","www.usfirst.org/whats-going-on/team/45843?ProgramCode=FTC","US","MD","Havre de Grace"
"4142","Robot Club","www.usfirst.org/whats-going-on/team/45709?ProgramCode=FTC","US","CO","Denver"
"4143","Robot Gs","www.usfirst.org/whats-going-on/team/46007?ProgramCode=FTC","US","OR","Hood River "
"4144","Engineer Imaginer","www.usfirst.org/whats-going-on/team/45931?ProgramCode=FTC","US","IA","Ottumwa"
"4145","The Airheads","www.usfirst.org/whats-going-on/team/46035?ProgramCode=FTC","US","WA","Vancouver"
"4146","Brave Bots","www.usfirst.org/whats-going-on/team/45911?ProgramCode=FTC","US","NC","Cherokee"
"4147","SuperCell","www.usfirst.org/whats-going-on/team/46041?ProgramCode=FTC","US","NC","Raleigh"
"4148","!FAiL (pronounced "not fail"","www.usfirst.org/whats-going-on/team/46045?ProgramCode=FTC","US","PA","Portersville"
"4149","Terabytes","www.usfirst.org/whats-going-on/team/46047?ProgramCode=FTC","US","PA","Murrysville"
"4150","Outrageous Toe Socks","www.usfirst.org/whats-going-on/team/46065?ProgramCode=FTC","US","IA","Marion"
"4152","BRATS","www.usfirst.org/whats-going-on/team/46033?ProgramCode=FTC","US","TX","Hawkins"
"4153","MHS Robotics","www.usfirst.org/whats-going-on/team/45997?ProgramCode=FTC","US","CA","Monrovia"
"4154","OZONE 2","www.usfirst.org/whats-going-on/team/46051?ProgramCode=FTC","US","PA","Oxford"
"4155","Centurion Rougher","www.usfirst.org/whats-going-on/team/45971?ProgramCode=FTC","US","OK","Muskogee"
"4156","Central City Wildcat Robotics","www.usfirst.org/whats-going-on/team/46059?ProgramCode=FTC","US","IA","Central City"
"4157","Beyer Robotics","www.usfirst.org/whats-going-on/team/45959?ProgramCode=FTC","US","CA","Modesto"
"4158","Crusader Bots","www.usfirst.org/whats-going-on/team/46017?ProgramCode=FTC","US","OR","Portland"
"4159","Cougars","www.usfirst.org/whats-going-on/team/46039?ProgramCode=FTC","US","VA","Richmond"
"4160","Muskies","www.usfirst.org/whats-going-on/team/45895?ProgramCode=FTC","US","IA","Muscatine"
"4161","Pretty Smart People","www.usfirst.org/whats-going-on/team/46139?ProgramCode=FTC","US","CA","Tarzana"
"4162","RoBo Mariners","www.usfirst.org/whats-going-on/team/45743?ProgramCode=FTC","US","FL","St. Petersburg"
"4163","Robo Warriors","www.usfirst.org/whats-going-on/team/46149?ProgramCode=FTC","US","FL","Largo"
"4164","MEHS `","www.usfirst.org/whats-going-on/team/46181?ProgramCode=FTC","US","AK","Sitka"
"4165","MEHS-2","www.usfirst.org/whats-going-on/team/46183?ProgramCode=FTC","US","AK","Sitka"
"4166","MEHS-3","www.usfirst.org/whats-going-on/team/46185?ProgramCode=FTC","US","AK","Sitka"
"4167","UA Institute","www.usfirst.org/whats-going-on/team/46085?ProgramCode=FTC","US","NY","Brooklyn"
"4168","blue devils","www.usfirst.org/whats-going-on/team/45913?ProgramCode=FTC","US","IA","davenport"
"4170","NCCA","www.usfirst.org/whats-going-on/team/46199?ProgramCode=FTC","US","GA","McDonough"
"4171","Ogitchidah","www.usfirst.org/whats-going-on/team/45893?ProgramCode=FTC","US","MN","Deer River"
"4173","Bionic Bulldogs","www.usfirst.org/whats-going-on/team/46043?ProgramCode=FTC","US","IA","Ottumwa"
"4174","TigersC","www.usfirst.org/whats-going-on/team/46211?ProgramCode=FTC","US","NY","New York"
"4175","Ferrit Bots","www.usfirst.org/whats-going-on/team/46073?ProgramCode=FTC","US","IA","Cedar Rapids"
"4176","Red Wings","www.usfirst.org/whats-going-on/team/46131?ProgramCode=FTC","US","MA","Weston"
"4177","Highland Robotics","www.usfirst.org/whats-going-on/team/46133?ProgramCode=FTC","US","IA","Riverside"
"4178","RoboCats","www.usfirst.org/whats-going-on/team/46129?ProgramCode=FTC","US","IA","Delhi"
"4181","Windward Robotics Varsity","www.usfirst.org/whats-going-on/team/46227?ProgramCode=FTC","US","CA","Los Angeles"
"4182","Robo JV","www.usfirst.org/whats-going-on/team/46229?ProgramCode=FTC","US","CA","Los Angeles"
"4183","ICEBREAKERS","www.usfirst.org/whats-going-on/team/46231?ProgramCode=FTC","US","NY","Merrick"
"4184","Wonderkin","www.usfirst.org/whats-going-on/team/46235?ProgramCode=FTC","US","IL","Steator"
"4185","Sliver Soldiers","www.usfirst.org/whats-going-on/team/46083?ProgramCode=FTC","US","PA","North Coventry"
"4186","Argonauts","www.usfirst.org/whats-going-on/team/46239?ProgramCode=FTC","US","CA","Auburn"
"4187","Byte Riders","www.usfirst.org/whats-going-on/team/46243?ProgramCode=FTC","US","CO","Centennial"
"4188","SEMO 3","www.usfirst.org/whats-going-on/team/46103?ProgramCode=FTC","US","MO","Cape Girardeau"
"4189","SEMO 5","www.usfirst.org/whats-going-on/team/46107?ProgramCode=FTC","US","MO","Cape Girardeau"
"4190","SEMO 7","www.usfirst.org/whats-going-on/team/46111?ProgramCode=FTC","US","MO","Cape Girardeau"
"4191","SEMO 9","www.usfirst.org/whats-going-on/team/46115?ProgramCode=FTC","US","MO","Cape Girardeau"
"4192","West County Robotics","www.usfirst.org/whats-going-on/team/46119?ProgramCode=FTC","US","MO","Park Hills"
"4193","Wing Zero","www.usfirst.org/whats-going-on/team/46095?ProgramCode=FTC","US","MO","Jackson"
"4194","J2D2","www.usfirst.org/whats-going-on/team/46101?ProgramCode=FTC","US","MO","Jackson"
"4195","x/0","www.usfirst.org/whats-going-on/team/46105?ProgramCode=FTC","US","MO","Jackson"
"4196","SEMO 6","www.usfirst.org/whats-going-on/team/46109?ProgramCode=FTC","US","MO","Cape Girardeau"
"4197","SEMO 8","www.usfirst.org/whats-going-on/team/46113?ProgramCode=FTC","US","MO","Cape Girardeau"
"4198","SEMO 10","www.usfirst.org/whats-going-on/team/46117?ProgramCode=FTC","US","MO","Cape Girardeau"
"4199","Warhawks","www.usfirst.org/whats-going-on/team/46121?ProgramCode=FTC","US","MO","Puxico"
"4200","Panda Partz","www.usfirst.org/whats-going-on/team/46253?ProgramCode=FTC","US","DE","Wilmington"
"4201","NC A&T 19","www.usfirst.org/whats-going-on/team/46177?ProgramCode=FTC","US","NC","Greensboro"
"4202","Robo Morgan Freeman","www.usfirst.org/whats-going-on/team/46161?ProgramCode=FTC","US","NC","Smithfield"
"4203","Screaming Eagles","www.usfirst.org/whats-going-on/team/46163?ProgramCode=FTC","US","NC","Vanceboro"
"4204","NC A&T 4","www.usfirst.org/whats-going-on/team/46165?ProgramCode=FTC","US","NC","Greensboro"
"4205","NC A&T 5","www.usfirst.org/whats-going-on/team/46167?ProgramCode=FTC","US","NC","Greensboro"
"4206","NC A&T 6","www.usfirst.org/whats-going-on/team/46169?ProgramCode=FTC","US","NC","Greensboro"
"4207","NC A&T 7","www.usfirst.org/whats-going-on/team/46171?ProgramCode=FTC","US","NC","Greensboro"
"4208","NC A&T 8","www.usfirst.org/whats-going-on/team/46173?ProgramCode=FTC","US","NC","Greensboro"
"4209","NC A&T 9","www.usfirst.org/whats-going-on/team/46175?ProgramCode=FTC","US","NC","Greensboro"
"4210","Super Effective","www.usfirst.org/whats-going-on/team/46159?ProgramCode=FTC","US","NC","High Point"
"4211","Bombers","www.usfirst.org/whats-going-on/team/46261?ProgramCode=FTC","US","MO","St Louis"
"4212","Cumberland 4-H Robo Teens","www.usfirst.org/whats-going-on/team/46265?ProgramCode=FTC","US","NJ","Millville"
"4213","BuzzBots","www.usfirst.org/whats-going-on/team/46203?ProgramCode=FTC","US","WA","Enumclaw"
"4214","Vikings","www.usfirst.org/whats-going-on/team/46279?ProgramCode=FTC","US","NJ","Voorhees"
"4215","Hypnotic Robotics","www.usfirst.org/whats-going-on/team/45827?ProgramCode=FTC","US","NJ","Oradell"
"4216","Toxic Intelligence","www.usfirst.org/whats-going-on/team/46269?ProgramCode=FTC","US","CA","San Diego"
"4217","NDHS Robotics Club","www.usfirst.org/whats-going-on/team/46283?ProgramCode=FTC","US","IN","Elnora"
"4218","LabView Knights","www.usfirst.org/whats-going-on/team/46275?ProgramCode=FTC","US","MD","Leonardtown"
"4220","Landroids","www.usfirst.org/whats-going-on/team/46293?ProgramCode=FTC","US","NJ","Livingston"
"4221","Angry Beavers","www.usfirst.org/whats-going-on/team/46315?ProgramCode=FTC","US","GA","Macon"
"4222","Overclocked","www.usfirst.org/whats-going-on/team/46317?ProgramCode=FTC","US","MA","Boston"
"4224","Y Not Robots","www.usfirst.org/whats-going-on/team/46247?ProgramCode=FTC","US","OK","Ada"
"4225","AHS ","www.usfirst.org/whats-going-on/team/46329?ProgramCode=FTC","US","CO","durango"
"4227","Robo Huskies","www.usfirst.org/whats-going-on/team/46291?ProgramCode=FTC","US","FL","Oviedo"
"4228","Gears Of Other Dimensions","www.usfirst.org/whats-going-on/team/46287?ProgramCode=FTC","US","FL","Longwood"
"4229","Cyber Champs","www.usfirst.org/whats-going-on/team/46319?ProgramCode=FTC","US","IA","Algona"
"4230","FLAIR","www.usfirst.org/whats-going-on/team/46427?ProgramCode=FTC","US","FL","Melbourne"
"4231","Tech Tigers","www.usfirst.org/whats-going-on/team/46479?ProgramCode=FTC","US","CA","Rosemead"
"4232","Decatur Destruction","www.usfirst.org/whats-going-on/team/46499?ProgramCode=FTC","US","GA","Decatur"
"4233","The Rams","www.usfirst.org/whats-going-on/team/46053?ProgramCode=FTC","US","OR","Portland"
"4234","TechBrick FTC B","www.usfirst.org/whats-going-on/team/45693?ProgramCode=FTC","US","MD","Forest Hill"
"4235","Potsdam Central School","www.usfirst.org/whats-going-on/team/46277?ProgramCode=FTC","US","NY","Potsdam"
"4236","Colton Pierrepont CS","www.usfirst.org/whats-going-on/team/46553?ProgramCode=FTC","US","NY","Colton"
"4237","Team Cog","www.usfirst.org/whats-going-on/team/45905?ProgramCode=FTC","US","IA","Donnellson"
"4238","Robo Chicken Gator Flys of Papayaland","www.usfirst.org/whats-going-on/team/46637?ProgramCode=FTC","US","CA","El Dorado Hills"
"4239","The Nerd Herd 2","www.usfirst.org/whats-going-on/team/46703?ProgramCode=FTC","US","OR","Banks"
"4240","4-H Techno Clovers","www.usfirst.org/whats-going-on/team/46705?ProgramCode=FTC","US","MD","Accident"
"4241","SJA Girls Robotics","www.usfirst.org/whats-going-on/team/46771?ProgramCode=FTC","US","VT","St. Johnsbury"
"4242","ASCE 1","www.usfirst.org/whats-going-on/team/46789?ProgramCode=FTC","US","FL","ORLANDO"
"4243","Vidrini-II","www.usfirst.org/whats-going-on/team/46619?ProgramCode=FTC","US","NY","Yorktown Heights"
"4244","Vidrini-I","www.usfirst.org/whats-going-on/team/46263?ProgramCode=FTC","US","NY","Yorktown Heights"
"4245","RBots","www.usfirst.org/whats-going-on/team/45957?ProgramCode=FTC","US","OH","Cincinnati"
"4246","Sandbots","www.usfirst.org/whats-going-on/team/46701?ProgramCode=FTC","US","NC","Whispering pines"
"4247","Tesla's Vengeance","www.usfirst.org/whats-going-on/team/47003?ProgramCode=FTC","US","NC","Mooresville"
"4248","The Onions","www.usfirst.org/whats-going-on/team/47047?ProgramCode=FTC","US","NJ","Glen Rock"
"4249","Thunderbolts","www.usfirst.org/whats-going-on/team/47073?ProgramCode=FTC","US","TN","Chattanooga"
"4250","Lightsabers","www.usfirst.org/whats-going-on/team/47081?ProgramCode=FTC","US","OK","Oklahoma City"
"4251","Cougar Robotics Team","www.usfirst.org/whats-going-on/team/46513?ProgramCode=FTC","US","OH","Columbus"
"4252","1337_G4M3RZ","www.usfirst.org/whats-going-on/team/47107?ProgramCode=FTC","US","NC","Davidson"
"4253","Legonauts","www.usfirst.org/whats-going-on/team/47125?ProgramCode=FTC","US","CA","Folsom"
"4254","Bison Bots","www.usfirst.org/whats-going-on/team/47095?ProgramCode=FTC","US","OK","Geary"
"4257","FTC #1","www.usfirst.org/whats-going-on/team/47155?ProgramCode=FTC","US","IL","Elgin"
"4258","Spaz Attack","www.usfirst.org/whats-going-on/team/46497?ProgramCode=FTC","US","IA","Cedar Rapids"
"4259","Team 2","www.usfirst.org/whats-going-on/team/47141?ProgramCode=FTC","US","OH","Hudson"
"4260","Mechatronictricians","www.usfirst.org/whats-going-on/team/47163?ProgramCode=FTC","US","AL","Mobile"
"4261","Downers Grove North Robotics","www.usfirst.org/whats-going-on/team/45875?ProgramCode=FTC","US","IL","Downers Grove"
"4262","Firebirds","www.usfirst.org/whats-going-on/team/46907?ProgramCode=FTC","US","CA","Carlsbad"
"4263","Viking Robotic Raiders","www.usfirst.org/whats-going-on/team/46245?ProgramCode=FTC","US","NJ","vernon"
"4264","2BKH","www.usfirst.org/whats-going-on/team/47287?ProgramCode=FTC","US","SC","Darlington"
"4265","Milford Eagles","www.usfirst.org/whats-going-on/team/46505?ProgramCode=FTC","US","OH","Milford"
"4266","Red Dirt Robotics","www.usfirst.org/whats-going-on/team/41437?ProgramCode=FTC","US","OK","Oklahoma City"
"4267","SJA1","www.usfirst.org/whats-going-on/team/47325?ProgramCode=FTC","US","WI","Milwaukee"
"4268","Team A","www.usfirst.org/whats-going-on/team/47297?ProgramCode=FTC","US","NY","De Witt "
"4269","Team B","www.usfirst.org/whats-going-on/team/47299?ProgramCode=FTC","US","NY","De Witt "
"4270","Tech Club","www.usfirst.org/whats-going-on/team/46297?ProgramCode=FTC","US","OK","Ardmore"
"4271","Eagle Engineers","www.usfirst.org/whats-going-on/team/47377?ProgramCode=FTC","US","FL","Orlando"
"4272","METRO Robotics","www.usfirst.org/whats-going-on/team/47427?ProgramCode=FTC","US","IA","Cedar Rapids"
"4273","Undecided","www.usfirst.org/whats-going-on/team/46249?ProgramCode=FTC","US","WY","Thermopolis"
"4274","Task Force 580","www.usfirst.org/whats-going-on/team/47367?ProgramCode=FTC","US","OK","Clinton"
"4275","Sherwood #2","www.usfirst.org/whats-going-on/team/46879?ProgramCode=FTC","US","OR","Sherwood"
"4276","Sherwood #3","www.usfirst.org/whats-going-on/team/46881?ProgramCode=FTC","US","OR","Sherwood"
"4277","Igbots","www.usfirst.org/whats-going-on/team/47471?ProgramCode=FTC","US","OH","Dayton"
"4278","de.evolution","www.usfirst.org/whats-going-on/team/47479?ProgramCode=FTC","US","CA","San Diego"
"4279","Nautae","www.usfirst.org/whats-going-on/team/45721?ProgramCode=FTC","US","CA","Los Angeles"
"4280","Quanah  FTC 1","www.usfirst.org/whats-going-on/team/47511?ProgramCode=FTC","US","TX","Quanah"
"4281","R2D2","www.usfirst.org/whats-going-on/team/47033?ProgramCode=FTC","US","OK","Claremore"
"4282","The Electric Outlets","www.usfirst.org/whats-going-on/team/46493?ProgramCode=FTC","US","IA","Cedar Rapids"
"4283","CMHS Raiders","www.usfirst.org/whats-going-on/team/47231?ProgramCode=FTC","US","IA","Maxwell"
"4284","Mustangs","www.usfirst.org/whats-going-on/team/47209?ProgramCode=FTC","US","CO","Thornton"
"4285","Blitzerbots","www.usfirst.org/whats-going-on/team/47605?ProgramCode=FTC","US","PA","Elizabethtown"
"4286","Dragonoids","www.usfirst.org/whats-going-on/team/47617?ProgramCode=FTC","US","CT","Westport"
"4287","Red Meteor","www.usfirst.org/whats-going-on/team/47467?ProgramCode=FTC","US","CO","Aurora"
"4288","ACITivators","www.usfirst.org/whats-going-on/team/46517?ProgramCode=FTC","US","NJ","Mays Landing"
"4289","Steel Lightning","www.usfirst.org/whats-going-on/team/46519?ProgramCode=FTC","US","NJ","Mays Landing"
"4290","Purple Haze","www.usfirst.org/whats-going-on/team/47317?ProgramCode=FTC","US","TX","Austin"
"4291","STEMBots","www.usfirst.org/whats-going-on/team/46613?ProgramCode=FTC","US","TX","San Antonio"
"4292","RoboNation","www.usfirst.org/whats-going-on/team/46827?ProgramCode=FTC","US","MD","bowie"
"4293","Robo Shells","www.usfirst.org/whats-going-on/team/47697?ProgramCode=FTC","US","PA","Meadville"
"4294","Starfleet","www.usfirst.org/whats-going-on/team/47707?ProgramCode=FTC","US","TX","San Antonio"
"4295","Gizmos","www.usfirst.org/whats-going-on/team/47711?ProgramCode=FTC","US","TX","San Antonio"
"4296","West Bravehearts","www.usfirst.org/whats-going-on/team/47745?ProgramCode=FTC","US","IA","Davenport"
"4297","Tigers","www.usfirst.org/whats-going-on/team/47363?ProgramCode=FTC","US","OK","Mountain View"
"4298","The Rookies","www.usfirst.org/whats-going-on/team/47631?ProgramCode=FTC","US","IL","Kewanee"
"4299","The Battery Powered Picklejar Heads","www.usfirst.org/whats-going-on/team/47813?ProgramCode=FTC","US","MA","Lexington"
"4300","95fo Squad","www.usfirst.org/whats-going-on/team/47543?ProgramCode=FTC","US","FL","Coral Springs"
"4301","Tigers","www.usfirst.org/whats-going-on/team/46803?ProgramCode=FTC","US","NJ","Piscataway"
"4302","Gators","www.usfirst.org/whats-going-on/team/47859?ProgramCode=FTC","US","SC","Goose Creek"
"4303","The Dukes","www.usfirst.org/whats-going-on/team/47821?ProgramCode=FTC","US","AZ","Phoenix"
"4304","Cronos","www.usfirst.org/whats-going-on/team/47175?ProgramCode=FTC","US","FL","Orange City"
"4305","Technical Tigers","www.usfirst.org/whats-going-on/team/46135?ProgramCode=FTC","US","AZ","Phoenix"
"4306","Team Bender","www.usfirst.org/whats-going-on/team/47029?ProgramCode=FTC","US","CA","Lincoln"
"4307","Team H.A.L.","www.usfirst.org/whats-going-on/team/47027?ProgramCode=FTC","US","CA","Lincoln"
"4308","Darbots 3","www.usfirst.org/whats-going-on/team/47899?ProgramCode=FTC","US","GA","Rome"
"4309","Helena Robotics Three","www.usfirst.org/whats-going-on/team/47901?ProgramCode=FTC","US","MT","Helena"
"4310","Team Rifle","www.usfirst.org/whats-going-on/team/47139?ProgramCode=FTC","US","CO","Rifle"
"4311","Watt The Hex","www.usfirst.org/whats-going-on/team/46707?ProgramCode=FTC","US","NJ","Edison"
"4312","Wolverine Robotics","www.usfirst.org/whats-going-on/team/45705?ProgramCode=FTC","US","WA","Bellevue"
"4313","That Team","www.usfirst.org/whats-going-on/team/46061?ProgramCode=FTC","US","LA","Jefferson"
"4314","4314th Aero Squadron","www.usfirst.org/whats-going-on/team/47657?ProgramCode=FTC","US","AZ","Gilbert"
"4315","TR1T0NB0T5","www.usfirst.org/whats-going-on/team/46979?ProgramCode=FTC","US","CA","Chula Vista"
"4316","MAC Scholars","www.usfirst.org/whats-going-on/team/47937?ProgramCode=FTC","US","OH","Lyndhurst"
"4317","Moose","www.usfirst.org/whats-going-on/team/47743?ProgramCode=FTC","US","CO","Alamosa"
"4318","Horizons Green Machine","www.usfirst.org/whats-going-on/team/48045?ProgramCode=FTC","US","MD","Ellicott City"
"4319","Halestorm","www.usfirst.org/whats-going-on/team/48079?ProgramCode=FTC","US","MA","Stow"
"4320","Robo Legends","www.usfirst.org/whats-going-on/team/48023?ProgramCode=FTC","US","MO","LIberty"
"4322","Phi omega","www.usfirst.org/whats-going-on/team/47931?ProgramCode=FTC","US","CA","Lancaster"
"4323","iCATZ","www.usfirst.org/whats-going-on/team/46999?ProgramCode=FTC","US","VA","Crewe"
"4324","Super Ninjas","www.usfirst.org/whats-going-on/team/48155?ProgramCode=FTC","US","IA","Marion"
"4325","Co-Bots","www.usfirst.org/whats-going-on/team/47751?ProgramCode=FTC","US","IA","Walker"
"4326","Dandy Lions","www.usfirst.org/whats-going-on/team/45829?ProgramCode=FTC","US","NY","Bronx"
"4327","Silver Titans","www.usfirst.org/whats-going-on/team/48243?ProgramCode=FTC","US","GA","Alpharetta"
"4328","Robot Raiders","www.usfirst.org/whats-going-on/team/46077?ProgramCode=FTC","US","NJ","Englewood"
"4329","Oelwein Huskies","www.usfirst.org/whats-going-on/team/47433?ProgramCode=FTC","US","IA","Oelwein"
"4330","JETS","www.usfirst.org/whats-going-on/team/47359?ProgramCode=FTC","US","OK","Oklahoma City"
"4331","League of Extraordinary Engineers","www.usfirst.org/whats-going-on/team/47127?ProgramCode=FTC","US","DC","Washington"
"4332","Watonga Eagles","www.usfirst.org/whats-going-on/team/47853?ProgramCode=FTC","US","OK","Watonga"
"4333","Unspecified","www.usfirst.org/whats-going-on/team/47905?ProgramCode=FTC","US","RI","Providence"
"4334","Robo Panthers","www.usfirst.org/whats-going-on/team/48305?ProgramCode=FTC","US","PA","Pennsburg"
"4335","Tigers","www.usfirst.org/whats-going-on/team/47677?ProgramCode=FTC","US","CO","Sterling"
"4336","KCP","www.usfirst.org/whats-going-on/team/47455?ProgramCode=FTC","US","DC","Washington, DC"
"4337","DeVry Demons","www.usfirst.org/whats-going-on/team/46909?ProgramCode=FTC","US","IL","Chicago"
"4339","RoboRockets","www.usfirst.org/whats-going-on/team/48199?ProgramCode=FTC","US","TX","Quinlan"
"4340","Big Red Robotics II","www.usfirst.org/whats-going-on/team/47973?ProgramCode=FTC","US","OH","Cincinnati"
"4341","Big Red Robotics I","www.usfirst.org/whats-going-on/team/47977?ProgramCode=FTC","US","OH","Cincinnati"
"4342","Cavallier Robotics","www.usfirst.org/whats-going-on/team/47945?ProgramCode=FTC","US","GA","Hogansville"
"4343","Panther Prowlers","www.usfirst.org/whats-going-on/team/45777?ProgramCode=FTC","US","AR","Ashdown"
"4344","Rickrollers","www.usfirst.org/whats-going-on/team/48183?ProgramCode=FTC","US","CA","Tehachapi"
"4345","ART","www.usfirst.org/whats-going-on/team/47409?ProgramCode=FTC","US","CA","San Mateo"
"4346","Spartan Bots","www.usfirst.org/whats-going-on/team/48093?ProgramCode=FTC","US","AZ","Phoenix"
"4347","Nanogurus","www.usfirst.org/whats-going-on/team/48469?ProgramCode=FTC","US","NJ","Morris Plains"
"4348","RoboKnights","www.usfirst.org/whats-going-on/team/46019?ProgramCode=FTC","US","CA","Sherman Oaks "
"4349","Eagles","www.usfirst.org/whats-going-on/team/48477?ProgramCode=FTC","US","OR","Amity"
"4350","SkyNet Next Gen","www.usfirst.org/whats-going-on/team/48465?ProgramCode=FTC","US","FL","St. Petersburg"
"4351","Robo Flyers","www.usfirst.org/whats-going-on/team/48487?ProgramCode=FTC","US","CA","Fremont"
"4352","MOCO ROBO","www.usfirst.org/whats-going-on/team/48421?ProgramCode=FTC","US","NC","Bisco"
"4353","Cardinalbots","www.usfirst.org/whats-going-on/team/48159?ProgramCode=FTC","US","CA","Calimesa"
"4354","TMSA Tigers","www.usfirst.org/whats-going-on/team/48609?ProgramCode=FTC","US","NC","Greensboro"
"4355","gryphons","www.usfirst.org/whats-going-on/team/45951?ProgramCode=FTC","US","MA","weston"
"4356","Gears 2","www.usfirst.org/whats-going-on/team/47423?ProgramCode=FTC","US","NY","Clayton"
"4357","Psychopathic Geniuses","www.usfirst.org/whats-going-on/team/48337?ProgramCode=FTC","US","AK","Hoonah"
"4358","Beasts of the Southeast","www.usfirst.org/whats-going-on/team/48339?ProgramCode=FTC","US","AK","Hoonah"
"4359","Winged Warriors","www.usfirst.org/whats-going-on/team/48675?ProgramCode=FTC","US","IA","Rockford"
"4360","STEM Team","www.usfirst.org/whats-going-on/team/48153?ProgramCode=FTC","US","OH","Bellefontaine"
"4361","Robocats","www.usfirst.org/whats-going-on/team/48161?ProgramCode=FTC","US","FL","Boca Raton"
"4362","Friends Robotics II","www.usfirst.org/whats-going-on/team/48133?ProgramCode=FTC","US","MD","Baltimore"
"4363","Marinerds","www.usfirst.org/whats-going-on/team/47961?ProgramCode=FTC","US","FL","Cape Coral"
"4364","PSA","www.usfirst.org/whats-going-on/team/48151?ProgramCode=FTC","US","AZ","Chandler"
"4365","Robo-Maroons","www.usfirst.org/whats-going-on/team/48391?ProgramCode=FTC","US","IA","West Des Moines"
