Number,Name,Website,Country,State,City
"3250","Aberdeen High School","www.usfirst.org/whats-going-on/team/24415?ProgramCode=FTC","US","WA","Aberdeen"
"3251","Rodeo Robots","www.usfirst.org/whats-going-on/team/24417?ProgramCode=FTC","US","WA","Raymond"
"3252","2Train","www.usfirst.org/whats-going-on/team/24089?ProgramCode=FTC","US","NY","Bronx"
"3253","Metal Lions","www.usfirst.org/whats-going-on/team/22801?ProgramCode=FTC","US","DC","Washington"
"3255","Alternative Experience","www.usfirst.org/whats-going-on/team/24171?ProgramCode=FTC","US","IL","Chicago"
"3256","Robo Knights","www.usfirst.org/whats-going-on/team/23127?ProgramCode=FTC","US","OR","Portland"
"3257","Under the Wire","www.usfirst.org/whats-going-on/team/22626?ProgramCode=FTC","US","OR","Hillsboro"
"3258","Malemutes #1","www.usfirst.org/whats-going-on/team/24285?ProgramCode=FTC","US","AK","Fairbanks"
"3259","Malemutes #2","www.usfirst.org/whats-going-on/team/24289?ProgramCode=FTC","US","AK","Fairbanks"
"3260","Malemutes #3","www.usfirst.org/whats-going-on/team/24307?ProgramCode=FTC","US","AK","Fairbanks"
"3261","Malemutes #4","www.usfirst.org/whats-going-on/team/24309?ProgramCode=FTC","US","AK","Fairbanks"
"3262","Malemutes #5","www.usfirst.org/whats-going-on/team/24311?ProgramCode=FTC","US","AK","Fairbanks"
"3263","Malemutes #6","www.usfirst.org/whats-going-on/team/24313?ProgramCode=FTC","US","AK","Fairbanks"
"3264","Malemutes #7","www.usfirst.org/whats-going-on/team/24315?ProgramCode=FTC","US","AK","Fairbanks"
"3265","Malemutes #8","www.usfirst.org/whats-going-on/team/24317?ProgramCode=FTC","US","AK","Fairbanks"
"3266","Malemutes #9","www.usfirst.org/whats-going-on/team/24319?ProgramCode=FTC","US","AK","Fairbanks"
"3267","Malemutes #10","www.usfirst.org/whats-going-on/team/24321?ProgramCode=FTC","US","AK","Fairbanks"
"3268","GHARC ","www.usfirst.org/whats-going-on/team/23691?ProgramCode=FTC","US","WA","Gig Harbor "
"3269","AP Physics","www.usfirst.org/whats-going-on/team/24343?ProgramCode=FTC","US","AK","Fairbanks"
"3270","Supernovas","www.usfirst.org/whats-going-on/team/22957?ProgramCode=FTC","US","TX","San Antonio"
"3271","Team 2","www.usfirst.org/whats-going-on/team/24439?ProgramCode=FTC","US","AZ","Sierra Vista "
"3272","N.E.R.D.S.","www.usfirst.org/whats-going-on/team/24435?ProgramCode=FTC","US","AZ","Sierra Vista "
"3273","Absolute Zero","www.usfirst.org/whats-going-on/team/24529?ProgramCode=FTC","US","WV","Wayne"
"3275","Lightning 2","www.usfirst.org/whats-going-on/team/24541?ProgramCode=FTC","US","CA","Newport Coast"
"3276","Sharks","www.usfirst.org/whats-going-on/team/24255?ProgramCode=FTC","US","NJ","Mays Landing"
"3277","Piranhas","www.usfirst.org/whats-going-on/team/24141?ProgramCode=FTC","US","NJ","Mays Landing"
"3278","Trojaneers","www.usfirst.org/whats-going-on/team/23319?ProgramCode=FTC","US","SC","Greenville"
"3279","Paper Planez","www.usfirst.org/whats-going-on/team/23403?ProgramCode=FTC","US","SC","Greenville"
"3281","Qubots","www.usfirst.org/whats-going-on/team/24553?ProgramCode=FTC","US","OR","Portland"
"3283","SciBots","www.usfirst.org/whats-going-on/team/24577?ProgramCode=FTC","US","PA","Harrisburg"
"3284","We are Extreme","www.usfirst.org/whats-going-on/team/24455?ProgramCode=FTC","US","FL","Port Saint Lucie"
"3285","Warriors","www.usfirst.org/whats-going-on/team/24063?ProgramCode=FTC","US","TX","Grand Prairie"
"3287","Vex Panthers","www.usfirst.org/whats-going-on/team/24339?ProgramCode=FTC","US","PA","Moon Twp"
"3289","Slim Jim","www.usfirst.org/whats-going-on/team/23371?ProgramCode=FTC","US","PA","Moon Township"
"3290","The Lionics","www.usfirst.org/whats-going-on/team/23957?ProgramCode=FTC","US","NY","Bronx"
"3296","The Blue Angels","www.usfirst.org/whats-going-on/team/24295?ProgramCode=FTC","US","TX","San Antonio"
"3297","Darts","www.usfirst.org/whats-going-on/team/24635?ProgramCode=FTC","US","MA","Needham"
"3299","Bethel Techs","www.usfirst.org/whats-going-on/team/24643?ProgramCode=FTC","US","OR","Portland"
"3300","ROCA Robotics","www.usfirst.org/whats-going-on/team/24483?ProgramCode=FTC","US","MA","Chelsea"
"3301","Techno-Eagles","www.usfirst.org/whats-going-on/team/23889?ProgramCode=FTC","US","LA","New Orleans"
"3302","Grizzlies","www.usfirst.org/whats-going-on/team/23793?ProgramCode=FTC","US","ID","Meridian"
"3303","Envirobot","www.usfirst.org/whats-going-on/team/24537?ProgramCode=FTC","US","NY","New York "
"3304","The Nerds","www.usfirst.org/whats-going-on/team/24337?ProgramCode=FTC","US","AK","Fairbanks"
"3305","Scibots","www.usfirst.org/whats-going-on/team/24679?ProgramCode=FTC","US","PA","Harrisburg"
"3307","Blue Comet Robotics Team","www.usfirst.org/whats-going-on/team/24687?ProgramCode=FTC","US","NC","Asheboro"
"3309","Lexington","www.usfirst.org/whats-going-on/team/24495?ProgramCode=FTC","US","NC","Lexington"
"3311","The Innovators","www.usfirst.org/whats-going-on/team/23119?ProgramCode=FTC","US","OH","Dayton"
"3317","Madtown RoboDominator","www.usfirst.org/whats-going-on/team/24719?ProgramCode=FTC","US","CA","Madera"
"3324","Lions","www.usfirst.org/whats-going-on/team/24259?ProgramCode=FTC","US","RI","Lincoln"
"3325","C2-RT","www.usfirst.org/whats-going-on/team/24659?ProgramCode=FTC","US","GA","Athens"
"3328","Riveted Steel","www.usfirst.org/whats-going-on/team/24381?ProgramCode=FTC","US","TX","Plano"
"3329","Stainless Steel","www.usfirst.org/whats-going-on/team/24385?ProgramCode=FTC","US","TX","Plano"
"3330","TBD","www.usfirst.org/whats-going-on/team/24421?ProgramCode=FTC","US","CA","San Diego"
"3331","The Wildcats","www.usfirst.org/whats-going-on/team/24457?ProgramCode=FTC","US","NY","Staten Island"
"3332","RoboCats","www.usfirst.org/whats-going-on/team/24459?ProgramCode=FTC","US","NY","Staten Island"
"3333","Cyber Eagles1","www.usfirst.org/whats-going-on/team/24809?ProgramCode=FTC","US","NY","Bronx"
"3334","Trekies","www.usfirst.org/whats-going-on/team/24267?ProgramCode=FTC","US","RI","Providence"
"3335","Decepticons","www.usfirst.org/whats-going-on/team/24825?ProgramCode=FTC","US","RI","Smithfield "
"3337","Cyber Eagles 2","www.usfirst.org/whats-going-on/team/24833?ProgramCode=FTC","US","NY","Bronx"
"3339","Cyber Eagles 3","www.usfirst.org/whats-going-on/team/24835?ProgramCode=FTC","US","NY","Bronx"
"3343","BLAZENBOTS","www.usfirst.org/whats-going-on/team/24433?ProgramCode=FTC","US","NY","FAR ROCKAWAY"
"3345","TSA WHS","www.usfirst.org/whats-going-on/team/24261?ProgramCode=FTC","US","RI","Woonsocket"
"3346","Masco Team 1","www.usfirst.org/whats-going-on/team/24689?ProgramCode=FTC","US","MA","Topsfield"
"3347","Masco Team 2","www.usfirst.org/whats-going-on/team/24691?ProgramCode=FTC","US","MA","Topsfield"
"3349","HSANA","www.usfirst.org/whats-going-on/team/24303?ProgramCode=FTC","US","TX","Pflugerville"
"3350","Mechadeth","www.usfirst.org/whats-going-on/team/24079?ProgramCode=FTC","US","NC","Southern Pines"
"3351","H2K9","www.usfirst.org/whats-going-on/team/24873?ProgramCode=FTC","US","RI","Bristol"
"3353","Spartans","www.usfirst.org/whats-going-on/team/24673?ProgramCode=FTC","US","NY","Ozone Park"
"3355","Bulldogs","www.usfirst.org/whats-going-on/team/23883?ProgramCode=FTC","US","IL","Chicago"
"3356","AMETS Robot Factory","www.usfirst.org/whats-going-on/team/24121?ProgramCode=FTC","US","NY","Yonkers"
"3357","RHS 21","www.usfirst.org/whats-going-on/team/24349?ProgramCode=FTC","US","NY","Yonkers"
"3358","Mega631","www.usfirst.org/whats-going-on/team/24641?ProgramCode=FTC","US","NY","Yonkers"
"3360","Technical T-Birds","www.usfirst.org/whats-going-on/team/24453?ProgramCode=FTC","US","AK","Anchorage"
"3361","MESA Robos","www.usfirst.org/whats-going-on/team/24769?ProgramCode=FTC","US","CO","Frederick "
"3363","RockStarrs","www.usfirst.org/whats-going-on/team/24927?ProgramCode=FTC","US","RI","East Greenwich"
"3364","Hazardous","www.usfirst.org/whats-going-on/team/22713?ProgramCode=FTC","US","TX","San Antonio "
"3365","Project Pulse","www.usfirst.org/whats-going-on/team/22827?ProgramCode=FTC","US","TX","San Antonio"
"3366","SaberTech","www.usfirst.org/whats-going-on/team/22941?ProgramCode=FTC","US","TX","San Antonio"
"3367","Day of the Robots","www.usfirst.org/whats-going-on/team/23535?ProgramCode=FTC","US","TX","San Antonio"
"3369","Robo Panthers","www.usfirst.org/whats-going-on/team/24615?ProgramCode=FTC","US","MA","Franklin"
"3370","Robo Bears","www.usfirst.org/whats-going-on/team/23051?ProgramCode=FTC","US","TX","San Antonio"
"3371","Hornets","www.usfirst.org/whats-going-on/team/24745?ProgramCode=FTC","US","NY","Brooklyn"
"3372","Upward Bound","www.usfirst.org/whats-going-on/team/24497?ProgramCode=FTC","US","NC","Greensboro"
"3373","BCA","www.usfirst.org/whats-going-on/team/24499?ProgramCode=FTC","US","NC","Burlington"
"3374","South Stokes High","www.usfirst.org/whats-going-on/team/24501?ProgramCode=FTC","US","NC","Walnut Cove"
"3375","North Davidson HS","www.usfirst.org/whats-going-on/team/24503?ProgramCode=FTC","US","NC","Lexington"
"3376","Eastern Guilford HS","www.usfirst.org/whats-going-on/team/24505?ProgramCode=FTC","US","NC","Gibdonville"
"3377","Smith HS","www.usfirst.org/whats-going-on/team/24507?ProgramCode=FTC","US","NC","Greensboro"
"3378","Western High","www.usfirst.org/whats-going-on/team/24509?ProgramCode=FTC","US","NC","Greensboro"
"3379","Northeast Guilford","www.usfirst.org/whats-going-on/team/24511?ProgramCode=FTC","US","NC","McLeansville"
"3380","Men of Smith","www.usfirst.org/whats-going-on/team/24513?ProgramCode=FTC","US","NC","Greensboro"
"3381","Dudley High","www.usfirst.org/whats-going-on/team/24515?ProgramCode=FTC","US","NC","Greensboro"
"3382","MC @ GTCC","www.usfirst.org/whats-going-on/team/24517?ProgramCode=FTC","US","NC","Greensboro"
"3383","North Stokes High","www.usfirst.org/whats-going-on/team/24519?ProgramCode=FTC","US","NC","Danbury"
"3384","Southern Guilford","www.usfirst.org/whats-going-on/team/24521?ProgramCode=FTC","US","NC","Greensboro"
"3385","Prior Lake 1","www.usfirst.org/whats-going-on/team/24949?ProgramCode=FTC","US","MN","Prior Lake"
"3387","Prior Lake 2","www.usfirst.org/whats-going-on/team/24951?ProgramCode=FTC","US","MN","Prior Lake"
"3389","Tenacious-R","www.usfirst.org/whats-going-on/team/24937?ProgramCode=FTC","US","OR","West Linn"
"3391","Whirlies","www.usfirst.org/whats-going-on/team/24969?ProgramCode=FTC","US","NC","Greensboro"
"3392","Robotroopers Alpha","www.usfirst.org/whats-going-on/team/24773?ProgramCode=FTC","US","CA","North Hills"
"3393","Robotroopers Beta","www.usfirst.org/whats-going-on/team/24775?ProgramCode=FTC","US","CA","North HIlls"
"3394","Robotroopers Delta","www.usfirst.org/whats-going-on/team/24777?ProgramCode=FTC","US","CA","North Hills"
"3395","Robotroopers Gamma","www.usfirst.org/whats-going-on/team/24779?ProgramCode=FTC","US","CA","North Hills"
"3396","ITAVA Raidres","www.usfirst.org/whats-going-on/team/24533?ProgramCode=FTC","US","NY","Brooklyn"
"3397","Hornets","www.usfirst.org/whats-going-on/team/24939?ProgramCode=FTC","US","VT","Essex Junction"
"3398","Panthers","www.usfirst.org/whats-going-on/team/24443?ProgramCode=FTC","US","TX","Helotes"
"3399","Team 3","www.usfirst.org/whats-going-on/team/24919?ProgramCode=FTC","US","MA","Topsfield"
"3400","TBA","www.usfirst.org/whats-going-on/team/24363?ProgramCode=FTC","US","MA","Springfield"
"3401","Viking II","www.usfirst.org/whats-going-on/team/24989?ProgramCode=FTC","US","WI","Milwaukee "
"3402","The Trobots","www.usfirst.org/whats-going-on/team/24963?ProgramCode=FTC","US","NY","Greene"
"3403","Mech Warriors","www.usfirst.org/whats-going-on/team/24991?ProgramCode=FTC","US","MA","Beverly"
"3404","Robo Bears","www.usfirst.org/whats-going-on/team/24891?ProgramCode=FTC","US","MA","New Bedford"
"3405","Rambots","www.usfirst.org/whats-going-on/team/24947?ProgramCode=FTC","US","RI","Providence"
"3406","Robo Prep","www.usfirst.org/whats-going-on/team/24905?ProgramCode=FTC","US","MA","Danvers"
"3407","EARTHSquad","www.usfirst.org/whats-going-on/team/24301?ProgramCode=FTC","US","PA","Philadelphia"
"3409","Astromechs","www.usfirst.org/whats-going-on/team/25217?ProgramCode=FTC","US","MO","Kansas City"
"3411","High Voltage","www.usfirst.org/whats-going-on/team/24975?ProgramCode=FTC","US","DC","Washington"
"3413","Roboknights","www.usfirst.org/whats-going-on/team/25227?ProgramCode=FTC","US","TX","The Woodlands"
"3414","Junior Cyberpanthers Team B","www.usfirst.org/whats-going-on/team/25207?ProgramCode=FTC","US","GA","Atlanta"
"3415","Lancers","www.usfirst.org/whats-going-on/team/25203?ProgramCode=FTC","US","NJ","Livingston"
"3416","B&G","www.usfirst.org/whats-going-on/team/25249?ProgramCode=FTC","US","NY","Brooklyn"
"3417","Pride","www.usfirst.org/whats-going-on/team/25247?ProgramCode=FTC","US","NC","Mooresville"
"3419","Banneker Robo Warriors","www.usfirst.org/whats-going-on/team/25255?ProgramCode=FTC","US","NY","Brooklyn"
"3420","LamdaBots","www.usfirst.org/whats-going-on/team/24869?ProgramCode=FTC","US","NY","Yonkers"
"3421","Floresville HangFire","www.usfirst.org/whats-going-on/team/24203?ProgramCode=FTC","US","TX","Floresville"
"3423","Devil Duckies","www.usfirst.org/whats-going-on/team/25283?ProgramCode=FTC","US","CA","San Diego"
"3424","Warren Warriors","www.usfirst.org/whats-going-on/team/24985?ProgramCode=FTC","US","TX","San Antonio"
"3425","Camels","www.usfirst.org/whats-going-on/team/20743?ProgramCode=FTC","US","WY","Gillette"
"3427","HilHi 4","www.usfirst.org/whats-going-on/team/25287?ProgramCode=FTC","US","OR","Hillsboro"
"3428","B-Team","www.usfirst.org/whats-going-on/team/25281?ProgramCode=FTC","US","CA","Canoga Park"
"3429","A-Team","www.usfirst.org/whats-going-on/team/24839?ProgramCode=FTC","US","CA","Canoga Park"
"3433","HilHi #5","www.usfirst.org/whats-going-on/team/25309?ProgramCode=FTC","US","OR","Hillsboro"
"3434","HSA-B","www.usfirst.org/whats-going-on/team/24723?ProgramCode=FTC","US","TX","Brownsville"
"3435","Tigers","www.usfirst.org/whats-going-on/team/25229?ProgramCode=FTC","US","TX","Laredo"
"3436","BERKNER STEMBOTS","www.usfirst.org/whats-going-on/team/20734?ProgramCode=FTC","US","TX","Richardson"
"3437","Titans","www.usfirst.org/whats-going-on/team/24743?ProgramCode=FTC","US","CA","Delano"
"3438","Tech Logic","www.usfirst.org/whats-going-on/team/25233?ProgramCode=FTC","US","TX","San Antonio "
"3439","A.I.","www.usfirst.org/whats-going-on/team/24761?ProgramCode=FTC","US","TX","San Benito"
"3441","NCA&T16","www.usfirst.org/whats-going-on/team/25263?ProgramCode=FTC","US","NC","Greensboro"
"3443","NCA&T17","www.usfirst.org/whats-going-on/team/25265?ProgramCode=FTC","US","NC","Greensboro"
"3445","NCA&T18","www.usfirst.org/whats-going-on/team/25267?ProgramCode=FTC","US","NC","Greensboro"
"3446","Mighty Monarchs","www.usfirst.org/whats-going-on/team/25313?ProgramCode=FTC","US","SC","Manning"
"3447","Jagz","www.usfirst.org/whats-going-on/team/24623?ProgramCode=FTC","US","TX","San Antonio"
"3449","Flying PlatyTT  (pi symbol at end)","www.usfirst.org/whats-going-on/team/25325?ProgramCode=FTC","US","NC","Colfax"
"3450","TBD","www.usfirst.org/whats-going-on/team/24805?ProgramCode=FTC","US","MA","Springfield"
"3451","NCA&T19","www.usfirst.org/whats-going-on/team/25269?ProgramCode=FTC","US","NC","Greensboro"
"3453","NCA&T21","www.usfirst.org/whats-going-on/team/25273?ProgramCode=FTC","US","NC","Greensboro"
"3455","n/a","www.usfirst.org/whats-going-on/team/25307?ProgramCode=FTC","US","NY","Brooklyn"
"3456","Hornets","www.usfirst.org/whats-going-on/team/25289?ProgramCode=FTC","US","TX","San Antonio"
"3457","The Sophomores","www.usfirst.org/whats-going-on/team/24205?ProgramCode=FTC","US","RI","Warwick"
"3458","Raving Rockets","www.usfirst.org/whats-going-on/team/25317?ProgramCode=FTC","US","TX","San Antonio"
"3459","HarmonyStallions","www.usfirst.org/whats-going-on/team/22540?ProgramCode=FTC","US","TX","Beaumont"
"3460","Cavalier Robots","www.usfirst.org/whats-going-on/team/25197?ProgramCode=FTC","US","RI","Providence"
"3461","NCA&TSU","www.usfirst.org/whats-going-on/team/25327?ProgramCode=FTC","US","NC","Greensboro"
"3462","Cowbots","www.usfirst.org/whats-going-on/team/23301?ProgramCode=FTC","US","TX","San Antonio"
"3463","Technautics","www.usfirst.org/whats-going-on/team/25299?ProgramCode=FTC","US","RI","Providence"
"3464","St. Jean","www.usfirst.org/whats-going-on/team/25341?ProgramCode=FTC","US","NY","New Tork"
"3465","Vikings","www.usfirst.org/whats-going-on/team/23405?ProgramCode=FTC","US","TX","San Antonio"
"3467","Alpha Academy","www.usfirst.org/whats-going-on/team/25329?ProgramCode=FTC","US","CA","sacramento"
"3468","Beast Elite ","www.usfirst.org/whats-going-on/team/25361?ProgramCode=FTC","US","TX","Arlington"
"3469","FHS","www.usfirst.org/whats-going-on/team/25377?ProgramCode=FTC","US","CO","600 E. 5th street"
"3470","The Patriots","www.usfirst.org/whats-going-on/team/23977?ProgramCode=FTC","US","CA","Brentwood"
"3471","Tigers","www.usfirst.org/whats-going-on/team/25353?ProgramCode=FTC","US","AL","Huntsville"
"3473","HilHi#6","www.usfirst.org/whats-going-on/team/25389?ProgramCode=FTC","US","OR","Hillsboro"
"3474","322","www.usfirst.org/whats-going-on/team/24979?ProgramCode=FTC","US","MA","Dorchester"
"3475","GS 79362","www.usfirst.org/whats-going-on/team/24981?ProgramCode=FTC","US","MA","Dorchester"
