Number,Name,Website,Country,State,City
"7707","Silent Bot Deadly","www.usfirst.org/whats-going-on/team/251957?ProgramCode=FTC","US","TX","Ladonia"
"7708","Vortex","www.usfirst.org/whats-going-on/team/251963?ProgramCode=FTC","US","OR","Portland"
"7709","The Vikings","www.usfirst.org/whats-going-on/team/252003?ProgramCode=FTC","US","OR","Portland"
"7710","Hydra C","www.usfirst.org/whats-going-on/team/252009?ProgramCode=FTC","US","FL","Tampa"
"7711","Trinity Crowns","www.usfirst.org/whats-going-on/team/249167?ProgramCode=FTC","US","CA","Thousand oaks"
"7712","Intelligents","www.usfirst.org/whats-going-on/team/251571?ProgramCode=FTC","US","NM","Albuquerque"
"7713","Hawks","www.usfirst.org/whats-going-on/team/242177?ProgramCode=FTC","US","CA","Madera"
"7714","Cloud 9","www.usfirst.org/whats-going-on/team/251611?ProgramCode=FTC","US","IA","Des Moines"
"7715","(RC) Squared","www.usfirst.org/whats-going-on/team/251767?ProgramCode=FTC","US","IL","Rockford"
"7716","Knight Tech Robotics","www.usfirst.org/whats-going-on/team/251653?ProgramCode=FTC","US","AZ","Phoenix"
"7717","Eagles2","www.usfirst.org/whats-going-on/team/249035?ProgramCode=FTC","US","TX","Salado"
"7718","HIES Yerkes","www.usfirst.org/whats-going-on/team/252227?ProgramCode=FTC","US","GA","Atlanta"
"7719","Team RISE","www.usfirst.org/whats-going-on/team/251623?ProgramCode=FTC","US","FL","Lakeland"
"7720","Beyond Infinity","www.usfirst.org/whats-going-on/team/252231?ProgramCode=FTC","US","AZ","ljkj"
"7721","The Saints","www.usfirst.org/whats-going-on/team/249469?ProgramCode=FTC","US","MI","Detroit"
"7722","Cougarbots","www.usfirst.org/whats-going-on/team/251771?ProgramCode=FTC","US","OK","Aline"
"7723","U-Go Engineering","www.usfirst.org/whats-going-on/team/252303?ProgramCode=FTC","US","OR","Hood River"
"7724","Guardians","www.usfirst.org/whats-going-on/team/247683?ProgramCode=FTC","US","TX","New Braunfels"
"7725","NISMO","www.usfirst.org/whats-going-on/team/252235?ProgramCode=FTC","US","MI","West Bloomfield"
"7726","Automatons","www.usfirst.org/whats-going-on/team/250809?ProgramCode=FTC","US","PA","Pottstown"
"7727","Import *","www.usfirst.org/whats-going-on/team/245523?ProgramCode=FTC","US","IA","Bettendorf"
"7728","New-Matics","www.usfirst.org/whats-going-on/team/250813?ProgramCode=FTC","US","PA","Pottstown"
"7729","Seahawk Robotics","www.usfirst.org/whats-going-on/team/252443?ProgramCode=FTC","US","VA","Reston"
"7730","Robot","www.usfirst.org/whats-going-on/team/252031?ProgramCode=FTC","US","MI","Grand Blanc"
"7731","Syeknom Rotom","www.usfirst.org/whats-going-on/team/251115?ProgramCode=FTC","US","FL","Oak Ridge"
"7732","Techno Tigers","www.usfirst.org/whats-going-on/team/252707?ProgramCode=FTC","US","WA","Kent"
"7733","BRUSA","www.usfirst.org/whats-going-on/team/252705?ProgramCode=FTC","US","NY","Kings Park"
"7734","Swaggin' Dragons","www.usfirst.org/whats-going-on/team/252701?ProgramCode=FTC","US","NY","Churchville"
"7735","Mustang","www.usfirst.org/whats-going-on/team/252703?ProgramCode=FTC","US","MI","Troy"
"7736","Campbell's Super Gnomes","www.usfirst.org/whats-going-on/team/251261?ProgramCode=FTC","US","TX","Hurst"
"7737","FVR2","www.usfirst.org/whats-going-on/team/252849?ProgramCode=FTC","US","IL","Batavia"
"7738","FVR3","www.usfirst.org/whats-going-on/team/252851?ProgramCode=FTC","US","IL","Batavia"
"7739","FVR4","www.usfirst.org/whats-going-on/team/252853?ProgramCode=FTC","US","IL","Batavia"
"7740","Primus Pilus","www.usfirst.org/whats-going-on/team/252859?ProgramCode=FTC","US","NJ","Freehold"
"7741","Robo-Panthers","www.usfirst.org/whats-going-on/team/252861?ProgramCode=FTC","US","CA","Los Angeles"
"7742","Jaktd Jadda","www.usfirst.org/whats-going-on/team/252811?ProgramCode=FTC","US","WA","Lacey"
"7743","Lansing Bobcats","www.usfirst.org/whats-going-on/team/252961?ProgramCode=FTC","US","NY","Lansing"
"7744","4-H Tech Stars","www.usfirst.org/whats-going-on/team/253037?ProgramCode=FTC","US","IA","Onawa"
"7745","Improbable Phenomenon","www.usfirst.org/whats-going-on/team/253043?ProgramCode=FTC","US","CT","Washington"
"7746","Sehome Sea Monsters","www.usfirst.org/whats-going-on/team/253047?ProgramCode=FTC","US","WA","Bellingham"
"7747","Cougars","www.usfirst.org/whats-going-on/team/252573?ProgramCode=FTC","US","WY","Rawlins"
"7748","Bronco Robots","www.usfirst.org/whats-going-on/team/253161?ProgramCode=FTC","US","IL","Chicago"
"7749","Lambots","www.usfirst.org/whats-going-on/team/253159?ProgramCode=FTC","US","CO","Fort Collins"
"7750","M&M's","www.usfirst.org/whats-going-on/team/253269?ProgramCode=FTC","US","OR","Sutherlin"
"7751","MHSHS1","www.usfirst.org/whats-going-on/team/253279?ProgramCode=FTC","US","NY","New York"
"7752","MHSHS2","www.usfirst.org/whats-going-on/team/253281?ProgramCode=FTC","US","NY","New York"
"7753","MHSHS3","www.usfirst.org/whats-going-on/team/253283?ProgramCode=FTC","US","NY","New York"
"7754","MHSHS4","www.usfirst.org/whats-going-on/team/253285?ProgramCode=FTC","US","NY","New York"
"7755","MHSHS5","www.usfirst.org/whats-going-on/team/253287?ProgramCode=FTC","US","NY","New York"
"7756","MHSHS6","www.usfirst.org/whats-going-on/team/253289?ProgramCode=FTC","US","NY","New York"
"7757","Friarbot Jr.","www.usfirst.org/whats-going-on/team/251745?ProgramCode=FTC","US","PA","Malvern"
"7758","Pandotics","www.usfirst.org/whats-going-on/team/253041?ProgramCode=FTC","US","CA","Los Angeles"
"7759","Velociraptor","www.usfirst.org/whats-going-on/team/253507?ProgramCode=FTC","US","WA","Duvall"
"7760","Megaraptor","www.usfirst.org/whats-going-on/team/253509?ProgramCode=FTC","US","WA","Duvall"
"7761","Junior Talons","www.usfirst.org/whats-going-on/team/246445?ProgramCode=FTC","US","TN","Chattanooga"
"7762","Dragon 2","www.usfirst.org/whats-going-on/team/251613?ProgramCode=FTC","US","WA","Spokane"
"7763","Dragon 3","www.usfirst.org/whats-going-on/team/251615?ProgramCode=FTC","US","WA","Spokane"
"7764","Dragon 4","www.usfirst.org/whats-going-on/team/251617?ProgramCode=FTC","US","WA","Spokane"
"7765","The Brainstormers","www.usfirst.org/whats-going-on/team/253575?ProgramCode=FTC","US","OH","Centerville"
"7766","Cyber Coltz","www.usfirst.org/whats-going-on/team/253579?ProgramCode=FTC","US","WA","Vancouver"
"7767","Upper Echelon","www.usfirst.org/whats-going-on/team/251811?ProgramCode=FTC","US","CA","Pomona"
"7768","Confluence","www.usfirst.org/whats-going-on/team/252857?ProgramCode=FTC","US","MN","Minneapolis"
"7769","Jag Bots","www.usfirst.org/whats-going-on/team/253741?ProgramCode=FTC","US","GA","Athens"
"7770","Real Steel","www.usfirst.org/whats-going-on/team/253743?ProgramCode=FTC","US","GA","Athens"
"7771","Trinity's 6 Roboteers","www.usfirst.org/whats-going-on/team/253749?ProgramCode=FTC","US","MI","Traverse City"
"7772","GRUPA","www.usfirst.org/whats-going-on/team/253685?ProgramCode=FTC","US","MI","Grand Rapids"
"7773","Full Metal Mafia","www.usfirst.org/whats-going-on/team/253785?ProgramCode=FTC","US","NY","Bloomfield"
"7774","TWLC","www.usfirst.org/whats-going-on/team/253787?ProgramCode=FTC","US","DC","Washington"
"7775","Stadium FTC","www.usfirst.org/whats-going-on/team/253855?ProgramCode=FTC","US","WA","Tacoma"
"7776","Strange Array","www.usfirst.org/whats-going-on/team/253649?ProgramCode=FTC","US","OR","Portland"
"7777","A-Team","www.usfirst.org/whats-going-on/team/253871?ProgramCode=FTC","US","MI","Detroit"
"7778","8th Grade A","www.usfirst.org/whats-going-on/team/253875?ProgramCode=FTC","US","FL","Naples"
"7779","8th Grade D","www.usfirst.org/whats-going-on/team/253877?ProgramCode=FTC","US","FL","Naples"
"7780","Bedford Panthers","www.usfirst.org/whats-going-on/team/253873?ProgramCode=FTC","US","NY","BROOKLYN"
"7781","8th Grade G","www.usfirst.org/whats-going-on/team/253879?ProgramCode=FTC","US","FL","Naples"
"7782","Evo Tech","www.usfirst.org/whats-going-on/team/254001?ProgramCode=FTC","US","TN","Memphis"
"7783","Electric Wave","www.usfirst.org/whats-going-on/team/254003?ProgramCode=FTC","US","TN","5900 Walnut Grove Rd."
"7784","Tigers","www.usfirst.org/whats-going-on/team/254007?ProgramCode=FTC","US","CO","Sterling"
"7785","FB Pink Lady Hornets","www.usfirst.org/whats-going-on/team/254009?ProgramCode=FTC","US","TX","Corpus Christ"
"7786","Blue Streak Innovators","www.usfirst.org/whats-going-on/team/247805?ProgramCode=FTC","US","PA","Lancaster"
"7787","ROBO CAPS","www.usfirst.org/whats-going-on/team/254005?ProgramCode=FTC","US","WA","Bothell"
"7788","Travis Middle School Robotics","www.usfirst.org/whats-going-on/team/221381?ProgramCode=FTC","US","TX","Port Lavaca"
"7789","FB Sting","www.usfirst.org/whats-going-on/team/254019?ProgramCode=FTC","US","TX","Corpus Christ"
"7790","Tektonic Ninjas","www.usfirst.org/whats-going-on/team/254015?ProgramCode=FTC","US","IN","Indianapolis"
"7791","Hornets Tm 3","www.usfirst.org/whats-going-on/team/254021?ProgramCode=FTC","US","TX","Corpus Christ"
"7792","Nindroids","www.usfirst.org/whats-going-on/team/252557?ProgramCode=FTC","US","MI","Battle Creek"
"7793","Page 365","www.usfirst.org/whats-going-on/team/253999?ProgramCode=FTC","US","VA","Shenandoah"
"7794","Turbo Drive","www.usfirst.org/whats-going-on/team/254127?ProgramCode=FTC","US","MI","Centerline"
"7795","Robot Masters","www.usfirst.org/whats-going-on/team/254257?ProgramCode=FTC","US","CO","Westminster"
"7796","Phi-thon","www.usfirst.org/whats-going-on/team/240381?ProgramCode=FTC","US","CA","Murrieta"
"7797","8 Bit Bots","www.usfirst.org/whats-going-on/team/254339?ProgramCode=FTC","US","TX","Cedar Park"
"7798","LIGHTSABERS - Jedi Knights","www.usfirst.org/whats-going-on/team/254411?ProgramCode=FTC","US","OK","Oklahoma City"
"7799","Autobotics","www.usfirst.org/whats-going-on/team/253865?ProgramCode=FTC","US","MN","Alexandria"
"7800","Robo Design Pros","www.usfirst.org/whats-going-on/team/254443?ProgramCode=FTC","US","FL","North Miami"
"7801","Electric Eagles","www.usfirst.org/whats-going-on/team/254453?ProgramCode=FTC","US","TN","Clarksville"
"7802","Challenge Accepted.","www.usfirst.org/whats-going-on/team/251401?ProgramCode=FTC","US","MS","Senatobia"
"7803","Dinwiddie HS ","www.usfirst.org/whats-going-on/team/252229?ProgramCode=FTC","US","VA","Dinwiddie"
"7804","NEBULA","www.usfirst.org/whats-going-on/team/254503?ProgramCode=FTC","US","NH","Dover"
"7805","Ratchet Squad","www.usfirst.org/whats-going-on/team/250227?ProgramCode=FTC","US","IA","Mediapolis"
"7806","Cougarbytes","www.usfirst.org/whats-going-on/team/254589?ProgramCode=FTC","US","IA","Cedar Rapids"
"7807","Pink Dragons","www.usfirst.org/whats-going-on/team/253513?ProgramCode=FTC","US","AZ","Phoenix"
"7808","The Council","www.usfirst.org/whats-going-on/team/254745?ProgramCode=FTC","US","IA","Mason City"
"7809","Indians","www.usfirst.org/whats-going-on/team/253781?ProgramCode=FTC","US","IA","Spirit Lake"
"7810","Motor Lutherans","www.usfirst.org/whats-going-on/team/254753?ProgramCode=FTC","US","TX","San Antonio"
"7811","Phoenix Rising","www.usfirst.org/whats-going-on/team/254749?ProgramCode=FTC","US","FL","Brooksville"
"7812","Troopers Blue","www.usfirst.org/whats-going-on/team/254773?ProgramCode=FTC","US","TX","El Paso"
"7813","Hawks FTC","www.usfirst.org/whats-going-on/team/238367?ProgramCode=FTC","US","NM","Los Alamos"
"7814","Eagles","www.usfirst.org/whats-going-on/team/254771?ProgramCode=FTC","US","OK","Weatherford"
"7815","Mules","www.usfirst.org/whats-going-on/team/245639?ProgramCode=FTC","US","TX","Alamo Heights"
"7816","Spudnik","www.usfirst.org/whats-going-on/team/255009?ProgramCode=FTC","US","WA","Snohomish"
"7817","TaterBotz","www.usfirst.org/whats-going-on/team/255013?ProgramCode=FTC","US","WA","Snohomish"
"7818","Skunk Works White","www.usfirst.org/whats-going-on/team/255011?ProgramCode=FTC","US","WA","Tukwila"
"7819","Gold Seekers","www.usfirst.org/whats-going-on/team/255015?ProgramCode=FTC","US","CA","Sonora"
"7820","We the people ;-)","www.usfirst.org/whats-going-on/team/250321?ProgramCode=FTC","US","OK","Oklahoma City"
"7821","REEF ROBOTICS","www.usfirst.org/whats-going-on/team/254497?ProgramCode=FTC","US","FL","MIAMI"
"7822","Robosharks","www.usfirst.org/whats-going-on/team/250803?ProgramCode=FTC","US","FL","Brandon"
"7823","Roadrunner Robotics","www.usfirst.org/whats-going-on/team/250851?ProgramCode=FTC","US","IA","Truro"
"7824","Eaglebots","www.usfirst.org/whats-going-on/team/255151?ProgramCode=FTC","US","CA","San Diego"
"7825","Happybots","www.usfirst.org/whats-going-on/team/252915?ProgramCode=FTC","US","CA","Fremont"
"7826"," C:HAWKS","www.usfirst.org/whats-going-on/team/247931?ProgramCode=FTC","US","FL","KISSIMMEE"
"7827","Windsor High","www.usfirst.org/whats-going-on/team/255203?ProgramCode=FTC","US","VA","Windsor"
"7828","Robo Ducks","www.usfirst.org/whats-going-on/team/255229?ProgramCode=FTC","US","MO","Lake Saint"
"7829","Mighty Soph's","www.usfirst.org/whats-going-on/team/255181?ProgramCode=FTC","US","WA","Yelm"
"7830","Schrodingers Panthers","www.usfirst.org/whats-going-on/team/255147?ProgramCode=FTC","US","WA","Tacoma"
"7831","Wreck It!","www.usfirst.org/whats-going-on/team/255143?ProgramCode=FTC","US","CA","Perris"
"7832","Alumbot Asylum","www.usfirst.org/whats-going-on/team/255145?ProgramCode=FTC","US","CA","Murrieta"
"7833","Built4Cause","www.usfirst.org/whats-going-on/team/255289?ProgramCode=FTC","US","CA","Perris"
"7834","CMI Impact","www.usfirst.org/whats-going-on/team/255291?ProgramCode=FTC","US","CA","Perris"
"7835","Chocolate Thunder","www.usfirst.org/whats-going-on/team/255293?ProgramCode=FTC","US","CA","Perris"
"7836","Tech Prep","www.usfirst.org/whats-going-on/team/254757?ProgramCode=FTC","US","DC","Washington"
"7837","The Thunder Colts","www.usfirst.org/whats-going-on/team/253263?ProgramCode=FTC","US","MI","Big Rapids "
"7838","Crimson Typhoon","www.usfirst.org/whats-going-on/team/252569?ProgramCode=FTC","US","AL","Huntsville "
"7839","Terminators","www.usfirst.org/whats-going-on/team/255609?ProgramCode=FTC","US","NE","Lincoln"
"7840","Hawks2","www.usfirst.org/whats-going-on/team/255613?ProgramCode=FTC","US","AZ","Tucson"
"7841","Ballen Pretzels 2","www.usfirst.org/whats-going-on/team/254283?ProgramCode=FTC","US","IA","Rock Rapids"
"7842","Browncoats","www.usfirst.org/whats-going-on/team/255621?ProgramCode=FTC","US","AL","Huntsville"
"7843","Cyborg Narwhals","www.usfirst.org/whats-going-on/team/255623?ProgramCode=FTC","US","WA","Bellingham"
"7844","Blue Devils","www.usfirst.org/whats-going-on/team/255615?ProgramCode=FTC","US","VA","Fork Union"
"7845","Project Unlimited","www.usfirst.org/whats-going-on/team/255757?ProgramCode=FTC","US","MS","Tupelo"
"7846","Rockin' Robots","www.usfirst.org/whats-going-on/team/252225?ProgramCode=FTC","US","IL","Barrington"
"7847","Hale Huskies","www.usfirst.org/whats-going-on/team/254451?ProgramCode=FTC","US","WI","West Allis"
"7848","Some Guys","www.usfirst.org/whats-going-on/team/248017?ProgramCode=FTC","US","CA","San Diego"
"7849","Bears","www.usfirst.org/whats-going-on/team/251621?ProgramCode=FTC","US","ID","Moscow"
"7850","AlkaKnight","www.usfirst.org/whats-going-on/team/251959?ProgramCode=FTC","US","FL","North Fort Myers"
"7851","Omicron TroboBots","www.usfirst.org/whats-going-on/team/255993?ProgramCode=FTC","US","HI","Mililani"
"7852","Soaring Hawks","www.usfirst.org/whats-going-on/team/256087?ProgramCode=FTC","US","CA","Madera"
"7853","EC Hornets","www.usfirst.org/whats-going-on/team/248721?ProgramCode=FTC","US","TX","San Antonio"
"7854","Team Tesseract","www.usfirst.org/whats-going-on/team/256115?ProgramCode=FTC","US","CA","Mountain View"
"7855","FHS xbot #4","www.usfirst.org/whats-going-on/team/256143?ProgramCode=FTC","US","WA","Seattle"
"7856","Green Army Robotics - Tactical Division","www.usfirst.org/whats-going-on/team/256155?ProgramCode=FTC","US","MO","Maryland Heights"
"7857","Team Phoenix","www.usfirst.org/whats-going-on/team/256159?ProgramCode=FTC","US","MI","Monroe"
"7858","Team Trojan","www.usfirst.org/whats-going-on/team/256161?ProgramCode=FTC","US","MI","Monroe"
"7859","Pointless Jellyfish","www.usfirst.org/whats-going-on/team/256195?ProgramCode=FTC","US","CA","San Juan Capistrano"
"7860","Gyro Bots","www.usfirst.org/whats-going-on/team/256243?ProgramCode=FTC","US","IL","Chicago"
"7861","S.U.P.R","www.usfirst.org/whats-going-on/team/256283?ProgramCode=FTC","US","VA","Chantilly"
"7862","Ostentatious Ocelots ","www.usfirst.org/whats-going-on/team/256285?ProgramCode=FTC","US","VA","Charlottesville"
"7863","sioux falls rookies","www.usfirst.org/whats-going-on/team/256343?ProgramCode=FTC","US","SD","sioux falls"
"7864","TerrorBytes","www.usfirst.org/whats-going-on/team/256371?ProgramCode=FTC","US","CA","Fremont"
"7865","wizard knights","www.usfirst.org/whats-going-on/team/256257?ProgramCode=FTC","US","HI","kaneohe"
"7866","alien bolts","www.usfirst.org/whats-going-on/team/244359?ProgramCode=FTC","US","AZ","tempe"
"7867","Saints","www.usfirst.org/whats-going-on/team/256237?ProgramCode=FTC","US","AE","APO"
"7868","BB Tech Team","www.usfirst.org/whats-going-on/team/255761?ProgramCode=FTC","US","NE","Broken Bow"
"7869","Panthers","www.usfirst.org/whats-going-on/team/255627?ProgramCode=FTC","US","IL","East Moline"
"7870","Aragog's","www.usfirst.org/whats-going-on/team/255141?ProgramCode=FTC","US","FL","Port Richey"
"7871","Gearbreakers","www.usfirst.org/whats-going-on/team/256557?ProgramCode=FTC","US","NH","Milford"
"7872","Nanobots","www.usfirst.org/whats-going-on/team/256559?ProgramCode=FTC","US","VA","Harrisonburg"
"7873","Celsius","www.usfirst.org/whats-going-on/team/255905?ProgramCode=FTC","US","OR","Hood River"
"7874","Hex Tech","www.usfirst.org/whats-going-on/team/256635?ProgramCode=FTC","US","OR","Hood River"
"7875","Men In Green","www.usfirst.org/whats-going-on/team/256637?ProgramCode=FTC","US","OR","Hood River Oregon"
"7876","Ghost Robotics 2","www.usfirst.org/whats-going-on/team/227817?ProgramCode=FTC","US","MA","Westford"
"7877","HardWired ? (Beta)","www.usfirst.org/whats-going-on/team/255007?ProgramCode=FTC","US","PA","Horsham"
"7878","Cougarbots","www.usfirst.org/whats-going-on/team/256651?ProgramCode=FTC","US","OR","Canby"
"7879","CTF","www.usfirst.org/whats-going-on/team/256769?ProgramCode=FTC","US","MN","Eden Prairie"
"7880","The Carnivorous Rabbits","www.usfirst.org/whats-going-on/team/256767?ProgramCode=FTC","US","IA","Cedar Falls"
"7881","RoboHackers","www.usfirst.org/whats-going-on/team/256773?ProgramCode=FTC","US","MN","Eden Prairie"
"7882","Boss Bots","www.usfirst.org/whats-going-on/team/256781?ProgramCode=FTC","US","MN","Eden prairie"
"7883","Penn Wood","www.usfirst.org/whats-going-on/team/256791?ProgramCode=FTC","US","PA","Lansdowne"
"7884","Cougars","www.usfirst.org/whats-going-on/team/256295?ProgramCode=FTC","US","CA","Glendale"
"7885","Sun Valley","www.usfirst.org/whats-going-on/team/256801?ProgramCode=FTC","US","PA","Aston"
"7886","Delaware County 3","www.usfirst.org/whats-going-on/team/256799?ProgramCode=FTC","US","PA","Landenberg"
"7887","Chester","www.usfirst.org/whats-going-on/team/256797?ProgramCode=FTC","US","PA","Chester"
"7888","Delaware County 5 RoboChicks","www.usfirst.org/whats-going-on/team/256795?ProgramCode=FTC","US","PA","Newtown Square"
"7889","N3RD 3","www.usfirst.org/whats-going-on/team/256793?ProgramCode=FTC","US","PA","Chester"
"7890","Space Lions","www.usfirst.org/whats-going-on/team/256041?ProgramCode=FTC","US","NY","Bronx"
"7891","Nanobots","www.usfirst.org/whats-going-on/team/256297?ProgramCode=FTC","US","CA","Glendale"
"7892","infinity","www.usfirst.org/whats-going-on/team/254381?ProgramCode=FTC","US","MI","NOVI"
"7893","Brickheads","www.usfirst.org/whats-going-on/team/256969?ProgramCode=FTC","US","MT","Laurel"
"7894","Knight Robotics","www.usfirst.org/whats-going-on/team/256971?ProgramCode=FTC","US","VA","Glen Allen"
"7895","Baldwin Brawlers","www.usfirst.org/whats-going-on/team/257171?ProgramCode=FTC","US","MI","Hudsonville"
"7896","T.E.A.M.","www.usfirst.org/whats-going-on/team/257173?ProgramCode=FTC","US","MN","Savage"
"7897","EMPs","www.usfirst.org/whats-going-on/team/257175?ProgramCode=FTC","US","MN","Savage"
"7898","I.C.E.","www.usfirst.org/whats-going-on/team/257177?ProgramCode=FTC","US","MN","Savage"
"7899","Wait for it...","www.usfirst.org/whats-going-on/team/257179?ProgramCode=FTC","US","MN","Savage"
"7900","The Pirates","www.usfirst.org/whats-going-on/team/257181?ProgramCode=FTC","US","MN","Savage"
"7901","Jet Robotics","www.usfirst.org/whats-going-on/team/254377?ProgramCode=FTC","US","MI","Carleton"
"7902","Jet Robotics","www.usfirst.org/whats-going-on/team/257239?ProgramCode=FTC","US","MI","Carleton"
"7903","Jet Robotics","www.usfirst.org/whats-going-on/team/257241?ProgramCode=FTC","US","MI","Carleton"
"7904","Robotigers","www.usfirst.org/whats-going-on/team/256779?ProgramCode=FTC","US","TX","dallas"
"7905","Jet Robotics","www.usfirst.org/whats-going-on/team/257243?ProgramCode=FTC","US","MI","Carleton"
"7906","ICE Squared","www.usfirst.org/whats-going-on/team/257295?ProgramCode=FTC","US","NJ","North Brunswick"
"7907","Stark Industries","www.usfirst.org/whats-going-on/team/257311?ProgramCode=FTC","US","CA","Auburn"
"7908","Falcons","www.usfirst.org/whats-going-on/team/257317?ProgramCode=FTC","US","HI","Honolulu"
"7909","ThunderBots","www.usfirst.org/whats-going-on/team/256231?ProgramCode=FTC","US","TX","El Paso"
"7910","Devilbots White Team","www.usfirst.org/whats-going-on/team/255607?ProgramCode=FTC","US","MI","Holton"
"7911","NC GEARS","www.usfirst.org/whats-going-on/team/253717?ProgramCode=FTC","US","MI","FREMONT"
"7912","EggsECUTION","www.usfirst.org/whats-going-on/team/255137?ProgramCode=FTC","US","NH","Bedford"
"7913","Warwick Robotics","www.usfirst.org/whats-going-on/team/257335?ProgramCode=FTC","US","NY","Warwick"
"7914","River Rats","www.usfirst.org/whats-going-on/team/236625?ProgramCode=FTC","US","MI","Holland"
"7915","BlueJay Bots","www.usfirst.org/whats-going-on/team/257339?ProgramCode=FTC","US","MO","Liberty"
"7916","Griffons","www.usfirst.org/whats-going-on/team/257343?ProgramCode=FTC","US","MI","West Bloomfield"
"7917","Bulldogs","www.usfirst.org/whats-going-on/team/256805?ProgramCode=FTC","US","OH","Olmsted Falls"
"7918","Bulldogs","www.usfirst.org/whats-going-on/team/257331?ProgramCode=FTC","US","OH","Olmsted Falls"
"7919","Jaguars 2","www.usfirst.org/whats-going-on/team/248811?ProgramCode=FTC","US","AR","Little Rock"
"7920","Eagle Bots","www.usfirst.org/whats-going-on/team/257405?ProgramCode=FTC","US","MO","Liberty"
"7921","Mason County 4-H","www.usfirst.org/whats-going-on/team/257423?ProgramCode=FTC","US","KY","Maysville"
"7922","Pikeville High School","www.usfirst.org/whats-going-on/team/257425?ProgramCode=FTC","US","KY","Pikeville"
"7923","Voyager ","www.usfirst.org/whats-going-on/team/255075?ProgramCode=FTC","US","AK","Fairbanks"
"7924","South Sioux City High School","www.usfirst.org/whats-going-on/team/257497?ProgramCode=FTC","US","NE","South Sioux City"
"7925","Tigerbot","www.usfirst.org/whats-going-on/team/257503?ProgramCode=FTC","US","UT","Mt. PLeasant"
"7926","Lamar County Robotics","www.usfirst.org/whats-going-on/team/257517?ProgramCode=FTC","US","MS","Purvis"
"7927","Urbana Robotics","www.usfirst.org/whats-going-on/team/257505?ProgramCode=FTC","US","MD","Frederick"
"7928","Lopez FriesenBots","www.usfirst.org/whats-going-on/team/257621?ProgramCode=FTC","US","TX","San Antonio"
"7929","Tiger Bots","www.usfirst.org/whats-going-on/team/257619?ProgramCode=FTC","US","MT","st regis"
"7930","Viking Bot","www.usfirst.org/whats-going-on/team/257427?ProgramCode=FTC","US","MI","Bronson"
"7931","Metallic Thunder","www.usfirst.org/whats-going-on/team/257611?ProgramCode=FTC","US","MS","Olive Branch"
"7932","Robo Eagles","www.usfirst.org/whats-going-on/team/257635?ProgramCode=FTC","US","MO","Liberty"
"7933","THEE 7933","www.usfirst.org/whats-going-on/team/257767?ProgramCode=FTC","US","OH","Huber Heights"
"7934","Northern Lites Robotics","www.usfirst.org/whats-going-on/team/251845?ProgramCode=FTC","US","VA","Haymarket"
"7935","Dragon 5","www.usfirst.org/whats-going-on/team/258003?ProgramCode=FTC","US","WA","Spokane"
"7936","Robo Unicorns 2.0","www.usfirst.org/whats-going-on/team/258007?ProgramCode=FTC","US","MI","Traverse City"
"7937","The Hot Dogs","www.usfirst.org/whats-going-on/team/253145?ProgramCode=FTC","US","NY","Brooklyn"
"7938","Horizon1","www.usfirst.org/whats-going-on/team/257397?ProgramCode=FTC","US","OR","Hood River"
"7939","Enviro Bots2","www.usfirst.org/whats-going-on/team/258139?ProgramCode=FTC","US","OR","Oregon City"
"7940","Enviro Bots3","www.usfirst.org/whats-going-on/team/258141?ProgramCode=FTC","US","OR","Oregon City"
"7941","Enviro Bots4","www.usfirst.org/whats-going-on/team/258143?ProgramCode=FTC","US","OR","Oregon City"
"7942","Wildcats Robotics","www.usfirst.org/whats-going-on/team/258145?ProgramCode=FTC","US","OR","Portland"
"7943","STDA","www.usfirst.org/whats-going-on/team/258163?ProgramCode=FTC","US","PR","Guaynabo"
"7944","Rosabell","www.usfirst.org/whats-going-on/team/258165?ProgramCode=FTC","US","PR","Caguas"
"7945","PJ23","www.usfirst.org/whats-going-on/team/258175?ProgramCode=FTC","US","PR","Bayamon"
"7946","PJ23 HS","www.usfirst.org/whats-going-on/team/258179?ProgramCode=FTC","US","PR","Bayamon"
"7947","DECAbotz","www.usfirst.org/whats-going-on/team/254499?ProgramCode=FTC","US","OH","Dayton"
"7948","DaisyBots","www.usfirst.org/whats-going-on/team/249161?ProgramCode=FTC","US","NH","Bedford"
"7949","Comets 2","www.usfirst.org/whats-going-on/team/257513?ProgramCode=FTC","US","PA","Millersville"
"7950","BMS","www.usfirst.org/whats-going-on/team/258449?ProgramCode=FTC","US","MI","Ortonville"
"7951","KAONs","www.usfirst.org/whats-going-on/team/258451?ProgramCode=FTC","US","MO","Wildwood"
"7952","Aviators 3","www.usfirst.org/whats-going-on/team/257765?ProgramCode=FTC","US","MI","Grand Rapids"
"7953","Vertigo","www.usfirst.org/whats-going-on/team/258571?ProgramCode=FTC","US","VA","Charlottesville"
"7954","Iron Teens","www.usfirst.org/whats-going-on/team/258565?ProgramCode=FTC","US","OR","Silverton"
"7955","Aluminum Sharks","www.usfirst.org/whats-going-on/team/258955?ProgramCode=FTC","US","VA","Charlottesville"
"7956","West Philadelphia High School","www.usfirst.org/whats-going-on/team/258235?ProgramCode=FTC","US","PA","Philadelphia"
"7957","7th grade OLMS Vikings","www.usfirst.org/whats-going-on/team/259245?ProgramCode=FTC","US","MI","West Bloomfield"
