Number,Name,Website,Country,State,City
"6242","Bob the Builders","www.usfirst.org/whats-going-on/team/90815?ProgramCode=FTC","US","AZ","Phoenix"
"6243","Robot Chicken","www.usfirst.org/whats-going-on/team/92521?ProgramCode=FTC","US","CA","Saratoga"
"6244","The A Team","www.usfirst.org/whats-going-on/team/92379?ProgramCode=FTC","US","CO","Denver"
"6245","The ApachÈs","www.usfirst.org/whats-going-on/team/92385?ProgramCode=FTC","US","CO","Denver"
"6246","Anonymous","www.usfirst.org/whats-going-on/team/92395?ProgramCode=FTC","US","CO","Denver"
"6247","Aperture Lab","www.usfirst.org/whats-going-on/team/92397?ProgramCode=FTC","US","CO","Denver"
"6248","Hot Bronze","www.usfirst.org/whats-going-on/team/92399?ProgramCode=FTC","US","CO","Denver"
"6249","Red Sun","www.usfirst.org/whats-going-on/team/92405?ProgramCode=FTC","US","CO","Denver"
"6250","ICE","www.usfirst.org/whats-going-on/team/92409?ProgramCode=FTC","US","CO","Denver"
"6251","Purple Panthers","www.usfirst.org/whats-going-on/team/92393?ProgramCode=FTC","US","CO","Denver"
"6252","The Whovians","www.usfirst.org/whats-going-on/team/92421?ProgramCode=FTC","US","IA","Decorah"
"6253","Technical Difficulties","www.usfirst.org/whats-going-on/team/91985?ProgramCode=FTC","US","OH","Gahanna"
"6254","Big Blue","www.usfirst.org/whats-going-on/team/92577?ProgramCode=FTC","US","KY","Park Hill "
"6255","NRGYF T1","www.usfirst.org/whats-going-on/team/92631?ProgramCode=FTC","US","MI","Troy"
"6256","The Leonardos","www.usfirst.org/whats-going-on/team/92457?ProgramCode=FTC","US","UT","Ogden"
"6257","2Saints","www.usfirst.org/whats-going-on/team/92643?ProgramCode=FTC","US","WA","Sammamish"
"6258","Sem Robotics","www.usfirst.org/whats-going-on/team/92667?ProgramCode=FTC","US","PA","Kingston"
"6259","Bionics","www.usfirst.org/whats-going-on/team/92441?ProgramCode=FTC","US","TX","Quinlan"
"6260","Northmont T-Bots","www.usfirst.org/whats-going-on/team/90541?ProgramCode=FTC","US","OH","clayton"
"6261","Digital Panthers","www.usfirst.org/whats-going-on/team/90983?ProgramCode=FTC","US","CA","West Sacramento"
"6262","FTC #1","www.usfirst.org/whats-going-on/team/91179?ProgramCode=FTC","US","MD","Marriottsville"
"6263","FTC #2","www.usfirst.org/whats-going-on/team/91181?ProgramCode=FTC","US","MD","Marriottsville"
"6264","FTC #3","www.usfirst.org/whats-going-on/team/91183?ProgramCode=FTC","US","MD","Marriottsville"
"6265","FTC #4","www.usfirst.org/whats-going-on/team/91185?ProgramCode=FTC","US","MD","Marriottsville"
"6266","FTC #5","www.usfirst.org/whats-going-on/team/91187?ProgramCode=FTC","US","MD","Marriottsville"
"6267","Mason FTC","www.usfirst.org/whats-going-on/team/92463?ProgramCode=FTC","US","WA","Tacoma"
"6268","Robo Canes","www.usfirst.org/whats-going-on/team/91481?ProgramCode=FTC","US","VA","Newport News"
"6269","Bulldogs 1","www.usfirst.org/whats-going-on/team/89579?ProgramCode=FTC","US","VA","Suffolk"
"6270","Bulldogs II","www.usfirst.org/whats-going-on/team/91265?ProgramCode=FTC","US","VA","Suffolk"
"6271","Woodward ","www.usfirst.org/whats-going-on/team/92767?ProgramCode=FTC","US","OK","Woodward"
"6272","Iron Eagles Prime","www.usfirst.org/whats-going-on/team/92253?ProgramCode=FTC","US","TX","Austin"
"6273","Technocats","www.usfirst.org/whats-going-on/team/92751?ProgramCode=FTC","US","MS","Bogue Chitto"
"6274","Cave Bears","www.usfirst.org/whats-going-on/team/92797?ProgramCode=FTC","US","OK","Oklahoma City"
"6275","T3S Group","www.usfirst.org/whats-going-on/team/92691?ProgramCode=FTC","US","VA","Warsaw"
"6276","HYPERON","www.usfirst.org/whats-going-on/team/92885?ProgramCode=FTC","US","MO","Eureka"
"6277","Youth in Black","www.usfirst.org/whats-going-on/team/92081?ProgramCode=FTC","US","TX","San Antonio"
"6278","C2RT","www.usfirst.org/whats-going-on/team/92779?ProgramCode=FTC","US","GA","Athens"
"6279","Robovengers","www.usfirst.org/whats-going-on/team/90081?ProgramCode=FTC","US","MO","St. Louis"
"6280","Fibonacci Falcons","www.usfirst.org/whats-going-on/team/92647?ProgramCode=FTC","US","AK","Juneau"
"6281","Genetic Advantage","www.usfirst.org/whats-going-on/team/91547?ProgramCode=FTC","US","AK","Juneau"
"6282","The Cooler Pistachios","www.usfirst.org/whats-going-on/team/92519?ProgramCode=FTC","US","CA","Simi Valley"
"6283","Platinum Tech Vikes","www.usfirst.org/whats-going-on/team/92959?ProgramCode=FTC","US","MI","Hopkins"
"6284","RoboCavs","www.usfirst.org/whats-going-on/team/92971?ProgramCode=FTC","US","MD","Sykesville"
"6285","Statesbots","www.usfirst.org/whats-going-on/team/90793?ProgramCode=FTC","US","MO","Webster Groves"
"6286","Falcon High Flyers","www.usfirst.org/whats-going-on/team/91033?ProgramCode=FTC","US","CA","Sacramento"
"6287","WARBOTS","www.usfirst.org/whats-going-on/team/93007?ProgramCode=FTC","US","IL","highland park"
"6288","Aviators","www.usfirst.org/whats-going-on/team/92879?ProgramCode=FTC","US","MI","Grand Rapids"
"6289","Trojans","www.usfirst.org/whats-going-on/team/92005?ProgramCode=FTC","US","TN","Millington"
"6290","Unknowns","www.usfirst.org/whats-going-on/team/91653?ProgramCode=FTC","US","TX","Euless"
"6291","The Avengers","www.usfirst.org/whats-going-on/team/91659?ProgramCode=FTC","US","TX","Euless"
"6292","The Expendables","www.usfirst.org/whats-going-on/team/91655?ProgramCode=FTC","US","TX","Euless"
"6293","Goku's Team","www.usfirst.org/whats-going-on/team/91661?ProgramCode=FTC","US","TX","Euless"
"6294","GoRobo - Novi","www.usfirst.org/whats-going-on/team/93111?ProgramCode=FTC","US","MI","Novi"
"6295","Wolverines","www.usfirst.org/whats-going-on/team/90865?ProgramCode=FTC","US","VA","Henrico"
"6296","PantherBots","www.usfirst.org/whats-going-on/team/90905?ProgramCode=FTC","US","VA","Fredericksburg"
"6297","The Mad Hatters","www.usfirst.org/whats-going-on/team/92059?ProgramCode=FTC","US","IA","Iowa City"
"6298","Broken Axles","www.usfirst.org/whats-going-on/team/93169?ProgramCode=FTC","US","OH","Toledo"
"6299","QuadX","www.usfirst.org/whats-going-on/team/93183?ProgramCode=FTC","US","TX","Austin"
"6300","Cube Squared","www.usfirst.org/whats-going-on/team/89037?ProgramCode=FTC","US","CA","San Juan Capistrano"
"6301","Blue Devil Voyagers","www.usfirst.org/whats-going-on/team/89003?ProgramCode=FTC","US","MI","Linden"
"6302","T.R.O.N - Technological Robotics Organization of the Nation","www.usfirst.org/whats-going-on/team/92897?ProgramCode=FTC","US","MS","Flowood"
"6303","Gamma","www.usfirst.org/whats-going-on/team/93233?ProgramCode=FTC","US","MO","Kirkwood"
"6304","Rams","www.usfirst.org/whats-going-on/team/93249?ProgramCode=FTC","US","NH","Tilton"
"6305","Technology Titans","www.usfirst.org/whats-going-on/team/93275?ProgramCode=FTC","US","CA","San Jose"
"6306","Tiborgs","www.usfirst.org/whats-going-on/team/93247?ProgramCode=FTC","US","MD","North East"
"6307","Cary Astros","www.usfirst.org/whats-going-on/team/93209?ProgramCode=FTC","US","MS","cary"
"6308","Hutzbots","www.usfirst.org/whats-going-on/team/93373?ProgramCode=FTC","US","MA","Waltham"
"6309","Anti Luddites","www.usfirst.org/whats-going-on/team/92535?ProgramCode=FTC","US","IA","Waukee"
"6310","THE A TEAM","www.usfirst.org/whats-going-on/team/92525?ProgramCode=FTC","US","NY","Hudson Falls"
"6311","Warrenton Droids","www.usfirst.org/whats-going-on/team/92139?ProgramCode=FTC","US","MO","Warrenton"
"6312","ROBOTIC NINJAS","www.usfirst.org/whats-going-on/team/93101?ProgramCode=FTC","US","TX","El paso"
"6313","ROBO NOVA","www.usfirst.org/whats-going-on/team/93103?ProgramCode=FTC","US","TX","El paso"
"6314","BOTT KICKERS","www.usfirst.org/whats-going-on/team/93029?ProgramCode=FTC","US","TX","El paso"
"6315","PHOENIX","www.usfirst.org/whats-going-on/team/92459?ProgramCode=FTC","US","TX","El paso"
"6316","The Crusaders 3","www.usfirst.org/whats-going-on/team/92481?ProgramCode=FTC","US","MO","O'Fallon"
"6317","Robo Majors","www.usfirst.org/whats-going-on/team/90445?ProgramCode=FTC","US","VA","Alexandria"
"6318","Extra-TETRIX-ials","www.usfirst.org/whats-going-on/team/91023?ProgramCode=FTC","US","VA","Honaker"
"6319","Polka-Bots","www.usfirst.org/whats-going-on/team/91025?ProgramCode=FTC","US","VA","Tazewell"
"6320","The Mechanix","www.usfirst.org/whats-going-on/team/91125?ProgramCode=FTC","US","VA","Hurley"
"6321","Robo Raiders","www.usfirst.org/whats-going-on/team/92937?ProgramCode=FTC","US","FL","Ft. Lauderdale"
"6322","Wizards of Odd","www.usfirst.org/whats-going-on/team/90789?ProgramCode=FTC","US","FL","Davie"
"6323","Pink Nurple","www.usfirst.org/whats-going-on/team/92079?ProgramCode=FTC","US","FL"," Cocoa"
"6324","F5-Tornadoes","www.usfirst.org/whats-going-on/team/92453?ProgramCode=FTC","US","FL","Clearwater"
"6325","Aluminati","www.usfirst.org/whats-going-on/team/90357?ProgramCode=FTC","US","CA","Walnut"
"6326","WALL-ASE","www.usfirst.org/whats-going-on/team/91347?ProgramCode=FTC","US","CA","San Fernando"
"6327","Fetch","www.usfirst.org/whats-going-on/team/91947?ProgramCode=FTC","US","FL","Orlando"
"6328","TigerBots","www.usfirst.org/whats-going-on/team/93149?ProgramCode=FTC","US","MD","Hanover"
"6329","Digital Dogs","www.usfirst.org/whats-going-on/team/91871?ProgramCode=FTC","US","MO","St. Louis"
"6330","Sleipnir","www.usfirst.org/whats-going-on/team/93077?ProgramCode=FTC","US","TX","Manor"
"6331","Promethean Engineering","www.usfirst.org/whats-going-on/team/92585?ProgramCode=FTC","US","TX","Wolfforth"
"6332","RoboTitans","www.usfirst.org/whats-going-on/team/92985?ProgramCode=FTC","US","IL","Chicago"
"6333","4H","www.usfirst.org/whats-going-on/team/91297?ProgramCode=FTC","US","AL","Huntville"
"6334","Fabricators II","www.usfirst.org/whats-going-on/team/93377?ProgramCode=FTC","US","MI","Freeland"
"6335","KHS Hornets","www.usfirst.org/whats-going-on/team/93177?ProgramCode=FTC","US","OH","Kirtland"
"6336","CSPBots","www.usfirst.org/whats-going-on/team/93449?ProgramCode=FTC","US","MD","Hanover"
"6337","Metal Marauders","www.usfirst.org/whats-going-on/team/92247?ProgramCode=FTC","US","NJ","Morris Plains"
"6338","T.A.N.K. Robot","www.usfirst.org/whats-going-on/team/93461?ProgramCode=FTC","US","WA","Olympia"
"6339","Robotomy","www.usfirst.org/whats-going-on/team/90397?ProgramCode=FTC","US","GA","Cairo "
"6340","Golden Hammer","www.usfirst.org/whats-going-on/team/92215?ProgramCode=FTC","US","IA","Waukee, IA"
"6341","Self-Sabotage","www.usfirst.org/whats-going-on/team/93499?ProgramCode=FTC","US","VA","Oakton"
"6342","Radioactive G-Nomes","www.usfirst.org/whats-going-on/team/93241?ProgramCode=FTC","US","AK","Fairbanks"
"6343","Kingman Bionic Bulldogs","www.usfirst.org/whats-going-on/team/93553?ProgramCode=FTC","US","AZ","Kingman"
"6344","Chargers","www.usfirst.org/whats-going-on/team/88859?ProgramCode=FTC","US","NJ","Erial"
"6345","Nerds We Are Because Squared","www.usfirst.org/whats-going-on/team/93403?ProgramCode=FTC","US","NC","Greensboro"
"6346","THS Robotics","www.usfirst.org/whats-going-on/team/93619?ProgramCode=FTC","US","WA","Tumwater"
"6347","Sonic Superheroes","www.usfirst.org/whats-going-on/team/93625?ProgramCode=FTC","US","NY","New Hartford"
"6348","VIKING","www.usfirst.org/whats-going-on/team/92733?ProgramCode=FTC","US","MI","ROCHESTER HILLS"
"6349","Robo Dogs","www.usfirst.org/whats-going-on/team/92563?ProgramCode=FTC","US","PA","West Lawn"
"6350","Insert Name Here","www.usfirst.org/whats-going-on/team/91333?ProgramCode=FTC","US","CA","Hemet"
"6351","Driven","www.usfirst.org/whats-going-on/team/93713?ProgramCode=FTC","US","MA","Foxborough"
"6352","Iron Panda","www.usfirst.org/whats-going-on/team/92277?ProgramCode=FTC","US","TX","Houston"
"6353","Iron Panda","www.usfirst.org/whats-going-on/team/92275?ProgramCode=FTC","US","TX","Houston"
"6354","Code REB","www.usfirst.org/whats-going-on/team/92663?ProgramCode=FTC","US","CA","Quartz Hill"
"6355","Spanaway Lake ","www.usfirst.org/whats-going-on/team/93769?ProgramCode=FTC","US","WA","Spanaway"
"6356","TermiRaiders","www.usfirst.org/whats-going-on/team/93601?ProgramCode=FTC","US","IA","Anamosa"
"6357","Top Dogs","www.usfirst.org/whats-going-on/team/91191?ProgramCode=FTC","US","CA","Folsom"
"6358","Bulldogs","www.usfirst.org/whats-going-on/team/90849?ProgramCode=FTC","US","MA","Boston"
"6359","Bruin Bots","www.usfirst.org/whats-going-on/team/92857?ProgramCode=FTC","US","MI","Battle Creek"
"6360","Black Knights","www.usfirst.org/whats-going-on/team/93693?ProgramCode=FTC","US","IN","Mishawaka"
"6361","Tigerbot","www.usfirst.org/whats-going-on/team/93359?ProgramCode=FTC","US","TX","Austin"
"6362","Tigerray","www.usfirst.org/whats-going-on/team/93361?ProgramCode=FTC","US","TX","Austin"
"6363","ICUP","www.usfirst.org/whats-going-on/team/93859?ProgramCode=FTC","US","IA","Sioux City"
"6364","Pulsatrix","www.usfirst.org/whats-going-on/team/93863?ProgramCode=FTC","US","FL","Boca Raton"
"6365","Jamaican Bacon","www.usfirst.org/whats-going-on/team/93867?ProgramCode=FTC","US","IA","Sioux City"
"6366","Team Four","www.usfirst.org/whats-going-on/team/91633?ProgramCode=FTC","US","WY","Casper"
"6367","ShakeWell","www.usfirst.org/whats-going-on/team/91631?ProgramCode=FTC","US","WY","Casper "
"6368","Bring the Heat","www.usfirst.org/whats-going-on/team/81051?ProgramCode=FTC","US","WY","Casper"
"6369","Designosaurs","www.usfirst.org/whats-going-on/team/93765?ProgramCode=FTC","US","MN","Bloomington"
"6370","Team Chaos","www.usfirst.org/whats-going-on/team/93891?ProgramCode=FTC","US","CA","Perris"
"6371","Machine Kings","www.usfirst.org/whats-going-on/team/93893?ProgramCode=FTC","US","CA","Perris"
"6372","Patriotic Robotics","www.usfirst.org/whats-going-on/team/93901?ProgramCode=FTC","US","CA","Perris"
"6373","Team Daze","www.usfirst.org/whats-going-on/team/93903?ProgramCode=FTC","US","CA","Perris"
"6374","Team TWACA","www.usfirst.org/whats-going-on/team/93905?ProgramCode=FTC","US","CA","Perris"
"6375","hIPer G33Ks","www.usfirst.org/whats-going-on/team/92973?ProgramCode=FTC","US","TX","Colleyville "
"6376","RAMBOTS","www.usfirst.org/whats-going-on/team/92099?ProgramCode=FTC","US","TX","San Antonio"
"6377","Copyright Issues","www.usfirst.org/whats-going-on/team/92601?ProgramCode=FTC","US","MO","Scott City "
"6378","Jaybots","www.usfirst.org/whats-going-on/team/92133?ProgramCode=FTC","US","PA","Bloomsburg"
"6379","Nerdvana","www.usfirst.org/whats-going-on/team/91477?ProgramCode=FTC","US","FL","Orlando"
"6380","Kidz4Change 4-H Club","www.usfirst.org/whats-going-on/team/91193?ProgramCode=FTC","US","MD","La Plata"
"6381","Adroits","www.usfirst.org/whats-going-on/team/92989?ProgramCode=FTC","US","VA","Dinwiddie"
"6382","Wizardly Robots","www.usfirst.org/whats-going-on/team/90419?ProgramCode=FTC","US","CO","Windsor"
"6383","Big Blue Botics","www.usfirst.org/whats-going-on/team/92315?ProgramCode=FTC","US","VA","Harrisonburg"
"6384","Enterprise Engineering Corps","www.usfirst.org/whats-going-on/team/91953?ProgramCode=FTC","US","MS","Brookhaven, "
"6385","EAC Survivors","www.usfirst.org/whats-going-on/team/91967?ProgramCode=FTC","US","MS","Brookhaven"
"6386","Robo Crew","www.usfirst.org/whats-going-on/team/94027?ProgramCode=FTC","US","SC","Hilton Head Island"
"6387","Brobots","www.usfirst.org/whats-going-on/team/93557?ProgramCode=FTC","US","MO","St. Louis"
"6388","TRITONBOTS-3","www.usfirst.org/whats-going-on/team/92595?ProgramCode=FTC","US","CA","Chula Vista"
"6389","Exploding Unicorns","www.usfirst.org/whats-going-on/team/92651?ProgramCode=FTC","US","MN","Eden Prairie"
"6390","Falcon 1","www.usfirst.org/whats-going-on/team/94033?ProgramCode=FTC","US","MD","Finksburg"
"6391","Doms Dominators","www.usfirst.org/whats-going-on/team/88999?ProgramCode=FTC","US","NY","Oyster Bay"
"6392","Falcon 2","www.usfirst.org/whats-going-on/team/94063?ProgramCode=FTC","US","MD","Finksburg"
"6393","Team Gangnam","www.usfirst.org/whats-going-on/team/93485?ProgramCode=FTC","US","TX","Bullard"
"6394","Omega Semicolon","www.usfirst.org/whats-going-on/team/93559?ProgramCode=FTC","US","WA","Graham "
"6395","Bethel High School","www.usfirst.org/whats-going-on/team/93567?ProgramCode=FTC","US","WA","Spanaway"
"6396","Rams","www.usfirst.org/whats-going-on/team/91271?ProgramCode=FTC","US","VA","Fairfax"
"6397","Girls on Wheels","www.usfirst.org/whats-going-on/team/93577?ProgramCode=FTC","US","IL","Naperville"
"6398","Cyber Rajahs","www.usfirst.org/whats-going-on/team/91743?ProgramCode=FTC","US","CA","Indio"
"6399","Robo Rajahs","www.usfirst.org/whats-going-on/team/91745?ProgramCode=FTC","US","CA","Indio"
"6400","Moss Bots","www.usfirst.org/whats-going-on/team/94233?ProgramCode=FTC","US","OK","Holdenville"
"6401","NRG 948","www.usfirst.org/whats-going-on/team/88913?ProgramCode=FTC","US","WA","Bellevue"
"6402","Mariners","www.usfirst.org/whats-going-on/team/94261?ProgramCode=FTC","US","RI","East Greenwich"
"6403","Fuzzy Velcro","www.usfirst.org/whats-going-on/team/92621?ProgramCode=FTC","US","IA","Muscatine"
"6404","Avengers","www.usfirst.org/whats-going-on/team/94069?ProgramCode=FTC","US","OH","Cleveland"
"6405","Harvesters","www.usfirst.org/whats-going-on/team/94287?ProgramCode=FTC","US","NY","New York"
"6406","First Tech Coyotes","www.usfirst.org/whats-going-on/team/93407?ProgramCode=FTC","US","MD","CLARKSBURG"
"6407","Mustangs","www.usfirst.org/whats-going-on/team/94227?ProgramCode=FTC","US","TX","San Antonio"
"6408","Falcons Robotics","www.usfirst.org/whats-going-on/team/92381?ProgramCode=FTC","US","VA","Ashburn "
"6409","Elks","www.usfirst.org/whats-going-on/team/93155?ProgramCode=FTC","US","TX","Burleson"
"6410","Thunder","www.usfirst.org/whats-going-on/team/93375?ProgramCode=FTC","US","KY","Louisville"
"6411","Shenanigans","www.usfirst.org/whats-going-on/team/92273?ProgramCode=FTC","US","AK","Wasilla"
"6412","Huskr Bot","www.usfirst.org/whats-going-on/team/94205?ProgramCode=FTC","US","NE","Lincoln"
"6413","TBD","www.usfirst.org/whats-going-on/team/94347?ProgramCode=FTC","US","WA","Tacoma"
"6414","Mustachbanabots","www.usfirst.org/whats-going-on/team/94351?ProgramCode=FTC","US","WA","Tacoma"
"6415","BazingaBots!","www.usfirst.org/whats-going-on/team/94369?ProgramCode=FTC","US","WA","Aberdeen"
"6416","Chaos Vortex","www.usfirst.org/whats-going-on/team/93627?ProgramCode=FTC","US","CA","Chula Vista"
"6417","Explorers","www.usfirst.org/whats-going-on/team/94421?ProgramCode=FTC","US","MD","Rockville"
"6418","NDCL Robotics","www.usfirst.org/whats-going-on/team/94425?ProgramCode=FTC","US","OH","Chardon"
"6419","Robots Are Mad Swag","www.usfirst.org/whats-going-on/team/92407?ProgramCode=FTC","US","IL","Port Byron"
"6420","SabreHOOF Tigers","www.usfirst.org/whats-going-on/team/92383?ProgramCode=FTC","US","IA","Cedar Falls"
"6421","CKN2.0","www.usfirst.org/whats-going-on/team/94427?ProgramCode=FTC","US","WA","Tumwater"
"6422","Green Dragons","www.usfirst.org/whats-going-on/team/90861?ProgramCode=FTC","US","AZ","Phoenix"
"6423","Robo Tigers","www.usfirst.org/whats-going-on/team/92557?ProgramCode=FTC","US","TX","Texarkana"
"6424","'Oly Cow","www.usfirst.org/whats-going-on/team/94463?ProgramCode=FTC","US","WA","Olympia"
"6425","Dino Bots","www.usfirst.org/whats-going-on/team/93105?ProgramCode=FTC","US","NC","Camden"
"6426","TBD","www.usfirst.org/whats-going-on/team/94515?ProgramCode=FTC","US","WI","Rhinelander"
"6427","Wright Angle","www.usfirst.org/whats-going-on/team/94505?ProgramCode=FTC","US","WA","Tacoma"
"6428","Magoo","www.usfirst.org/whats-going-on/team/94573?ProgramCode=FTC","US","MA","Sudbury"
"6429","girls gone wired","www.usfirst.org/whats-going-on/team/93009?ProgramCode=FTC","US","IL","highland park"
"6430","Jr. Rebels - A","www.usfirst.org/whats-going-on/team/93295?ProgramCode=FTC","US","MA","Walpole"
"6431","Jr. Rebels - B","www.usfirst.org/whats-going-on/team/93297?ProgramCode=FTC","US","MA","Walpole"
"6432","Holmes Team #2","www.usfirst.org/whats-going-on/team/92729?ProgramCode=FTC","US","IA","Cedar Falls"
"6433","Neutrinos","www.usfirst.org/whats-going-on/team/91533?ProgramCode=FTC","US","FL","Lakeland"
"6434","Holmes","www.usfirst.org/whats-going-on/team/92727?ProgramCode=FTC","US","IA","Cedar Falls"
"6435","Technical T-Birds","www.usfirst.org/whats-going-on/team/92435?ProgramCode=FTC","US","AK","Anchorage"
"6436","RoboCats","www.usfirst.org/whats-going-on/team/93311?ProgramCode=FTC","US","CA","Hacienda Heights"
"6437","Mad Hatters","www.usfirst.org/whats-going-on/team/91173?ProgramCode=FTC","US","WY","Powell"
"6438","Phase II","www.usfirst.org/whats-going-on/team/93257?ProgramCode=FTC","US","NY","Syosset"
"6439","The Honeybadgers","www.usfirst.org/whats-going-on/team/92963?ProgramCode=FTC","US","NY","Hudson Falls"
"6440","The Metallic Controllers","www.usfirst.org/whats-going-on/team/93423?ProgramCode=FTC","US","OH","Cleveland"
"6441","Cincy Wolves","www.usfirst.org/whats-going-on/team/94547?ProgramCode=FTC","US","OH","Cincinnati"
"6442","Horizon","www.usfirst.org/whats-going-on/team/94627?ProgramCode=FTC","US","OH","Columbus"
"6443","KCAP Crowd","www.usfirst.org/whats-going-on/team/93385?ProgramCode=FTC","US","DE","Dover"
"6444","Spartans","www.usfirst.org/whats-going-on/team/94667?ProgramCode=FTC","US","GA","Sandy Springs"
"6445","Titanium Tigers","www.usfirst.org/whats-going-on/team/94689?ProgramCode=FTC","US","MN","Lakeville"
"6446","LIGHTS OUT","www.usfirst.org/whats-going-on/team/93161?ProgramCode=FTC","US","IA","Decorah"
"6447","KnightBots","www.usfirst.org/whats-going-on/team/94527?ProgramCode=FTC","US","CA","Lancaster"
"6448","Blue Jays","www.usfirst.org/whats-going-on/team/91899?ProgramCode=FTC","US","LA","New Orleans"
"6449","Mechanical Bulls","www.usfirst.org/whats-going-on/team/93075?ProgramCode=FTC","US","FL","Valrico"
"6450","Jaguars","www.usfirst.org/whats-going-on/team/94703?ProgramCode=FTC","US","OH","Toledo"
"6451","Tarpon Robotics","www.usfirst.org/whats-going-on/team/93729?ProgramCode=FTC","US","FL","Punta Gorda"
"6452","Bulldog Empire","www.usfirst.org/whats-going-on/team/94677?ProgramCode=FTC","US","MS","Rolling Fork"
"6453","Grizzly Griffs","www.usfirst.org/whats-going-on/team/93443?ProgramCode=FTC","US","MO","Kirkwood"
"6454","Saints","www.usfirst.org/whats-going-on/team/88927?ProgramCode=FTC","US","NY","Binghamton"
"6455","MoHawk Warriors","www.usfirst.org/whats-going-on/team/93387?ProgramCode=FTC","US","TX","houston"
"6456","Winton Woods Warriors 2","www.usfirst.org/whats-going-on/team/91555?ProgramCode=FTC","US","OH","Cincinnati"
"6457","Mean Machine","www.usfirst.org/whats-going-on/team/90213?ProgramCode=FTC","US","AZ","Scottsdale"
"6458","ShuffleBots","www.usfirst.org/whats-going-on/team/93197?ProgramCode=FTC","US","IA","Williamsburg"
"6459","Cyborg Indians","www.usfirst.org/whats-going-on/team/94541?ProgramCode=FTC","US","IL","Chicago"
"6460","Nisky FTC Robot Team","www.usfirst.org/whats-going-on/team/93711?ProgramCode=FTC","US","NY","Niskayuna"
"6461","Panthers","www.usfirst.org/whats-going-on/team/94899?ProgramCode=FTC","US","MI","Parma"
"6462","Undecided","www.usfirst.org/whats-going-on/team/94691?ProgramCode=FTC","US","UT","Freemont"
"6463","Sehome Sea Monsters","www.usfirst.org/whats-going-on/team/94029?ProgramCode=FTC","US","WA","Bellingham"
"6464","Chief Sealth Robotics Team","www.usfirst.org/whats-going-on/team/94841?ProgramCode=FTC","US","WA","Seattle"
"6465","VOID","www.usfirst.org/whats-going-on/team/94957?ProgramCode=FTC","US","IA","Cedar Rapids"
"6466","Big "T"","www.usfirst.org/whats-going-on/team/89027?ProgramCode=FTC","US","IA","Waterloo"
"6467","Wiggidy Whack Electronix Pack","www.usfirst.org/whats-going-on/team/94265?ProgramCode=FTC","US","NY","Ogdensburg"
"6468","Shuffle Bots 2.0","www.usfirst.org/whats-going-on/team/94269?ProgramCode=FTC","US","NH","Manchester"
"6469","Chicago Yeomen","www.usfirst.org/whats-going-on/team/94303?ProgramCode=FTC","US","IL","Chicago"
"6470","Robo Gangnam Style","www.usfirst.org/whats-going-on/team/92847?ProgramCode=FTC","US","DC","Washington"
"6471","Parabot","www.usfirst.org/whats-going-on/team/95079?ProgramCode=FTC","US","AZ","chandler"
"6472","Eagle Tech","www.usfirst.org/whats-going-on/team/91123?ProgramCode=FTC","US","NJ","Edison"
"6473","Horse Power","www.usfirst.org/whats-going-on/team/94015?ProgramCode=FTC","US","OK","Mustang"
"6474","Unleash the Geeks","www.usfirst.org/whats-going-on/team/93231?ProgramCode=FTC","US","IA","Stanwood"
"6475","Code","www.usfirst.org/whats-going-on/team/94817?ProgramCode=FTC","US","IA","West Des Moines"
"6476","Gearheads","www.usfirst.org/whats-going-on/team/94305?ProgramCode=FTC","US","OR","Springfield"
"6477","SD30 Robotics II","www.usfirst.org/whats-going-on/team/95019?ProgramCode=FTC","US","MT","Ronan"
"6478","Beatiful Mind","www.usfirst.org/whats-going-on/team/93451?ProgramCode=FTC","US","TX","San Antonio"
"6479","Stingbots","www.usfirst.org/whats-going-on/team/92401?ProgramCode=FTC","US","MS","Brookhaven"
"6480","Bots in Black","www.usfirst.org/whats-going-on/team/95143?ProgramCode=FTC","US","IA","Cedar Rapids"
"6481","Stafford Robotics","www.usfirst.org/whats-going-on/team/95169?ProgramCode=FTC","US","VA","Stafford"
"6482","Redstorm ","www.usfirst.org/whats-going-on/team/94281?ProgramCode=FTC","US","MI","Kentwood"
"6483","Curiosity","www.usfirst.org/whats-going-on/team/95193?ProgramCode=FTC","US","MI","Beverly Hills"
"6484","Robo-Barons","www.usfirst.org/whats-going-on/team/94741?ProgramCode=FTC","US","MD","Bethesda"
"6485","B.E.A.R. Bots","www.usfirst.org/whats-going-on/team/92239?ProgramCode=FTC","US","WA","Everett"
"6486","Bechtel Nisky","www.usfirst.org/whats-going-on/team/95221?ProgramCode=FTC","US","NY","Niskayuna"
"6487","Team Alpha Omega","www.usfirst.org/whats-going-on/team/91133?ProgramCode=FTC","US","MS","Morton"
"6488","Sarah Heinz House","www.usfirst.org/whats-going-on/team/95317?ProgramCode=FTC","US","PA","Pittsburgh"
"6489","Wolfinators","www.usfirst.org/whats-going-on/team/93685?ProgramCode=FTC","US","AK","Eagle River"
"6490","Wolfborgs","www.usfirst.org/whats-going-on/team/93687?ProgramCode=FTC","US","AK","Eagle River"
"6491","tbd","www.usfirst.org/whats-going-on/team/95361?ProgramCode=FTC","US","PA","Huntingdon Valley"
"6492","Beaver Bots","www.usfirst.org/whats-going-on/team/93883?ProgramCode=FTC","US","IA","Wilton"
