Number,Name,Website,Country,State,City
"5364","GPSEC1","www.usfirst.org/whats-going-on/team/70233?ProgramCode=FTC","US","ND","Valley City"
"5365","GPSEC2","www.usfirst.org/whats-going-on/team/70235?ProgramCode=FTC","US","ND","Valley City"
"5366","GPSEC3","www.usfirst.org/whats-going-on/team/70239?ProgramCode=FTC","US","ND","Valley City"
"5367","GPSEC4","www.usfirst.org/whats-going-on/team/70269?ProgramCode=FTC","US","ND","Valley City"
"5368","GPSEC5","www.usfirst.org/whats-going-on/team/70273?ProgramCode=FTC","US","ND","Valley City"
"5369","GPSEC6","www.usfirst.org/whats-going-on/team/70275?ProgramCode=FTC","US","ND","Valley City"
"5370","GPSEC7","www.usfirst.org/whats-going-on/team/70277?ProgramCode=FTC","US","ND","Valley City"
"5371","GPSEC8","www.usfirst.org/whats-going-on/team/70279?ProgramCode=FTC","US","ND","Valley City"
"5372","GPSEC9","www.usfirst.org/whats-going-on/team/70281?ProgramCode=FTC","US","ND","Valley City"
"5373","GPSEC10","www.usfirst.org/whats-going-on/team/70283?ProgramCode=FTC","US","ND","Valley City"
"5374","GPSEC11","www.usfirst.org/whats-going-on/team/70285?ProgramCode=FTC","US","ND","Valley City"
"5375","GPSEC12","www.usfirst.org/whats-going-on/team/70287?ProgramCode=FTC","US","ND","Valley City"
"5376","Tech Krew","www.usfirst.org/whats-going-on/team/69889?ProgramCode=FTC","US","AZ","Tolleson"
"5377","UKIRobo","www.usfirst.org/whats-going-on/team/70337?ProgramCode=FTC","US","PA","jenkintown"
"5378","Team Aperture","www.usfirst.org/whats-going-on/team/66157?ProgramCode=FTC","US","VA","Ashburn"
"5379","Gonk Droids","www.usfirst.org/whats-going-on/team/69833?ProgramCode=FTC","US","KY","OWENSBORO"
"5380","Paraclete","www.usfirst.org/whats-going-on/team/69395?ProgramCode=FTC","US","CA","Lancaster"
"5381","VIKINGS","www.usfirst.org/whats-going-on/team/69685?ProgramCode=FTC","US","MI","ROCHESTER HILLS"
"5382","BouLar Bots","www.usfirst.org/whats-going-on/team/69721?ProgramCode=FTC","US","MI","Troy"
"5383","CRR Breaking the Laws of Physics","www.usfirst.org/whats-going-on/team/69835?ProgramCode=FTC","US","MI","Grandville /Wyoming "
"5384","Luck","www.usfirst.org/whats-going-on/team/69851?ProgramCode=FTC","US","MI","Grandville /Wyoming"
"5385","Enigma Riddlers","www.usfirst.org/whats-going-on/team/69973?ProgramCode=FTC","US","MI","Grand Rapids"
"5386","Falcon Fabricators","www.usfirst.org/whats-going-on/team/69605?ProgramCode=FTC","US","MI","Freeland"
"5387","The Greyhounds","www.usfirst.org/whats-going-on/team/70087?ProgramCode=FTC","US","NJ","Columbus"
"5388","Lobonauts","www.usfirst.org/whats-going-on/team/70387?ProgramCode=FTC","US","NM","Albuquerque"
"5389","Wired Wolves","www.usfirst.org/whats-going-on/team/70079?ProgramCode=FTC","US","AK","Sitka"
"5390","Vikings","www.usfirst.org/whats-going-on/team/70139?ProgramCode=FTC","US","CA","El Segundo"
"5391","Enigma Puzzlers","www.usfirst.org/whats-going-on/team/69975?ProgramCode=FTC","US","MI","Grand Grapids"
"5392","CHEC-3P0","www.usfirst.org/whats-going-on/team/70341?ProgramCode=FTC","US","OH","Akron"
"5393","Vinegar Vikings","www.usfirst.org/whats-going-on/team/69525?ProgramCode=FTC","US","TX","Mansfield"
"5394","Wolverines IV","www.usfirst.org/whats-going-on/team/68671?ProgramCode=FTC","US","AK","Anchorage"
"5395","Broncobots","www.usfirst.org/whats-going-on/team/68505?ProgramCode=FTC","US","OK","Mustang"
"5396","Iron Panda","www.usfirst.org/whats-going-on/team/70061?ProgramCode=FTC","US","TX","Houston"
"5397","The Bot Side","www.usfirst.org/whats-going-on/team/70469?ProgramCode=FTC","US","MA","Cambridge"
"5398","Robotux","www.usfirst.org/whats-going-on/team/70507?ProgramCode=FTC","US","NJ","Holmdel"
"5399","Quicksilver","www.usfirst.org/whats-going-on/team/70577?ProgramCode=FTC","US","TX","Plano"
"5400","Senoir Loco's ","www.usfirst.org/whats-going-on/team/69779?ProgramCode=FTC","US","MT","Laurel "
"5401","Warriors","www.usfirst.org/whats-going-on/team/70089?ProgramCode=FTC","US","VA","1025 Park St."
"5402","Mass Havoc","www.usfirst.org/whats-going-on/team/69499?ProgramCode=FTC","US","MT","Belgrade"
"5403","PiE","www.usfirst.org/whats-going-on/team/69223?ProgramCode=FTC","US","GA","Hiawassee"
"5404","Titanium Titans","www.usfirst.org/whats-going-on/team/70579?ProgramCode=FTC","US","MO","St. Louis"
"5405","N.E.R.D.S.","www.usfirst.org/whats-going-on/team/70581?ProgramCode=FTC","US","MI","Frankfort"
"5406","Yellow Jackets","www.usfirst.org/whats-going-on/team/69791?ProgramCode=FTC","US","NJ","Hackensack"
"5407","Dowling Domination","www.usfirst.org/whats-going-on/team/65797?ProgramCode=FTC","US","IA","Des Moines"
"5408","WAVE Riders","www.usfirst.org/whats-going-on/team/68753?ProgramCode=FTC","US","VA","Petersburg"
"5409","The Gryphons","www.usfirst.org/whats-going-on/team/68261?ProgramCode=FTC","US","CA","Hillsborough"
"5411","Geeks, Gears, and Gadgets ","www.usfirst.org/whats-going-on/team/68717?ProgramCode=FTC","US","MI","Petoskey"
"5412","Huskies","www.usfirst.org/whats-going-on/team/69647?ProgramCode=FTC","US","OR","Moro"
"5413","REACH","www.usfirst.org/whats-going-on/team/70357?ProgramCode=FTC","US","MI","Battle Creek"
"5414","Techie Tornados","www.usfirst.org/whats-going-on/team/66595?ProgramCode=FTC","US","VA","Richlands"
"5415","Tigers","www.usfirst.org/whats-going-on/team/68727?ProgramCode=FTC","US","TX","Beaumont"
"5416","Alonos Team 3","www.usfirst.org/whats-going-on/team/70825?ProgramCode=FTC","US","FL","Tampa"
"5417","East Siders 1","www.usfirst.org/whats-going-on/team/70847?ProgramCode=FTC","US","WI","Madison"
"5418","East Siders 2","www.usfirst.org/whats-going-on/team/70849?ProgramCode=FTC","US","WI","Madison"
"5419","Phantoms","www.usfirst.org/whats-going-on/team/69509?ProgramCode=FTC","US","VA","Hampton"
"5420","LAAE","www.usfirst.org/whats-going-on/team/70495?ProgramCode=FTC","US","CA","Hacienda Heights"
"5421","RM Robotics","www.usfirst.org/whats-going-on/team/70791?ProgramCode=FTC","US","MD","Rockville"
"5422","Horse Power","www.usfirst.org/whats-going-on/team/70837?ProgramCode=FTC","US","KS","Kansas City"
"5423","CyberSquires","www.usfirst.org/whats-going-on/team/70891?ProgramCode=FTC","US","WA","Shoreline"
"5426","eRacers","www.usfirst.org/whats-going-on/team/70991?ProgramCode=FTC","US","MA","Shrewsbury"
"5427","Techno Cats","www.usfirst.org/whats-going-on/team/70861?ProgramCode=FTC","US","MN","Lakeville"
"5428","SCREAMIN' EAGLES","www.usfirst.org/whats-going-on/team/70977?ProgramCode=FTC","US","MI","Capac"
"5429","Team CLUTCH","www.usfirst.org/whats-going-on/team/69713?ProgramCode=FTC","US","VA","Richmond"
"5430","Founding Fathers","www.usfirst.org/whats-going-on/team/69743?ProgramCode=FTC","US","VA","Newport News"
"5431","Cyber Knights","www.usfirst.org/whats-going-on/team/70975?ProgramCode=FTC","US","VA","Richmond"
"5432","Wolves","www.usfirst.org/whats-going-on/team/71029?ProgramCode=FTC","US","WA","Olympia"
"5433","Hornets","www.usfirst.org/whats-going-on/team/70415?ProgramCode=FTC","US","MO","Advance"
"5435","Friends Team #3","www.usfirst.org/whats-going-on/team/68793?ProgramCode=FTC","US","MD","Baltimore"
"5436","RoboNatick Red","www.usfirst.org/whats-going-on/team/71069?ProgramCode=FTC","US","MA","Natick"
"5437","Pi and Gears","www.usfirst.org/whats-going-on/team/71103?ProgramCode=FTC","US","OH","Hudson"
"5438","Bot Heads","www.usfirst.org/whats-going-on/team/70065?ProgramCode=FTC","US","AZ","Flagstaff"
"5439","GLUON - Subatomic Particles","www.usfirst.org/whats-going-on/team/71133?ProgramCode=FTC","US","MO","Chesterfield"
"5440","Jags Rewired","www.usfirst.org/whats-going-on/team/71139?ProgramCode=FTC","US","PA","Glenn Mils"
"5441","WAT chue yee chia","www.usfirst.org/whats-going-on/team/70561?ProgramCode=FTC","US","MI","detroit"
"5442","TERRA","www.usfirst.org/whats-going-on/team/69853?ProgramCode=FTC","US","FL","Miami"
"5443","Synergy","www.usfirst.org/whats-going-on/team/70835?ProgramCode=FTC","US","TX","Fort Worth"
"5444","Devastation","www.usfirst.org/whats-going-on/team/71121?ProgramCode=FTC","US","VA","Gate City"
"5445","TBD","www.usfirst.org/whats-going-on/team/71135?ProgramCode=FTC","US","IA","Waterloo"
"5446","Meca-Militia","www.usfirst.org/whats-going-on/team/70133?ProgramCode=FTC","US","WA","Enumclaw"
"5447","RoboBee","www.usfirst.org/whats-going-on/team/70135?ProgramCode=FTC","US","WA","Enumclaw"
"5448","Robo-Cats","www.usfirst.org/whats-going-on/team/71027?ProgramCode=FTC","US","MI","Battle Creek"
"5449","High Voltage","www.usfirst.org/whats-going-on/team/69161?ProgramCode=FTC","US","MI","Nile "
"5450","lightning","www.usfirst.org/whats-going-on/team/69421?ProgramCode=FTC","US","WA","spanaway"
"5451","HpRobotics #3","www.usfirst.org/whats-going-on/team/71383?ProgramCode=FTC","US","IL","Highland Park"
"5452","HpRobotics Team #4","www.usfirst.org/whats-going-on/team/71391?ProgramCode=FTC","US","IL","Highland Park "
"5453","N?BReS","www.usfirst.org/whats-going-on/team/71305?ProgramCode=FTC","US","OH","Solon"
"5454","dent in the universe","www.usfirst.org/whats-going-on/team/71299?ProgramCode=FTC","US","FL","Orlando"
"5455","Skynet Spartans","www.usfirst.org/whats-going-on/team/70421?ProgramCode=FTC","US","NY","Queensbury"
"5456","Metal Storm","www.usfirst.org/whats-going-on/team/71415?ProgramCode=FTC","US","MO","St. Louis"
"5457","Pyromania","www.usfirst.org/whats-going-on/team/69531?ProgramCode=FTC","US","AK","Fairbanks"
"5458","RPM","www.usfirst.org/whats-going-on/team/71433?ProgramCode=FTC","US","OR","Cottage Grove"
"5459","Syntax Error","www.usfirst.org/whats-going-on/team/71445?ProgramCode=FTC","US","NC","Durham"
"5460","Heritage Hills Robotics Team","www.usfirst.org/whats-going-on/team/71447?ProgramCode=FTC","US","IN","Lincoln City"
"5461","Cyber Robo Manors","www.usfirst.org/whats-going-on/team/69583?ProgramCode=FTC","US","TX","Manor "
"5462","Washington High School #2","www.usfirst.org/whats-going-on/team/71019?ProgramCode=FTC","US","CA","Fremont"
"5463","Gearheads","www.usfirst.org/whats-going-on/team/71555?ProgramCode=FTC","US","VA","Warrenton"
"5464","The Lancers","www.usfirst.org/whats-going-on/team/71587?ProgramCode=FTC","US","DC","Washington"
"5465","Mean Machines","www.usfirst.org/whats-going-on/team/70057?ProgramCode=FTC","US","VA","Lebanon"
"5466","Combustible Lemons","www.usfirst.org/whats-going-on/team/71287?ProgramCode=FTC","US","IA","Davenport"
"5467","Greased lightning 2","www.usfirst.org/whats-going-on/team/70481?ProgramCode=FTC","US","FL","Weston"
"5468","Finding Blue Moose ","www.usfirst.org/whats-going-on/team/65751?ProgramCode=FTC","US","RI","Foster"
"5469","Warrior Bots","www.usfirst.org/whats-going-on/team/66653?ProgramCode=FTC","US","NY","Schenectady"
"5470","Montwood Rambotics","www.usfirst.org/whats-going-on/team/67643?ProgramCode=FTC","US","TX","El Paso"
"5471","FTC India 1","www.usfirst.org/whats-going-on/team/71669?ProgramCode=FTC","US","IL","Peoria"
"5472","Particle Smash","www.usfirst.org/whats-going-on/team/71673?ProgramCode=FTC","US","OR","Silverton"
"5473","FTC India 2","www.usfirst.org/whats-going-on/team/71683?ProgramCode=FTC","US","IL","Mossville"
"5474","LISA Jaguars","www.usfirst.org/whats-going-on/team/69689?ProgramCode=FTC","US","AR","Sherwood"
"5475","Aperture Science","www.usfirst.org/whats-going-on/team/69695?ProgramCode=FTC","US","OR","Grants Pass"
"5476","Elmwood Engineers","www.usfirst.org/whats-going-on/team/71731?ProgramCode=FTC","US","IL","Elmwood"
"5477","Innovo","www.usfirst.org/whats-going-on/team/71005?ProgramCode=FTC","US","NY","Hewlett"
"5478","ROBO","www.usfirst.org/whats-going-on/team/71173?ProgramCode=FTC","US","MI","Detroit"
"5479","Iron Penguins","www.usfirst.org/whats-going-on/team/70325?ProgramCode=FTC","US","OH","Salineville"
"5480","Robofins","www.usfirst.org/whats-going-on/team/69217?ProgramCode=FTC","US","IL","Chicago"
"5481","Crusaders","www.usfirst.org/whats-going-on/team/71319?ProgramCode=FTC","US","MO","O'Fallon"
"5482","Metlakatla High School","www.usfirst.org/whats-going-on/team/71441?ProgramCode=FTC","US","AK","Metlakatla"
"5483","Short Circuit","www.usfirst.org/whats-going-on/team/71369?ProgramCode=FTC","US","MI","Suttons Bay "
"5484","EnderBot","www.usfirst.org/whats-going-on/team/71797?ProgramCode=FTC","US","NY","Corning"
"5485","PRO","www.usfirst.org/whats-going-on/team/71801?ProgramCode=FTC","US","NY","Corning"
"5486","Pluralists","www.usfirst.org/whats-going-on/team/71803?ProgramCode=FTC","US","MA","Waltham"
"5487","Penguins","www.usfirst.org/whats-going-on/team/71715?ProgramCode=FTC","US","ME","Limestone"
"5488","Robo Dragons","www.usfirst.org/whats-going-on/team/68511?ProgramCode=FTC","US","PA","Philadelphia"
"5489","INTENTALO","www.usfirst.org/whats-going-on/team/71437?ProgramCode=FTC","US","IA","Des Moines"
"5490","cc cyborgs","www.usfirst.org/whats-going-on/team/71859?ProgramCode=FTC","US","NC","Winston Salem"
"5491","RoboHawks","www.usfirst.org/whats-going-on/team/69749?ProgramCode=FTC","US","AK","Fairbanks"
"5492","Cr@$h B@ndIT$","www.usfirst.org/whats-going-on/team/68995?ProgramCode=FTC","US","FL","St. Petersburg"
"5493","Tech Tricks","www.usfirst.org/whats-going-on/team/71849?ProgramCode=FTC","US","OR","Halsey"
"5494","Oscar","www.usfirst.org/whats-going-on/team/71671?ProgramCode=FTC","US","GA","Roswell"
"5495","Iron Eagles","www.usfirst.org/whats-going-on/team/68285?ProgramCode=FTC","US","IL","Lake Villa"
"5496","Cougarbots","www.usfirst.org/whats-going-on/team/70667?ProgramCode=FTC","US","CO","Niwot"
"5497","Valle Verde Robotics","www.usfirst.org/whats-going-on/team/67501?ProgramCode=FTC","US","TX","El Paso"
"5498","SFMS#2","www.usfirst.org/whats-going-on/team/71903?ProgramCode=FTC","US","CA","Monrovia"
"5499","TBD","www.usfirst.org/whats-going-on/team/59139?ProgramCode=FTC","US","FL","Plantation"
"5500","Raiders","www.usfirst.org/whats-going-on/team/71955?ProgramCode=FTC","US","AR","Searcy"
"5501","The Knights Who Say Ni!","www.usfirst.org/whats-going-on/team/71363?ProgramCode=FTC","US","OH","Van Wert"
"5502","Roboneers","www.usfirst.org/whats-going-on/team/71609?ProgramCode=FTC","US","AR","Hot Springs"
"5503","Tigers","www.usfirst.org/whats-going-on/team/70059?ProgramCode=FTC","US","TX","Dallas"
"5504","n/a","www.usfirst.org/whats-going-on/team/69131?ProgramCode=FTC","US","PA","Philadelphia"
"5505","n/a","www.usfirst.org/whats-going-on/team/69269?ProgramCode=FTC","US","PA","Philadelphia"
"5506","n/a","www.usfirst.org/whats-going-on/team/69585?ProgramCode=FTC","US","PA","Philadelphia"
"5507","n/a","www.usfirst.org/whats-going-on/team/69587?ProgramCode=FTC","US","PA","Philadelphia"
"5508","Roxbots","www.usfirst.org/whats-going-on/team/69599?ProgramCode=FTC","US","PA","Philadelphia"
"5509","South Philly Rambots","www.usfirst.org/whats-going-on/team/71073?ProgramCode=FTC","US","PA","Philadelphia"
"5510","n/a","www.usfirst.org/whats-going-on/team/71075?ProgramCode=FTC","US","PA","Philadelphia"
"5511","n/a","www.usfirst.org/whats-going-on/team/71079?ProgramCode=FTC","US","PA","Philadelphia"
"5512","Navy Yard","www.usfirst.org/whats-going-on/team/68905?ProgramCode=FTC","US","PA","Philadelphia"
"5513","MLK","www.usfirst.org/whats-going-on/team/69001?ProgramCode=FTC","US","PA","Philadelphia"
"5514","Parkway","www.usfirst.org/whats-going-on/team/69257?ProgramCode=FTC","US","PA","Philadelphia"
"5515","WABOT1","www.usfirst.org/whats-going-on/team/71967?ProgramCode=FTC","US","UT","Mount Pleasant"
"5516","WABOT2","www.usfirst.org/whats-going-on/team/71969?ProgramCode=FTC","US","UT","Mount Pleasant"
"5517","WABOT3","www.usfirst.org/whats-going-on/team/71991?ProgramCode=FTC","US","UT","Mount Pleasant"
"5518","Radians of the Arc Tangent","www.usfirst.org/whats-going-on/team/72133?ProgramCode=FTC","US","CT","Hartford"
"5519","Neutrinobotics","www.usfirst.org/whats-going-on/team/72135?ProgramCode=FTC","US","CT","Hartford"
"5520","Radical PiRates","www.usfirst.org/whats-going-on/team/72137?ProgramCode=FTC","US","CT","Hartford"
"5521","The Dutchman's Derivatives","www.usfirst.org/whats-going-on/team/72139?ProgramCode=FTC","US","CT","Hartford"
"5522","St. Lawrence - Lewis BOCES","www.usfirst.org/whats-going-on/team/71011?ProgramCode=FTC","US","NY","Norwood"
"5523","ACME Robotics","www.usfirst.org/whats-going-on/team/71611?ProgramCode=FTC","US","FL","Tampa"
"5524","Robo Dragons 2","www.usfirst.org/whats-going-on/team/71865?ProgramCode=FTC","US","PA","Philadelphia"
"5525","MVCS Robotics Team","www.usfirst.org/whats-going-on/team/70505?ProgramCode=FTC","US","PA","South Williamsport"
"5526","S'MORES","www.usfirst.org/whats-going-on/team/71465?ProgramCode=FTC","US","PA","Monroeville"
"5527","Eagle Engineering","www.usfirst.org/whats-going-on/team/70669?ProgramCode=FTC","US","VA","Virginia Beach"
"5528","RoboBlazers","www.usfirst.org/whats-going-on/team/71143?ProgramCode=FTC","US","NV","Las Vegas"
"5529","Wolfpack","www.usfirst.org/whats-going-on/team/69607?ProgramCode=FTC","US","FL","Fort Myers"
"5530","Wolverines III","www.usfirst.org/whats-going-on/team/68481?ProgramCode=FTC","US","AK","Anchorage"
"5531","Culture Changer","www.usfirst.org/whats-going-on/team/70029?ProgramCode=FTC","US","AK","Anchorage"
"5532","Wolfbots","www.usfirst.org/whats-going-on/team/68543?ProgramCode=FTC","US","AK","Eagle River"
"5533","Ardmore Red","www.usfirst.org/whats-going-on/team/58319?ProgramCode=FTC","US","OK","Ardmore"
"5534","RoboKnights - Team 3","www.usfirst.org/whats-going-on/team/71751?ProgramCode=FTC","US","CA","Sherman Oaks"
"5535","PACEsetters","www.usfirst.org/whats-going-on/team/71907?ProgramCode=FTC","US","OH","Cincinnati"
"5536","Robot warriors","www.usfirst.org/whats-going-on/team/69215?ProgramCode=FTC","US","MO","Jennings"
"5537","The Humanoids","www.usfirst.org/whats-going-on/team/69055?ProgramCode=FTC","US","TX","Plano"
"5538","Pure NRG","www.usfirst.org/whats-going-on/team/68231?ProgramCode=FTC","US","AL","Huntsville"
"5539","FAME IT UP! ","www.usfirst.org/whats-going-on/team/68721?ProgramCode=FTC","US","DE","Wilmington"
"5540","Robotadors","www.usfirst.org/whats-going-on/team/72335?ProgramCode=FTC","US","CA","San Diego"
"5541","Enthalpy of Awesome","www.usfirst.org/whats-going-on/team/72321?ProgramCode=FTC","US","NC","Kernersville"
"5542","Robo Warriors","www.usfirst.org/whats-going-on/team/69777?ProgramCode=FTC","US","SC","Seabrook"
"5543","TBA","www.usfirst.org/whats-going-on/team/71911?ProgramCode=FTC","US","IN","New Carlisle"
"5544","Transformers","www.usfirst.org/whats-going-on/team/71575?ProgramCode=FTC","US","MI","Detroit"
"5545","RoboShamrocks","www.usfirst.org/whats-going-on/team/72145?ProgramCode=FTC","US","MI","Brighton"
"5546","Chue Yee Chia","www.usfirst.org/whats-going-on/team/70563?ProgramCode=FTC","US","MI","Detorit"
"5547","Owlbotics 2","www.usfirst.org/whats-going-on/team/69073?ProgramCode=FTC","US","TX","Yantis"
"5548","Pride","www.usfirst.org/whats-going-on/team/72189?ProgramCode=FTC","US","IL","Sterling"
"5549","Cyber Blue men","www.usfirst.org/whats-going-on/team/72431?ProgramCode=FTC","US","NC","Asheville"
"5550","Pine Eagle Spartans","www.usfirst.org/whats-going-on/team/72489?ProgramCode=FTC","US","OR","Halfway"
"5551","GearDogs","www.usfirst.org/whats-going-on/team/70567?ProgramCode=FTC","US","SC","Aiken"
"5552","V R RoboCougars 2","www.usfirst.org/whats-going-on/team/72533?ProgramCode=FTC","US","CA","Dublin"
"5553","RoboComets","www.usfirst.org/whats-going-on/team/70819?ProgramCode=FTC","US","OK","Tulsa"
"5554","TMGM Robotics","www.usfirst.org/whats-going-on/team/70173?ProgramCode=FTC","US","MT","Manhattan"
"5555","Westview 1","www.usfirst.org/whats-going-on/team/72577?ProgramCode=FTC","US","CA","San Diego"
"5556","Westview 2","www.usfirst.org/whats-going-on/team/72579?ProgramCode=FTC","US","CA","San Diego"
"5557","Westview 3","www.usfirst.org/whats-going-on/team/72585?ProgramCode=FTC","US","CA","San Diego"
"5558","Webberbots","www.usfirst.org/whats-going-on/team/72455?ProgramCode=FTC","US","MI","Webberville"
"5559","RoboHawks","www.usfirst.org/whats-going-on/team/69201?ProgramCode=FTC","US","MI","Livonia"
"5560","The Crusaders 2","www.usfirst.org/whats-going-on/team/72331?ProgramCode=FTC","US","MO","O'Fallon"
"5561","Nerd Heroes","www.usfirst.org/whats-going-on/team/72589?ProgramCode=FTC","US","AR","Springdale"
"5562","B.R.A.T.S.","www.usfirst.org/whats-going-on/team/69083?ProgramCode=FTC","US","TX","Hawkins"
"5563","LISA Academy-West","www.usfirst.org/whats-going-on/team/72377?ProgramCode=FTC","US","AR","Little Rock"
"5564","SciTech","www.usfirst.org/whats-going-on/team/72325?ProgramCode=FTC","US","AZ","Laveen"
"5565","Inventors","www.usfirst.org/whats-going-on/team/72747?ProgramCode=FTC","US","OR","Molalla"
"5566","Demons","www.usfirst.org/whats-going-on/team/71899?ProgramCode=FTC","US","CO","Durango"
"5567","Team MOSI","www.usfirst.org/whats-going-on/team/72763?ProgramCode=FTC","US","FL","Tampa"
"5568","Mechanic Mustangs","www.usfirst.org/whats-going-on/team/70449?ProgramCode=FTC","US","MA","Newton"
"5569","Warriors","www.usfirst.org/whats-going-on/team/72293?ProgramCode=FTC","US","DC","Washington"
"5570","STEM Cyborgs","www.usfirst.org/whats-going-on/team/70107?ProgramCode=FTC","US","NJ","549 Cooper St"
"5571","freshmen","www.usfirst.org/whats-going-on/team/69561?ProgramCode=FTC","US","MT","Belgrade"
"5572","Metal Mayhem","www.usfirst.org/whats-going-on/team/65889?ProgramCode=FTC","US","TX","Elgin"
"5573","RoboCougars","www.usfirst.org/whats-going-on/team/71377?ProgramCode=FTC","US","NJ","Newark"
"5574","RoboCougars","www.usfirst.org/whats-going-on/team/65911?ProgramCode=FTC","US","NJ","Newark"
"5575","Challengers","www.usfirst.org/whats-going-on/team/70371?ProgramCode=FTC","US","TX","Atascosa"
"5576","Robo Warriors","www.usfirst.org/whats-going-on/team/70551?ProgramCode=FTC","US","TX","Atascosa"
"5577","Red & Black Attack","www.usfirst.org/whats-going-on/team/70593?ProgramCode=FTC","US","TX","Atascosa"
"5578","Dirty Bots","www.usfirst.org/whats-going-on/team/70605?ProgramCode=FTC","US","TX","Atascosa"
"5579","Beast Bots","www.usfirst.org/whats-going-on/team/70607?ProgramCode=FTC","US","TX","Atascosa"
"5580","RoboNauts","www.usfirst.org/whats-going-on/team/70609?ProgramCode=FTC","US","TX","Atascosa"
"5581","Bridger Bolts and Volts","www.usfirst.org/whats-going-on/team/72865?ProgramCode=FTC","US","MT","Bozeman"
"5582","SciTech","www.usfirst.org/whats-going-on/team/72851?ProgramCode=FTC","US","AZ","Laveen"
"5583","Pete's Place","www.usfirst.org/whats-going-on/team/72785?ProgramCode=FTC","US","VA","Colonial Heights"
"5584","Velocity","www.usfirst.org/whats-going-on/team/72901?ProgramCode=FTC","US","WY","Upton"
"5585","Eagles","www.usfirst.org/whats-going-on/team/72651?ProgramCode=FTC","US","MI","Detroit"
"5586","Push Mowers ","www.usfirst.org/whats-going-on/team/72689?ProgramCode=FTC","US","MI","Mason"
"5587","Bulldogs","www.usfirst.org/whats-going-on/team/72725?ProgramCode=FTC","US","MI","Byron Center"
"5588","blue team","www.usfirst.org/whats-going-on/team/72737?ProgramCode=FTC","US","MI","Center Line"
"5589","purple team","www.usfirst.org/whats-going-on/team/72739?ProgramCode=FTC","US","MI","Center Line"
"5590","S.E.E.D.","www.usfirst.org/whats-going-on/team/69731?ProgramCode=FTC","US","NV","Las Vegas"
"5591","Pinkerton Wolves","www.usfirst.org/whats-going-on/team/71993?ProgramCode=FTC","US","CA","Elk Grove"
"5592","Cyber Tiger","www.usfirst.org/whats-going-on/team/66457?ProgramCode=FTC","US","NC","Greensboro"
"5593","Wildcat Pride","www.usfirst.org/whats-going-on/team/67409?ProgramCode=FTC","US","TX","Bloomburg"
"5594","Lady Wildcats","www.usfirst.org/whats-going-on/team/68357?ProgramCode=FTC","US","TX","Bloomburg"
"5595","MiniNuts","www.usfirst.org/whats-going-on/team/71707?ProgramCode=FTC","US","AZ","Flagstaff"
"5596","Rock Island High School","www.usfirst.org/whats-going-on/team/72921?ProgramCode=FTC","US","IL","Rock Island"
"5597","Bosons","www.usfirst.org/whats-going-on/team/72879?ProgramCode=FTC","US","WA","CRESTON"
"5598","Panthers","www.usfirst.org/whats-going-on/team/70853?ProgramCode=FTC","US","TX","Dallas"
"5599","E.R.R.O.R.","www.usfirst.org/whats-going-on/team/71183?ProgramCode=FTC","US","DE","Wilmington"
"5600","Metal Heads","www.usfirst.org/whats-going-on/team/69233?ProgramCode=FTC","US","TX","El Paso "
"5601","Shadetree Mechanics","www.usfirst.org/whats-going-on/team/66423?ProgramCode=FTC","US","TX","Killeen"
"5602","Bionic Gaels","www.usfirst.org/whats-going-on/team/72781?ProgramCode=FTC","US","NY","Somers"
"5603","Tech Tigers","www.usfirst.org/whats-going-on/team/71667?ProgramCode=FTC","US","TX","Garland"
"5604","Thunderbots","www.usfirst.org/whats-going-on/team/71983?ProgramCode=FTC","US","WA","Vancouver"
"5605","Yellow Jackets","www.usfirst.org/whats-going-on/team/70827?ProgramCode=FTC","US","SC","McClellanville"
"5606","Cavaliers","www.usfirst.org/whats-going-on/team/72173?ProgramCode=FTC","US","VA","King William"
"5607","Eagle Engineering","www.usfirst.org/whats-going-on/team/72355?ProgramCode=FTC","US","VA","Virginia Beach"
"5608","Robo-Skunks","www.usfirst.org/whats-going-on/team/71295?ProgramCode=FTC","US","CA","Los Angeles"
"5610","d-block","www.usfirst.org/whats-going-on/team/72897?ProgramCode=FTC","US","OH","Cincinnati"
"5611","Robo Bears","www.usfirst.org/whats-going-on/team/70355?ProgramCode=FTC","US","NE","Blair"
"5612","CavBot","www.usfirst.org/whats-going-on/team/72837?ProgramCode=FTC","US","MI","Flint"
"5613","Lionics","www.usfirst.org/whats-going-on/team/71243?ProgramCode=FTC","US","CA","Lancaster"
"5614","Team Immortale","www.usfirst.org/whats-going-on/team/72197?ProgramCode=FTC","US","MA","Palmer"
"5615","Tronix","www.usfirst.org/whats-going-on/team/72199?ProgramCode=FTC","US","MA","Palmer"
"5616","Stregis Robots","www.usfirst.org/whats-going-on/team/71387?ProgramCode=FTC","US","MT","st regis"
"5617","Robohorns","www.usfirst.org/whats-going-on/team/72929?ProgramCode=FTC","US","NV","Las Vegas"
"5618","Control Freaks","www.usfirst.org/whats-going-on/team/73243?ProgramCode=FTC","US","MI","Vicksburg"
"5619","Boltz","www.usfirst.org/whats-going-on/team/73313?ProgramCode=FTC","US","WA","Seattle"
"5620","THUNDERBOLTS","www.usfirst.org/whats-going-on/team/71919?ProgramCode=FTC","US","SC","GREER"
