Number,Name,Website,Country,State,City
"3737","RoboNatick ","www.usfirst.org/whats-going-on/team/34251?ProgramCode=FTC","US","MA","Natick"
"3738","Robotics Club","www.usfirst.org/whats-going-on/team/33003?ProgramCode=FTC","US","IA","Ankeny"
"3739","Charleston High School 2","www.usfirst.org/whats-going-on/team/34231?ProgramCode=FTC","US","MO","Charleston"
"3740","Scott City High School","www.usfirst.org/whats-going-on/team/34233?ProgramCode=FTC","US","MO","Scott City"
"3741","GA Tech & Therrell STEM","www.usfirst.org/whats-going-on/team/34249?ProgramCode=FTC","US","GA","Atlanta"
"3742","GA Tech & Therrell HSR","www.usfirst.org/whats-going-on/team/34287?ProgramCode=FTC","US","GA","Atlanta"
"3743","GA Tech & South Atlanta CAD","www.usfirst.org/whats-going-on/team/34291?ProgramCode=FTC","US","GA","Atlanta"
"3744","devEI","www.usfirst.org/whats-going-on/team/34177?ProgramCode=FTC","US","NY","New York"
"3745","Silverdale","www.usfirst.org/whats-going-on/team/34325?ProgramCode=FTC","US","TN","Chattanooga"
"3746","LoMo 4-H","www.usfirst.org/whats-going-on/team/33949?ProgramCode=FTC","US","CO","Fort Morgan"
"3747","Shooter","www.usfirst.org/whats-going-on/team/33255?ProgramCode=FTC","US","UT","Salt Lake City"
"3748","Enterprise","www.usfirst.org/whats-going-on/team/34407?ProgramCode=FTC","US","MT","Bozeman"
"3749","Lambkins","www.usfirst.org/whats-going-on/team/34409?ProgramCode=FTC","US","VA","Springfield"
"3750","Error: 404","www.usfirst.org/whats-going-on/team/33363?ProgramCode=FTC","US","NY","Henrietta"
"3751","Wrenn Robotics","www.usfirst.org/whats-going-on/team/33847?ProgramCode=FTC","US","TX","San Antonio"
"3752","West","www.usfirst.org/whats-going-on/team/33691?ProgramCode=FTC","US","IA","Davenport"
"3753","GA Tech & Carver - Science","www.usfirst.org/whats-going-on/team/34419?ProgramCode=FTC","US","GA","Atlanta"
"3754","GA Tech & Carver SOT","www.usfirst.org/whats-going-on/team/34421?ProgramCode=FTC","US","GA","Atlanta"
"3755","Vikings","www.usfirst.org/whats-going-on/team/33155?ProgramCode=FTC","US","MO","Saint Louis"
"3756","Harmony Tigers","www.usfirst.org/whats-going-on/team/34423?ProgramCode=FTC","US","TX","Dallas"
"3757","ro, ro , ro your bot","www.usfirst.org/whats-going-on/team/32755?ProgramCode=FTC","US","OK","Poteau"
"3758","Aztec Eagles","www.usfirst.org/whats-going-on/team/34441?ProgramCode=FTC","US","IL","Chicago"
"3759","Spark of Insanity","www.usfirst.org/whats-going-on/team/34525?ProgramCode=FTC","US","WA","Aberdeen"
"3760","Lions","www.usfirst.org/whats-going-on/team/34503?ProgramCode=FTC","US","MO","University City"
"3762","Robo-hse","www.usfirst.org/whats-going-on/team/34587?ProgramCode=FTC","US","TX","austin"
"3763","Piece of Cake","www.usfirst.org/whats-going-on/team/34597?ProgramCode=FTC","US","MN","Edina"
"3764","Trans Fat","www.usfirst.org/whats-going-on/team/34551?ProgramCode=FTC","US","MN","Edina"
"3765","Wolverines","www.usfirst.org/whats-going-on/team/27717?ProgramCode=FTC","US","MD","Gaithersburg"
"3766","Thunderbolts","www.usfirst.org/whats-going-on/team/32801?ProgramCode=FTC","US","AK","Juneau"
"3767","Generals","www.usfirst.org/whats-going-on/team/34637?ProgramCode=FTC","US","TX","Houston"
"3768","Crusading Cucumbers ","www.usfirst.org/whats-going-on/team/34051?ProgramCode=FTC","US","TX","Mansfield"
"3769","Frontier Junior High","www.usfirst.org/whats-going-on/team/34653?ProgramCode=FTC","US","WA","Graham"
"3770","USFP II","www.usfirst.org/whats-going-on/team/34693?ProgramCode=FTC","US","FL","3433 Winter Lake Rd"
"3771","Robot 2","www.usfirst.org/whats-going-on/team/34345?ProgramCode=FTC","US","NY","New York"
"3772","Indian Capital Centurions","www.usfirst.org/whats-going-on/team/34159?ProgramCode=FTC","US","OK","MUSKOGEE"
"3773","Scorpion Kings","www.usfirst.org/whats-going-on/team/33963?ProgramCode=FTC","US","IL","Chicago"
"3774","Hive Voltage","www.usfirst.org/whats-going-on/team/34505?ProgramCode=FTC","US","NJ","Bayonne"
"3775","WaBat","www.usfirst.org/whats-going-on/team/34749?ProgramCode=FTC","US","AZ","Mesa"
"3776","Pioneer Technology Center","www.usfirst.org/whats-going-on/team/34317?ProgramCode=FTC","US","OK","Ponca City"
"3777","Mecha Lion","www.usfirst.org/whats-going-on/team/33687?ProgramCode=FTC","US","NJ","Paterson "
"3778","Robocards","www.usfirst.org/whats-going-on/team/27863?ProgramCode=FTC","US","MO","raytown"
"3779","NTC engineers","www.usfirst.org/whats-going-on/team/34837?ProgramCode=FTC","US","VA","norfolk"
"3780","Wolves","www.usfirst.org/whats-going-on/team/34047?ProgramCode=FTC","US","SC","St. Stephan"
"3781","Westlake Pi-Rho Maniacs","www.usfirst.org/whats-going-on/team/34779?ProgramCode=FTC","US","TX","Austin"
"3782","Telsa Coils","www.usfirst.org/whats-going-on/team/34859?ProgramCode=FTC","US","RI","Barrington"
"3783","Deaf Bots","www.usfirst.org/whats-going-on/team/33185?ProgramCode=FTC","US","GA","Clarkston"
"3784","Science Cats","www.usfirst.org/whats-going-on/team/34813?ProgramCode=FTC","US","OK","Salina"
"3785","Giants","www.usfirst.org/whats-going-on/team/34389?ProgramCode=FTC","US","IL","Highland park"
"3786","RA Mindstorms","www.usfirst.org/whats-going-on/team/34359?ProgramCode=FTC","US","VA","Richmond"
"3787","Techno Chicas","www.usfirst.org/whats-going-on/team/34975?ProgramCode=FTC","US","MN","Edina"
"3788","Benton Bobcats","www.usfirst.org/whats-going-on/team/34825?ProgramCode=FTC","US","IA","Van Horne"
"3789","Infusion","www.usfirst.org/whats-going-on/team/34895?ProgramCode=FTC","US","OK","Union City"
"3790","Triple Relement","www.usfirst.org/whats-going-on/team/34195?ProgramCode=FTC","US","TX","San Antonio"
"3791","JeffTech","www.usfirst.org/whats-going-on/team/33555?ProgramCode=FTC","US","CA","Daly City"
"3792","Warriors","www.usfirst.org/whats-going-on/team/27603?ProgramCode=FTC","US","AK","Bethel"
"3793","Clippers","www.usfirst.org/whats-going-on/team/27839?ProgramCode=FTC","US","IA","Tiffin"
"3794","EngiNERDS","www.usfirst.org/whats-going-on/team/34643?ProgramCode=FTC","US","TX","Arlington"
"3795","GV Jags","www.usfirst.org/whats-going-on/team/34921?ProgramCode=FTC","US","PA","Glen Mills"
"3796","Talons","www.usfirst.org/whats-going-on/team/34027?ProgramCode=FTC","US","MD","Edgewater"
"3797","Hawks","www.usfirst.org/whats-going-on/team/33331?ProgramCode=FTC","US","AZ","Tucson"
"3798","Team Heat","www.usfirst.org/whats-going-on/team/34355?ProgramCode=FTC","US","NC","Raleigh"
"3799","The Pride","www.usfirst.org/whats-going-on/team/35085?ProgramCode=FTC","US","NC","Mooresville"
"3800","Cyber Drakes","www.usfirst.org/whats-going-on/team/32079?ProgramCode=FTC","US","OR","Dallas"
"3801","magno bot","www.usfirst.org/whats-going-on/team/34935?ProgramCode=FTC","US","CA","reseda"
"3802","Long Shots","www.usfirst.org/whats-going-on/team/35049?ProgramCode=FTC","US","OK","Altus"
"3803","GEAR UP Gurus","www.usfirst.org/whats-going-on/team/35109?ProgramCode=FTC","US","ID","Plummer"
"3804","Team Snuffleupagus","www.usfirst.org/whats-going-on/team/35193?ProgramCode=FTC","US","VA","Richmond"
"3805","Ro-Bros","www.usfirst.org/whats-going-on/team/34925?ProgramCode=FTC","US","WA","Edmonds"
"3806","OHS 623 FTC Team 3","www.usfirst.org/whats-going-on/team/35227?ProgramCode=FTC","US","VA","Vienna"
"3807","Discovery Masters","www.usfirst.org/whats-going-on/team/35219?ProgramCode=FTC","US","TX","Leon Valley"
"3808","RoboTrauma","www.usfirst.org/whats-going-on/team/34821?ProgramCode=FTC","US","PA","Mars"
"3809","Georgia Tech & Carver 2","www.usfirst.org/whats-going-on/team/35303?ProgramCode=FTC","US","GA","Atlanta"
"3810","JV Robowarriors","www.usfirst.org/whats-going-on/team/35309?ProgramCode=FTC","US","SC","Mt. Pleasant"
"3811","RoboDragons","www.usfirst.org/whats-going-on/team/35319?ProgramCode=FTC","US","GA","Duluth"
"3812","RoboDragons","www.usfirst.org/whats-going-on/team/35321?ProgramCode=FTC","US","GA","Duluth"
"3814","The Senior Hawks","www.usfirst.org/whats-going-on/team/35343?ProgramCode=FTC","US","NC","Charlotte"
"3815","Pirates","www.usfirst.org/whats-going-on/team/27693?ProgramCode=FTC","US","NC","Hampstead"
"3816","Jigsaw","www.usfirst.org/whats-going-on/team/35171?ProgramCode=FTC","US","OH","Lyndhurst"
"3817","The Flying Muffcakes","www.usfirst.org/whats-going-on/team/35445?ProgramCode=FTC","US","MA","Lexington"
"3818","Fantastic Intelligent Scientific Hippies (FISH)","www.usfirst.org/whats-going-on/team/34933?ProgramCode=FTC","US","OR","Turner"
"3819","RoboDragons","www.usfirst.org/whats-going-on/team/35323?ProgramCode=FTC","US","GA","Duluth"
"3820","RoboDragons","www.usfirst.org/whats-going-on/team/35325?ProgramCode=FTC","US","GA","Duluth"
"3821","RoboDragons","www.usfirst.org/whats-going-on/team/35327?ProgramCode=FTC","US","GA","Duluth"
"3822","Tiger Tech-trons","www.usfirst.org/whats-going-on/team/35491?ProgramCode=FTC","US","IA","Spencer"
"3823","Wampus Cats","www.usfirst.org/whats-going-on/team/33547?ProgramCode=FTC","US","ID","Clarkfork"
"3824","Starbots","www.usfirst.org/whats-going-on/team/35063?ProgramCode=FTC","US","MO","Florissant"
"3825","Mechalynx","www.usfirst.org/whats-going-on/team/33789?ProgramCode=FTC","US","AK","Anchorage"
"3826","Team 1","www.usfirst.org/whats-going-on/team/33385?ProgramCode=FTC","US","AK","Anchorage"
"3827","Team 2","www.usfirst.org/whats-going-on/team/33387?ProgramCode=FTC","US","AK","Anchorage"
"3828","Malemutes","www.usfirst.org/whats-going-on/team/33791?ProgramCode=FTC","US","AK","Fairbanks"
"3829","Hornets","www.usfirst.org/whats-going-on/team/34657?ProgramCode=FTC","US","LA","Baton Rouge"
"3830","SkyNet","www.usfirst.org/whats-going-on/team/35563?ProgramCode=FTC","US","FL","St. Petersburg"
"3831","Golden Eagles","www.usfirst.org/whats-going-on/team/32775?ProgramCode=FTC","US","AZ","Tucson"
"3833","Warriors of East Harlem","www.usfirst.org/whats-going-on/team/34731?ProgramCode=FTC","US","NY","New York"
"3834","RoboOwls","www.usfirst.org/whats-going-on/team/35655?ProgramCode=FTC","US","IL","Chicago"
"3835","Shock Value","www.usfirst.org/whats-going-on/team/35665?ProgramCode=FTC","US","CA","San Diego"
"3836","Bowmen Robotics","www.usfirst.org/whats-going-on/team/35673?ProgramCode=FTC","US","OR","Sherwood"
"3837","Force Applied","www.usfirst.org/whats-going-on/team/35675?ProgramCode=FTC","US","FL","Tampa"
"3838","Tornados","www.usfirst.org/whats-going-on/team/35121?ProgramCode=FTC","US","WA","Yelm"
"3839","NeXT","www.usfirst.org/whats-going-on/team/35383?ProgramCode=FTC","US","FL","St. Petersburg"
"3840","North Shore Raiders","www.usfirst.org/whats-going-on/team/34849?ProgramCode=FTC","US","IL","Winnetka"
"3841","STARbot","www.usfirst.org/whats-going-on/team/35725?ProgramCode=FTC","US","WV","Man"
"3843","TBD","www.usfirst.org/whats-going-on/team/35749?ProgramCode=FTC","US","OR","Saint Helens"
"3844","Roughers","www.usfirst.org/whats-going-on/team/35663?ProgramCode=FTC","US","OK","Muskogee"
"3845","MTM","www.usfirst.org/whats-going-on/team/27679?ProgramCode=FTC","US","CA","San Diego"
"3846","Minotaur 2","www.usfirst.org/whats-going-on/team/35225?ProgramCode=FTC","US","FL","Tampa"
"3847","P2P","www.usfirst.org/whats-going-on/team/35747?ProgramCode=FTC","US","CO","Lafayette"
"3848","Shockwave","www.usfirst.org/whats-going-on/team/35831?ProgramCode=FTC","US","CA","Encinitas"
"3849","The Curtis","www.usfirst.org/whats-going-on/team/34957?ProgramCode=FTC","US","WA","Tacoma "
"3850","Bobcats","www.usfirst.org/whats-going-on/team/35239?ProgramCode=FTC","US","WA","Bellevue"
"3851","tbd","www.usfirst.org/whats-going-on/team/35919?ProgramCode=FTC","US","CA","Atherton"
"3852","TBD","www.usfirst.org/whats-going-on/team/35929?ProgramCode=FTC","US","KY","Owensboro"
"3853","TBD","www.usfirst.org/whats-going-on/team/35931?ProgramCode=FTC","US","KY","Owensboro"
"3854","TBD","www.usfirst.org/whats-going-on/team/35933?ProgramCode=FTC","US","KY","Owensboro"
"3855","Tempered Steel","www.usfirst.org/whats-going-on/team/35969?ProgramCode=FTC","US","MN","Prior Lake"
"3856","Steel Gear","www.usfirst.org/whats-going-on/team/34855?ProgramCode=FTC","US","NJ","Parlin"
"3857","t-Robots","www.usfirst.org/whats-going-on/team/34863?ProgramCode=FTC","US","MD","Frederick"
"3858","Team 1","www.usfirst.org/whats-going-on/team/34257?ProgramCode=FTC","US","ID","Kuna"
"3859","TBD","www.usfirst.org/whats-going-on/team/36023?ProgramCode=FTC","US","ID","Coeur D'Alene"
"3860","The Other Robot","www.usfirst.org/whats-going-on/team/33611?ProgramCode=FTC","US","WA","Tacoma"
"3861","Vashon-Temp-Name","www.usfirst.org/whats-going-on/team/35461?ProgramCode=FTC","US","WA","Vashon"
"3862","Red Skins","www.usfirst.org/whats-going-on/team/34777?ProgramCode=FTC","US","DE","Wilmington"
"3863","Archimedes' Assassins","www.usfirst.org/whats-going-on/team/35123?ProgramCode=FTC","US","WA","Sumner"
"3864","GForce","www.usfirst.org/whats-going-on/team/35417?ProgramCode=FTC","US","SC","Aiken"
"3865","COBRAS","www.usfirst.org/whats-going-on/team/35565?ProgramCode=FTC","US","MO","St Louis"
"3866","NC 90 Degrees","www.usfirst.org/whats-going-on/team/33633?ProgramCode=FTC","US","IA","Stanwood"
"3867","Royals","www.usfirst.org/whats-going-on/team/35291?ProgramCode=FTC","US","NY","Port Jefferson"
"3868","AcROBOT Tigers","www.usfirst.org/whats-going-on/team/35691?ProgramCode=FTC","US","TX","San Antonio"
"3869","CIA - Creativity In Action","www.usfirst.org/whats-going-on/team/32465?ProgramCode=FTC","US","PA","Erie"
"3870","Double X","www.usfirst.org/whats-going-on/team/35639?ProgramCode=FTC","US","NY","New York"
"3871","TBD","www.usfirst.org/whats-going-on/team/35935?ProgramCode=FTC","US","IN","Rockport"
"3872","TBD","www.usfirst.org/whats-going-on/team/35937?ProgramCode=FTC","US","KY","Owensboro"
"3873","ScotBotics","www.usfirst.org/whats-going-on/team/35637?ProgramCode=FTC","US","CA","Piedmont"
"3874","TBD","www.usfirst.org/whats-going-on/team/36175?ProgramCode=FTC","US","IL","Chicago"
"3875","Team Source","www.usfirst.org/whats-going-on/team/36217?ProgramCode=FTC","US","NY","Yonkers"
"3876","Team Adventure Club","www.usfirst.org/whats-going-on/team/36219?ProgramCode=FTC","US","NY","Yonkers"
"3877","Elite","www.usfirst.org/whats-going-on/team/36221?ProgramCode=FTC","US","NY","Yonkers"
"3878","X","www.usfirst.org/whats-going-on/team/35953?ProgramCode=FTC","US","FL","St. Petersburg"
"3879","Raiders","www.usfirst.org/whats-going-on/team/27721?ProgramCode=FTC","US","IA","Mount Ayr"
"3880","Robo-Eagles","www.usfirst.org/whats-going-on/team/34727?ProgramCode=FTC","US","LA","New Orleans"
"3881","Malemutes","www.usfirst.org/whats-going-on/team/35117?ProgramCode=FTC","US","AK","Fairbanks"
"3882","Malemutes","www.usfirst.org/whats-going-on/team/35119?ProgramCode=FTC","US","AK","Fairbanks"
"3883","Knightwin","www.usfirst.org/whats-going-on/team/35207?ProgramCode=FTC","US","ID","Idaho Falls"
"3884","Pillage & Plunderbot","www.usfirst.org/whats-going-on/team/35917?ProgramCode=FTC","US","SC","North Charleston"
"3885","Fourth Corner Robotics","www.usfirst.org/whats-going-on/team/35391?ProgramCode=FTC","US","WA","Ferndale"
"3886","Friends Robotics","www.usfirst.org/whats-going-on/team/34867?ProgramCode=FTC","US","MD","Baltimore"
"3887","POE Inventors","www.usfirst.org/whats-going-on/team/36255?ProgramCode=FTC","US","CT","Farmington"
"3888","Team Ashley","www.usfirst.org/whats-going-on/team/36295?ProgramCode=FTC","US","FL","Weston"
"3890","Kuna STEM 1","www.usfirst.org/whats-going-on/team/36291?ProgramCode=FTC","US","ID","Kuna"
"3891","Kuna STEM 2","www.usfirst.org/whats-going-on/team/36293?ProgramCode=FTC","US","ID","Kuna"
"3893","Cougars","www.usfirst.org/whats-going-on/team/36173?ProgramCode=FTC","US","CA","Dublin"
"3894","Cows","www.usfirst.org/whats-going-on/team/35521?ProgramCode=FTC","US","VT","Putney"
"3896","ITAVA","www.usfirst.org/whats-going-on/team/36723?ProgramCode=FTC","US","NY","Brooklyn"
"3898","Team 2","www.usfirst.org/whats-going-on/team/36779?ProgramCode=FTC","US","ID","Kuna"
"3899","Dues ex machina","www.usfirst.org/whats-going-on/team/36745?ProgramCode=FTC","US","TX","Pittsburg"
"3900","Comets","www.usfirst.org/whats-going-on/team/35755?ProgramCode=FTC","US","PA","Pittsburgh"
"3901","Robotrons","www.usfirst.org/whats-going-on/team/35659?ProgramCode=FTC","US","RI","Lincoln"
"3902","Duke","www.usfirst.org/whats-going-on/team/36765?ProgramCode=FTC","US","OH","Columbus"
"3903","Jags","www.usfirst.org/whats-going-on/team/36767?ProgramCode=FTC","US","OH","Columbus"
"3904","SASCS Atoms ","www.usfirst.org/whats-going-on/team/35261?ProgramCode=FTC","US","NY","Syracuse "
"3905","The Order of the Spirit Womb","www.usfirst.org/whats-going-on/team/34697?ProgramCode=FTC","US","VA","Roanoke"
"3906","Pretty Pretty Waynebows","www.usfirst.org/whats-going-on/team/34701?ProgramCode=FTC","US","VA","Roanoke"
"3907","Tornado","www.usfirst.org/whats-going-on/team/36867?ProgramCode=FTC","US","TN","Chattanooga"
"3908","T-Birds","www.usfirst.org/whats-going-on/team/34947?ProgramCode=FTC","US","TX","El Paso"
"3909","Techno Titans","www.usfirst.org/whats-going-on/team/35621?ProgramCode=FTC","US","RI","Warwick"
"3910","Freezer Burn","www.usfirst.org/whats-going-on/team/35777?ProgramCode=FTC","US","FL","Orlando"
"3911","RobotsToGo","www.usfirst.org/whats-going-on/team/36945?ProgramCode=FTC","US","TX","Dallas"
"3912","na","www.usfirst.org/whats-going-on/team/36991?ProgramCode=FTC","US","NY","New York "
"3913","Tawheed","www.usfirst.org/whats-going-on/team/36957?ProgramCode=FTC","US","OR","Portland"
"3914","Eagles","www.usfirst.org/whats-going-on/team/34703?ProgramCode=FTC","US","IL","Chicago"
"3915","na","www.usfirst.org/whats-going-on/team/36993?ProgramCode=FTC","US","NY","New York"
"3916","/* Apex Androids */","www.usfirst.org/whats-going-on/team/36325?ProgramCode=FTC","US","NC","Apex"
"3917","The Diplomats","www.usfirst.org/whats-going-on/team/36971?ProgramCode=FTC","US","NY","Yonkers"
"3918","Sample Nickname","www.usfirst.org/whats-going-on/team/37049?ProgramCode=FTC","US","NH","New Hampton"
"3919","na","www.usfirst.org/whats-going-on/team/36995?ProgramCode=FTC","US","NY","New York"
"3920","G-House Pirates","www.usfirst.org/whats-going-on/team/35133?ProgramCode=FTC","US","NY","Brooklyn"
"3921","ProBotics","www.usfirst.org/whats-going-on/team/36677?ProgramCode=FTC","US","NY","New York"
"3922","Prep Robotics","www.usfirst.org/whats-going-on/team/36679?ProgramCode=FTC","US","NY","New York"
"3923","The Atomix","www.usfirst.org/whats-going-on/team/36025?ProgramCode=FTC","US","SC","Aiken "
"3924","The Stangs","www.usfirst.org/whats-going-on/team/35889?ProgramCode=FTC","US","NC","Charlotte"
"3925","Bot-Pirates","www.usfirst.org/whats-going-on/team/35975?ProgramCode=FTC","US","OK","Bristow"
"3926","Pirate Princesses","www.usfirst.org/whats-going-on/team/37007?ProgramCode=FTC","US","OK","Bristow"
"3927","RoboKangs","www.usfirst.org/whats-going-on/team/37093?ProgramCode=FTC","US","WA","Kirkland "
"3928","Mustangs","www.usfirst.org/whats-going-on/team/37075?ProgramCode=FTC","US","AZ","Flagstaff"
"3929","na","www.usfirst.org/whats-going-on/team/37005?ProgramCode=FTC","US","NY","New York"
"3930","Piedmont Wildcats #1","www.usfirst.org/whats-going-on/team/36165?ProgramCode=FTC","US","OK","Piedmont"
"3931","Falcons","www.usfirst.org/whats-going-on/team/37039?ProgramCode=FTC","US","GA","Fayetteville"
"3932","Team Awesome","www.usfirst.org/whats-going-on/team/37129?ProgramCode=FTC","US","CA","Moraga"
"3933","Hi-Tech Scholars","www.usfirst.org/whats-going-on/team/36819?ProgramCode=FTC","US","IL","Pembroke Township"
"3934","ATEMS","www.usfirst.org/whats-going-on/team/34655?ProgramCode=FTC","US","TX","Abilene"
"3935","Crimson Bears","www.usfirst.org/whats-going-on/team/33811?ProgramCode=FTC","US","AK","Juneau"
"3936","O'Botics","www.usfirst.org/whats-going-on/team/33935?ProgramCode=FTC","US","SC","Orangeburg"
"3937","Falconators","www.usfirst.org/whats-going-on/team/34857?ProgramCode=FTC","US","IL","Chicago"
"3938","ART","www.usfirst.org/whats-going-on/team/37187?ProgramCode=FTC","US","MA","Acton"
"3939","Robo GT","www.usfirst.org/whats-going-on/team/34619?ProgramCode=FTC","US","FL","Orlando"
"3940","Chill Out 2","www.usfirst.org/whats-going-on/team/36059?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3941","Eaglebots","www.usfirst.org/whats-going-on/team/35199?ProgramCode=FTC","US","SC","Beaufort"
"3942","Rams","www.usfirst.org/whats-going-on/team/36713?ProgramCode=FTC","US","CO","Denver"
"3943","Future Engineer","www.usfirst.org/whats-going-on/team/36667?ProgramCode=FTC","US","TX","San Antonio"
"3944","Team Mercury","www.usfirst.org/whats-going-on/team/36087?ProgramCode=FTC","US","NJ","Hightstown"
"3945","Marshall 4-H Tech Wizards2","www.usfirst.org/whats-going-on/team/37313?ProgramCode=FTC","US","OR","Bend"
"3946","Townies","www.usfirst.org/whats-going-on/team/34225?ProgramCode=FTC","US","MA","Charlestown"
"3947","Dragons","www.usfirst.org/whats-going-on/team/34209?ProgramCode=FTC","US","TX","Southlake"
"3948","The B.E.S.T.","www.usfirst.org/whats-going-on/team/35875?ProgramCode=FTC","US","NJ","Mays Landing"
"3949","Tyrannical","www.usfirst.org/whats-going-on/team/36147?ProgramCode=FTC","US","NJ","Mays Landing"
"3950","Mounties","www.usfirst.org/whats-going-on/team/36243?ProgramCode=FTC","US","NY","Suffern"
"3951","Mounties1","www.usfirst.org/whats-going-on/team/36245?ProgramCode=FTC","US","NY","Suffern"
"3952","Blue Comet Robotics","www.usfirst.org/whats-going-on/team/34823?ProgramCode=FTC","US","NC","Asheboro"
"3955","Plan Z","www.usfirst.org/whats-going-on/team/37439?ProgramCode=FTC","US","CA","Fremont"
"3956","Kterminators","www.usfirst.org/whats-going-on/team/35589?ProgramCode=FTC","US","OK","Konawa"
"3957","Redneck Decepticons","www.usfirst.org/whats-going-on/team/37169?ProgramCode=FTC","US","TX","Roscoe"
"3959","Trail Bubbas","www.usfirst.org/whats-going-on/team/37401?ProgramCode=FTC","US","TX","San Antonio"
"3960","g-tech","www.usfirst.org/whats-going-on/team/36831?ProgramCode=FTC","US","MA","boston"
"3961","Malemutes","www.usfirst.org/whats-going-on/team/35993?ProgramCode=FTC","US","AK","Fairbanks"
"3962","Malemutes","www.usfirst.org/whats-going-on/team/36009?ProgramCode=FTC","US","AK","Fairbanks"
"3963","Misses Robotos","www.usfirst.org/whats-going-on/team/36143?ProgramCode=FTC","US","OR","Springfield"
"3964","Hornets","www.usfirst.org/whats-going-on/team/27541?ProgramCode=FTC","US","NY","Elmira"
"3965","TBD","www.usfirst.org/whats-going-on/team/37495?ProgramCode=FTC","US","OR","Tigard"
"3966","Team A","www.usfirst.org/whats-going-on/team/34869?ProgramCode=FTC","US","NY","New York"
"3967","RAMTECH 1","www.usfirst.org/whats-going-on/team/37469?ProgramCode=FTC","US","FL","Miami"
"3968","Ram Tech 2","www.usfirst.org/whats-going-on/team/37503?ProgramCode=FTC","US","FL","Miami"
"3969","Wild Cats","www.usfirst.org/whats-going-on/team/36257?ProgramCode=FTC","US","NY","Bronx"
"3970","The green team","www.usfirst.org/whats-going-on/team/37565?ProgramCode=FTC","US","OR","Canby"
"3971","team two","www.usfirst.org/whats-going-on/team/36803?ProgramCode=FTC","US","RI","providence"
"3972","Falcon Pride","www.usfirst.org/whats-going-on/team/37547?ProgramCode=FTC","US","MA","wilbraham"
"3973","Technical Difficulties","www.usfirst.org/whats-going-on/team/37315?ProgramCode=FTC","US","MI","Chelsea"
"3974","Tilden Robotics","www.usfirst.org/whats-going-on/team/37189?ProgramCode=FTC","US","IL","Chicago"
"3975","Bendle High","www.usfirst.org/whats-going-on/team/37605?ProgramCode=FTC","US","MI","Burton"
"3976","Fighting Hornets","www.usfirst.org/whats-going-on/team/37375?ProgramCode=FTC","US","NC","Greensboro"
"3979","Combustors","www.usfirst.org/whats-going-on/team/37027?ProgramCode=FTC","US","AZ","Mesa"
"3980","CCA RoBots","www.usfirst.org/whats-going-on/team/37413?ProgramCode=FTC","US","CO","Westminster"
"3981","Gold Griffins","www.usfirst.org/whats-going-on/team/37511?ProgramCode=FTC","US","NY","New York"
"3983","Highlands Robotics ","www.usfirst.org/whats-going-on/team/36859?ProgramCode=FTC","US","NJ","Allendale"
"3984","RoboDragons","www.usfirst.org/whats-going-on/team/36115?ProgramCode=FTC","US","GA","Duluth"
"3985","RoboDragons","www.usfirst.org/whats-going-on/team/36113?ProgramCode=FTC","US","GA","Duluth"
"3986","RoboDragons","www.usfirst.org/whats-going-on/team/36111?ProgramCode=FTC","US","GA","3737 Brock Rd."
"3987","RoboDragons","www.usfirst.org/whats-going-on/team/36117?ProgramCode=FTC","US","GA","Duluth"
"3988","RoboDragons","www.usfirst.org/whats-going-on/team/36119?ProgramCode=FTC","US","GA","Duluth"
"3989","RoboDragons","www.usfirst.org/whats-going-on/team/36121?ProgramCode=FTC","US","GA","Duluth"
"3990","CCA","www.usfirst.org/whats-going-on/team/37739?ProgramCode=FTC","US","ID","Post Falls"
"3991","TBD","www.usfirst.org/whats-going-on/team/37741?ProgramCode=FTC","US","ID","Hayden Lake"
"3992","LAMB - X","www.usfirst.org/whats-going-on/team/37725?ProgramCode=FTC","US","CT","West Hartford"
"3993","AgBots","www.usfirst.org/whats-going-on/team/37777?ProgramCode=FTC","US","CA","Gilroy"
"3994","Cyber-Dragons","www.usfirst.org/whats-going-on/team/37795?ProgramCode=FTC","US","TX","San Benito"
"3995","Raging Robots","www.usfirst.org/whats-going-on/team/37555?ProgramCode=FTC","US","CA","Diamond Bar"
"3996","RoboHawks","www.usfirst.org/whats-going-on/team/37167?ProgramCode=FTC","US","MA","Waltham"
"3997","Huskies","www.usfirst.org/whats-going-on/team/37107?ProgramCode=FTC","US","TX","San Antonio"
"3999","PHS Robotics","www.usfirst.org/whats-going-on/team/37843?ProgramCode=FTC","US","OR","Philomath"
"4000","C.O.R.E. Fusion","www.usfirst.org/whats-going-on/team/37861?ProgramCode=FTC","US","GA","Marietta"
"4001","Robo Slayers","www.usfirst.org/whats-going-on/team/37865?ProgramCode=FTC","US","MN","Waconia"
"4002","Tiger-tronics","www.usfirst.org/whats-going-on/team/37537?ProgramCode=FTC","US","TX","Austin"
"4003","The Boss","www.usfirst.org/whats-going-on/team/37817?ProgramCode=FTC","US","TX","San Antonio"
"4004","Blue Screens of Death","www.usfirst.org/whats-going-on/team/37465?ProgramCode=FTC","US","TX","Fort Worth"
"4005","CityPolyHigh","www.usfirst.org/whats-going-on/team/34405?ProgramCode=FTC","US","NY","Brooklyn"
"4007","Equinoxers","www.usfirst.org/whats-going-on/team/36977?ProgramCode=FTC","US","TN","Chattanooga"
