Number,Name,Website,Country,State,City
"9280","Scott High School","www.usfirst.org/whats-going-on/team/343359?ProgramCode=FTC","US","WV","Madison"
"9281","Sherman High School","www.usfirst.org/whats-going-on/team/343363?ProgramCode=FTC","US","WV","Seth"
"9282","RoboIrish One","www.usfirst.org/whats-going-on/team/341249?ProgramCode=FTC","US","MS","Greenville"
"9283","RoboIrish Two","www.usfirst.org/whats-going-on/team/341251?ProgramCode=FTC","US","MS","Greenville"
"9284","RoboIrish Three","www.usfirst.org/whats-going-on/team/341253?ProgramCode=FTC","US","MS","Greenville"
"9285","Zipco","www.usfirst.org/whats-going-on/team/339537?ProgramCode=FTC","US","MI","Sterling Heights"
"9286","Socialbots","www.usfirst.org/whats-going-on/team/324143?ProgramCode=FTC","US","NJ","Plainsboro"
"9287","Davis Team","www.usfirst.org/whats-going-on/team/339879?ProgramCode=FTC","US","MI","Sterling Heights"
"9288","Lego LIghtning Tech 1","www.usfirst.org/whats-going-on/team/329411?ProgramCode=FTC","US","IL","Peoria"
"9289","PMBOTs","www.usfirst.org/whats-going-on/team/300133?ProgramCode=FTC","US","MS","Oxford"
"9290","Techtonic Titans","www.usfirst.org/whats-going-on/team/341849?ProgramCode=FTC","US","OH","Strongsville"
"9291","hsabro-3","www.usfirst.org/whats-going-on/team/342119?ProgramCode=FTC","US","TX","brownsville"
"9292","CFL","www.usfirst.org/whats-going-on/team/341015?ProgramCode=FTC","US","NJ","Paterson"
"9293","Fenix","www.usfirst.org/whats-going-on/team/335835?ProgramCode=FTC","US","NY","Buffalo"
"9294","Chicken Chokers","www.usfirst.org/whats-going-on/team/330305?ProgramCode=FTC","US","NY","Brooklyn "
"9295","The Monkey Slappers","www.usfirst.org/whats-going-on/team/331465?ProgramCode=FTC","US","NY","Brooklyn"
"9296","Circuit Breakers","www.usfirst.org/whats-going-on/team/342605?ProgramCode=FTC","US","TX","Three Rivers"
"9297","Building Bulldogs","www.usfirst.org/whats-going-on/team/342637?ProgramCode=FTC","US","MI","Mason"
"9298","Bionic Cobras","www.usfirst.org/whats-going-on/team/343021?ProgramCode=FTC","US","MS","Wesson"
"9299","CyberKnights","www.usfirst.org/whats-going-on/team/341793?ProgramCode=FTC","US","FL","Tampa"
"9300","WRHS Robotics","www.usfirst.org/whats-going-on/team/336503?ProgramCode=FTC","US","MA","dalton"
"9301","Robobucs","www.usfirst.org/whats-going-on/team/343477?ProgramCode=FTC","US","MI","Riverview"
"9302","RoboRockets","www.usfirst.org/whats-going-on/team/332561?ProgramCode=FTC","US","OK","oklahoma city"
"9303","Team","www.usfirst.org/whats-going-on/team/341587?ProgramCode=FTC","US","NH","Manchester"
"9304","Team","www.usfirst.org/whats-going-on/team/341589?ProgramCode=FTC","US","NH","Manchester"
"9305","Team","www.usfirst.org/whats-going-on/team/341871?ProgramCode=FTC","US","NH","Manchester"
"9306","Team","www.usfirst.org/whats-going-on/team/341873?ProgramCode=FTC","US","NH","Manchester"
"9307","Team","www.usfirst.org/whats-going-on/team/341875?ProgramCode=FTC","US","NH","Manchester"
"9308","Team","www.usfirst.org/whats-going-on/team/341879?ProgramCode=FTC","US","NH","Manchester"
"9309","Team","www.usfirst.org/whats-going-on/team/341881?ProgramCode=FTC","US","NH","Manchester"
"9310","Team","www.usfirst.org/whats-going-on/team/341883?ProgramCode=FTC","US","NH","Manchester"
"9311","Team","www.usfirst.org/whats-going-on/team/341885?ProgramCode=FTC","US","NH","Manchester"
"9312","Mississippi A/P","www.usfirst.org/whats-going-on/team/341887?ProgramCode=FTC","US","MS","Oxford"
"9313","Team","www.usfirst.org/whats-going-on/team/341889?ProgramCode=FTC","US","NH","Manchester"
"9314","Team","www.usfirst.org/whats-going-on/team/341891?ProgramCode=FTC","US","NH","Manchester"
"9315","Team","www.usfirst.org/whats-going-on/team/341895?ProgramCode=FTC","US","NH","Manchester"
"9316","Tea","www.usfirst.org/whats-going-on/team/341897?ProgramCode=FTC","US","NH","Manchester"
"9317","Team","www.usfirst.org/whats-going-on/team/341899?ProgramCode=FTC","US","NH","Manchester"
"9318","Team","www.usfirst.org/whats-going-on/team/341901?ProgramCode=FTC","US","NH","Manchester"
"9319","Team","www.usfirst.org/whats-going-on/team/341905?ProgramCode=FTC","US","NH","Manchester"
"9320","Team","www.usfirst.org/whats-going-on/team/341907?ProgramCode=FTC","US","NH","Manchester"
"9321","Forest Park Robotics","www.usfirst.org/whats-going-on/team/343479?ProgramCode=FTC","US","WI","Franklin"
"9322","Southside Divas","www.usfirst.org/whats-going-on/team/312763?ProgramCode=FTC","US","IL","Chicago"
"9323","Native Robotics","www.usfirst.org/whats-going-on/team/314327?ProgramCode=FTC","US","WI","Franklin"
"9324","BRENTWOOD SCHOOL","www.usfirst.org/whats-going-on/team/341715?ProgramCode=FTC","US","CA","LOS ANGELES"
"9325","NNYRA (2)","www.usfirst.org/whats-going-on/team/338921?ProgramCode=FTC","US","NY","Potsdam"
"9326","Liquid Oxygen","www.usfirst.org/whats-going-on/team/342479?ProgramCode=FTC","US","MA","Needham"
"9327","Miracle Makers","www.usfirst.org/whats-going-on/team/343085?ProgramCode=FTC","US","CA","Belmont"
"9328","Oakville Tigers","www.usfirst.org/whats-going-on/team/337225?ProgramCode=FTC","US","MO","St. Louis"
"9329","Alpha Cygni","www.usfirst.org/whats-going-on/team/344151?ProgramCode=FTC","US","GA","Alpharetta"
"9330","NeoBots","www.usfirst.org/whats-going-on/team/342475?ProgramCode=FTC","US","WA","Arlington"
"9331","Mecha-Eagles","www.usfirst.org/whats-going-on/team/342533?ProgramCode=FTC","US","MA","Danvers"
"9332","Bobcats","www.usfirst.org/whats-going-on/team/343747?ProgramCode=FTC","US","FL","Gainesville"
"9333","Team Glo","www.usfirst.org/whats-going-on/team/332609?ProgramCode=FTC","US","RI","East Providence"
"9334","Team Savage","www.usfirst.org/whats-going-on/team/342753?ProgramCode=FTC","US","RI","East Providence"
"9335","The Blueprint","www.usfirst.org/whats-going-on/team/343905?ProgramCode=FTC","US","DC","Washington"
"9336","Sharks","www.usfirst.org/whats-going-on/team/313341?ProgramCode=FTC","US","FL","Kissimmww"
"9337","Aluminati","www.usfirst.org/whats-going-on/team/338221?ProgramCode=FTC","US","VA","Charlottesville"
"9338","Lightning Coalition Robotics","www.usfirst.org/whats-going-on/team/344861?ProgramCode=FTC","US","MD","Annapolis"
"9339","Chieftain_3_Robotics","www.usfirst.org/whats-going-on/team/315545?ProgramCode=FTC","US","OR","Rogue River"
"9340","Center Line Partnership Middle School purple team","www.usfirst.org/whats-going-on/team/326459?ProgramCode=FTC","US","MI","Warren"
"9341","KnightBots","www.usfirst.org/whats-going-on/team/313463?ProgramCode=FTC","US","GA","College Park "
"9342","The Incredibots","www.usfirst.org/whats-going-on/team/335537?ProgramCode=FTC","US","IL","Romeoville"
"9343","Huskies ","www.usfirst.org/whats-going-on/team/337017?ProgramCode=FTC","US","MN","Owatonna"
"9344","Bulldog Tech","www.usfirst.org/whats-going-on/team/337429?ProgramCode=FTC","US","TX","Houston"
"9345","Apollo","www.usfirst.org/whats-going-on/team/339263?ProgramCode=FTC","US","MI","Grand Rapids"
"9346","Robo Rock","www.usfirst.org/whats-going-on/team/337449?ProgramCode=FTC","US","GA","Columbus"
"9347","Tigers","www.usfirst.org/whats-going-on/team/340809?ProgramCode=FTC","US","WA","Centralia"
"9348","BulahBots!","www.usfirst.org/whats-going-on/team/341151?ProgramCode=FTC","US","LA","Baton Rouge"
"9349","Millennium Falcons","www.usfirst.org/whats-going-on/team/331461?ProgramCode=FTC","US","NY","Brooklyn"
"9350","IAS Wildcats","www.usfirst.org/whats-going-on/team/340741?ProgramCode=FTC","US","MI","Saginaw"
"9352","Holbrook Hawks","www.usfirst.org/whats-going-on/team/341567?ProgramCode=FTC","US","MI","Hamtramck "
"9353","Waltrip Rambotics Girls Team","www.usfirst.org/whats-going-on/team/340813?ProgramCode=FTC","US","TX","Houston"
"9354","Team Pink Panthers","www.usfirst.org/whats-going-on/team/342279?ProgramCode=FTC","US","NY","Brooklyn"
"9355","Floppin Blobfish","www.usfirst.org/whats-going-on/team/342595?ProgramCode=FTC","US","TX","Frost"
"9356","System Overload","www.usfirst.org/whats-going-on/team/342863?ProgramCode=FTC","US","IA","Waukee"
"9357","TBD","www.usfirst.org/whats-going-on/team/343819?ProgramCode=FTC","US","OR","West Linn"
"9358","Middle School FTC","www.usfirst.org/whats-going-on/team/343869?ProgramCode=FTC","US","MN","Chaska "
"9359","Robohawks","www.usfirst.org/whats-going-on/team/334663?ProgramCode=FTC","US","MN","Chaska"
"9360","Dragon Born","www.usfirst.org/whats-going-on/team/344551?ProgramCode=FTC","US","TX","El Paso"
"9361","SOCO","www.usfirst.org/whats-going-on/team/334055?ProgramCode=FTC","US","VA","Lorton"
"9362","Robot Prodigy","www.usfirst.org/whats-going-on/team/344833?ProgramCode=FTC","US","TX","Midland"
"9363","Raging Robot Gods","www.usfirst.org/whats-going-on/team/341737?ProgramCode=FTC","US","MT","Big Sandy"
"9364","Jays","www.usfirst.org/whats-going-on/team/338105?ProgramCode=FTC","US","IA","Le Mars"
"9365","Team Flexo","www.usfirst.org/whats-going-on/team/343523?ProgramCode=FTC","US","IL","Romeoville"
"9366","Pegascientists","www.usfirst.org/whats-going-on/team/345135?ProgramCode=FTC","US","MI","Grand Rapids"
"9367","Torrey Techies White","www.usfirst.org/whats-going-on/team/338983?ProgramCode=FTC","US","CA","La Jolla"
"9368","Mason Robots","www.usfirst.org/whats-going-on/team/345125?ProgramCode=FTC","US","WA","Tacoma"
"9369","UPSM Chargers","www.usfirst.org/whats-going-on/team/340787?ProgramCode=FTC","US","MI","Detroit"
"9370","BVP Bots","www.usfirst.org/whats-going-on/team/344635?ProgramCode=FTC","US","RI","Cumberland"
"9371","General Relativity","www.usfirst.org/whats-going-on/team/321983?ProgramCode=FTC","US","NY","New York"
"9372","Standard Model","www.usfirst.org/whats-going-on/team/321985?ProgramCode=FTC","US","NY","New York"
"9373","Demon Bot 2","www.usfirst.org/whats-going-on/team/345329?ProgramCode=FTC","US","IL","Park Ridge"
"9374","Circuit Breakers","www.usfirst.org/whats-going-on/team/331081?ProgramCode=FTC","US","WA","Bainbridge Island"
"9375","Go4Bots-2","www.usfirst.org/whats-going-on/team/341767?ProgramCode=FTC","US","OR","Gresham"
"9376","LMS Lancers","www.usfirst.org/whats-going-on/team/343887?ProgramCode=FTC","US","MI","Stevensville"
"9377","Lady ROBUFFS","www.usfirst.org/whats-going-on/team/344609?ProgramCode=FTC","US","TX","Florence"
"9378","Falcons","www.usfirst.org/whats-going-on/team/331973?ProgramCode=FTC","US","HI","Honolulu"
"9379","Evanston Robotics","www.usfirst.org/whats-going-on/team/344187?ProgramCode=FTC","US","IL","Evanston"
"9380","TT000","www.usfirst.org/whats-going-on/team/345047?ProgramCode=FTC","US","IN","Michigan City"
"9381","Hot Bots","www.usfirst.org/whats-going-on/team/344169?ProgramCode=FTC","US","TX","Midland"
"9382","Wolverines","www.usfirst.org/whats-going-on/team/345733?ProgramCode=FTC","US","VA","Henrico"
"9383","Taft Tech","www.usfirst.org/whats-going-on/team/340547?ProgramCode=FTC","US","OR","Lincoln City"
"9384","Hydraulic Hydras","www.usfirst.org/whats-going-on/team/342755?ProgramCode=FTC","US","NY","Brooklyn"
"9385","Team Leviathan ","www.usfirst.org/whats-going-on/team/343427?ProgramCode=FTC","US","NY","Brooklyn"
"9386","Elmer and Elsie","www.usfirst.org/whats-going-on/team/343987?ProgramCode=FTC","US","TX","Savannah"
"9387","Soggy Cloverteers","www.usfirst.org/whats-going-on/team/342293?ProgramCode=FTC","US","WA","Battle Ground"
"9388","FVR5","www.usfirst.org/whats-going-on/team/344595?ProgramCode=FTC","US","IL","Batavia"
"9389","FVR6","www.usfirst.org/whats-going-on/team/344605?ProgramCode=FTC","US","IL","Batavia"
"9390","Trojans","www.usfirst.org/whats-going-on/team/345299?ProgramCode=FTC","US","MI","Owosso"
"9391","The Ninja-neers","www.usfirst.org/whats-going-on/team/346253?ProgramCode=FTC","US","FL","Fort Myers"
"9392","Junior (Yellow) Jackets","www.usfirst.org/whats-going-on/team/342695?ProgramCode=FTC","US","MO","Kansas City"
"9393","Robotic Royals","www.usfirst.org/whats-going-on/team/346403?ProgramCode=FTC","US","WA","Bothell"
"9394","Sobrato #2","www.usfirst.org/whats-going-on/team/346481?ProgramCode=FTC","US","CA","Morgan Hill"
"9395","Tigers","www.usfirst.org/whats-going-on/team/346169?ProgramCode=FTC","US","VA","Woodberry Forest"
"9396","HA Team 8","www.usfirst.org/whats-going-on/team/345389?ProgramCode=FTC","US","WI","West Bend"
"9397","HA Team 7","www.usfirst.org/whats-going-on/team/345387?ProgramCode=FTC","US","WI","West Bend"
"9398","The Patriots","www.usfirst.org/whats-going-on/team/337169?ProgramCode=FTC","US","RI","Lincoln"
"9399","Raven","www.usfirst.org/whats-going-on/team/339981?ProgramCode=FTC","US","MN","SAINT Paul"
"9400","Team Epsilon","www.usfirst.org/whats-going-on/team/335839?ProgramCode=FTC","US","LA","New Orleans"
"9401","Aberdeen ","www.usfirst.org/whats-going-on/team/346829?ProgramCode=FTC","US","MI","Grand Rapids"
"9402","The Swarm","www.usfirst.org/whats-going-on/team/324951?ProgramCode=FTC","US","TX","Stephenville"
"9403","CyberStingers","www.usfirst.org/whats-going-on/team/323555?ProgramCode=FTC","US","TX","Stephenville"
"9404","CAF","www.usfirst.org/whats-going-on/team/346629?ProgramCode=FTC","US","MI","Grand Rapids"
"9405","Cyberdyne","www.usfirst.org/whats-going-on/team/329887?ProgramCode=FTC","US","WA","Des Moines"
"9406","Supa Hawt Pink Cru","www.usfirst.org/whats-going-on/team/334953?ProgramCode=FTC","US","MD","Rockville"
"9407","Seahawks ","www.usfirst.org/whats-going-on/team/344185?ProgramCode=FTC","US","NY","Cold Spring Harbor"
"9408","Pride Robotics","www.usfirst.org/whats-going-on/team/337645?ProgramCode=FTC","US","CA","Sacramento"
"9409","RobotC","www.usfirst.org/whats-going-on/team/335177?ProgramCode=FTC","US","MD","Gaithersburg"
"9410","Parker Robotics","www.usfirst.org/whats-going-on/team/345167?ProgramCode=FTC","US","IL","Chicago"
"9411","Rolling Thunder","www.usfirst.org/whats-going-on/team/344511?ProgramCode=FTC","US","IL","Aurora"
"9412","Orioles","www.usfirst.org/whats-going-on/team/341619?ProgramCode=FTC","US","MI","Quincy"
"9413","RoboCanes","www.usfirst.org/whats-going-on/team/346381?ProgramCode=FTC","US","MA","Cheshire"
"9414","Chanhassen 5","www.usfirst.org/whats-going-on/team/339105?ProgramCode=FTC","US","MN","Chanhassen"
"9415","Chanhassen 6","www.usfirst.org/whats-going-on/team/346817?ProgramCode=FTC","US","MN","Chanhassen"
"9416","Wilkinson Wildcats","www.usfirst.org/whats-going-on/team/345957?ProgramCode=FTC","US","MI","Madison Heights"
"9417","Mind Hackers","www.usfirst.org/whats-going-on/team/337963?ProgramCode=FTC","US","LA","Metairie"
"9418","Tempest Automatons","www.usfirst.org/whats-going-on/team/339101?ProgramCode=FTC","US","MN","Chanhassen"
"9419","Panthers","www.usfirst.org/whats-going-on/team/342551?ProgramCode=FTC","US","VA","Charles City"
"9420","Pyrovision","www.usfirst.org/whats-going-on/team/335371?ProgramCode=FTC","US","FL","Saint Petersburg"
"9421","Tornadoes","www.usfirst.org/whats-going-on/team/321079?ProgramCode=FTC","US","NY","Greenlawn"
"9422","Steve & Friends INC.","www.usfirst.org/whats-going-on/team/345473?ProgramCode=FTC","US","VA","Charles City"
"9423","KMS000","www.usfirst.org/whats-going-on/team/345037?ProgramCode=FTC","US","IN","Michigan City"
"9424","SS000","www.usfirst.org/whats-going-on/team/345045?ProgramCode=FTC","US","IN","Michigan City"
"9425","Raider Robotics","www.usfirst.org/whats-going-on/team/344949?ProgramCode=FTC","US","IL","Glen Ellyn"
"9426","Drew Eagles","www.usfirst.org/whats-going-on/team/340785?ProgramCode=FTC","US","GA","Atlanta"
"9427","WinGen","www.usfirst.org/whats-going-on/team/347261?ProgramCode=FTC","US","MD","Darnestown"
"9428","Wolfpack","www.usfirst.org/whats-going-on/team/347341?ProgramCode=FTC","US","MN","Victoria"
"9429","Liberty Eagles","www.usfirst.org/whats-going-on/team/344309?ProgramCode=FTC","US","NY","New York"
"9430","Typhoons","www.usfirst.org/whats-going-on/team/337575?ProgramCode=FTC","US","MN","Bloomington"
"9431","Elemental Madness","www.usfirst.org/whats-going-on/team/345971?ProgramCode=FTC","US","CA","Perris"
"9432","Blood, Sweat, & Gears","www.usfirst.org/whats-going-on/team/341237?ProgramCode=FTC","US","CA","Romoland"
"9433","Twisted Metal","www.usfirst.org/whats-going-on/team/341217?ProgramCode=FTC","US","CA","Romoland"
"9434","Batteris Knot Included","www.usfirst.org/whats-going-on/team/347379?ProgramCode=FTC","US","FL","Jacksonville"
"9435","Mechanical Eagles","www.usfirst.org/whats-going-on/team/341069?ProgramCode=FTC","US","FL","Jacksonville"
"9436","Thunder","www.usfirst.org/whats-going-on/team/334917?ProgramCode=FTC","US","CA","Temecula"
"9437","Mechalodons","www.usfirst.org/whats-going-on/team/345761?ProgramCode=FTC","US","CA","Pico Rivera"
"9438","BoldtRoboticsSFCWhite","www.usfirst.org/whats-going-on/team/345637?ProgramCode=FTC","US","WI","West Bend"
"9439","Quakers","www.usfirst.org/whats-going-on/team/347987?ProgramCode=FTC","US","DE","Wilmington"
"9440","FERO","www.usfirst.org/whats-going-on/team/334247?ProgramCode=FTC","US","NV","Reno"
"9441","NanoVirus","www.usfirst.org/whats-going-on/team/346897?ProgramCode=FTC","US","CA","San Diego"
"9442","Robo Royalty","www.usfirst.org/whats-going-on/team/333295?ProgramCode=FTC","US","FL","Orlando"
"9443","Neonix","www.usfirst.org/whats-going-on/team/347473?ProgramCode=FTC","US","FL","Miami"
"9444"," Panthers","www.usfirst.org/whats-going-on/team/316327?ProgramCode=FTC","US","FL","Apopka"
"9445","GaCo","www.usfirst.org/whats-going-on/team/345153?ProgramCode=FTC","US","MD","Accident"
"9446","Legacy Builders","www.usfirst.org/whats-going-on/team/344317?ProgramCode=FTC","US","NJ","Newark"
"9447"," Forthcoming","www.usfirst.org/whats-going-on/team/342197?ProgramCode=FTC","US","MI","Southfield"
"9448","Wolves","www.usfirst.org/whats-going-on/team/345919?ProgramCode=FTC","US","CA","San Francisco"
"9449","LoggerRobotics","www.usfirst.org/whats-going-on/team/342861?ProgramCode=FTC","US","OR","Scio"
"9450","Falcons FIRST","www.usfirst.org/whats-going-on/team/343617?ProgramCode=FTC","US","MD","Poolesville"
"9451","Daisy Chains","www.usfirst.org/whats-going-on/team/347415?ProgramCode=FTC","US","IN","Connersville"
"9452","WCHS Bulldogs","www.usfirst.org/whats-going-on/team/345625?ProgramCode=FTC","US","MD","Potmac"
"9453","Lyons Tech","www.usfirst.org/whats-going-on/team/347293?ProgramCode=FTC","US","TX","El Paso "
"9454","FreshBots ","www.usfirst.org/whats-going-on/team/338309?ProgramCode=FTC","US","PA","Newtown Square"
"9455","CKMS","www.usfirst.org/whats-going-on/team/340165?ProgramCode=FTC","US","WA","Fall City"
"9456","Robostangs","www.usfirst.org/whats-going-on/team/345483?ProgramCode=FTC","US","CA","Santa Clara"
"9457","Taconic Braves","www.usfirst.org/whats-going-on/team/346273?ProgramCode=FTC","US","MA","Pittsfield"
"9458","Stinging Bots","www.usfirst.org/whats-going-on/team/346567?ProgramCode=FTC","US","MI","Concord"
"9459","No Mythic","www.usfirst.org/whats-going-on/team/346809?ProgramCode=FTC","US","MN","St. Paul"
"9460","Yellow Jackets 2","www.usfirst.org/whats-going-on/team/344235?ProgramCode=FTC","US","SC","North Augusta "
"9461","Yellow Jackets 3","www.usfirst.org/whats-going-on/team/344237?ProgramCode=FTC","US","SC","North Augusta"
"9462","WKHS Robotics","www.usfirst.org/whats-going-on/team/345597?ProgramCode=FTC","US","SC","Lexington1.net"
"9463","Wy'east Team 2","www.usfirst.org/whats-going-on/team/322575?ProgramCode=FTC","US","OR","Hood River"
"9464","Holy Cross Academy - Oneida","www.usfirst.org/whats-going-on/team/336857?ProgramCode=FTC","US","NY","Oneida"
"9465","Wheeler-Dowe ","www.usfirst.org/whats-going-on/team/325779?ProgramCode=FTC","US","IN","Indianapolis"
"9466","Seahawks","www.usfirst.org/whats-going-on/team/344247?ProgramCode=FTC","US","NY","Cold Spring Harbor"
"9467","Aluminati","www.usfirst.org/whats-going-on/team/345781?ProgramCode=FTC","US","WA","Rainier"
"9468","Slinger TechnOWLgists","www.usfirst.org/whats-going-on/team/347757?ProgramCode=FTC","US","WI","Slinger"
"9469","EVR","www.usfirst.org/whats-going-on/team/333947?ProgramCode=FTC","US","WA","Eatonville"
"9470","Jefferson High School / SEI","www.usfirst.org/whats-going-on/team/345771?ProgramCode=FTC","US","OR","Portland"
"9471","SEI Academy","www.usfirst.org/whats-going-on/team/345773?ProgramCode=FTC","US","OR","Portland"
"9472","Pokebots","www.usfirst.org/whats-going-on/team/336619?ProgramCode=FTC","US","SC","Gaffney"
"9473","RoboCats","www.usfirst.org/whats-going-on/team/347683?ProgramCode=FTC","US","ND","Center-Stanton"
"9474","Revolution","www.usfirst.org/whats-going-on/team/346785?ProgramCode=FTC","US","OR","Newberg"
"9475","Artificial Intelligence (AI)","www.usfirst.org/whats-going-on/team/347627?ProgramCode=FTC","US","LA","Baton Rouge"
"9476","Advanced Skilltronics","www.usfirst.org/whats-going-on/team/348335?ProgramCode=FTC","US","MI","Otsego"
"9477","Chanhassen 3","www.usfirst.org/whats-going-on/team/339073?ProgramCode=FTC","US","MN","Chanhassen"
"9478","Centurions","www.usfirst.org/whats-going-on/team/348291?ProgramCode=FTC","US","NC","Cameron"
"9479","New Ro-Bots","www.usfirst.org/whats-going-on/team/348313?ProgramCode=FTC","US","NY","New Rochelle"
"9480","get_WRCd()","www.usfirst.org/whats-going-on/team/333867?ProgramCode=FTC","US","MA","Weston"
"9481","#Flawless","www.usfirst.org/whats-going-on/team/348381?ProgramCode=FTC","US","TX","Austin"
"9482","Platinum Phoenix","www.usfirst.org/whats-going-on/team/346783?ProgramCode=FTC","US","TX","Austin"
"9483","Robot Terninator","www.usfirst.org/whats-going-on/team/348383?ProgramCode=FTC","US","TX","Austin"
"9484","RoboJags","www.usfirst.org/whats-going-on/team/311685?ProgramCode=FTC","US","TX","Harlingen"
"9485","Introvertz","www.usfirst.org/whats-going-on/team/346781?ProgramCode=FTC","US","TX","WACO"
"9486","Scigearian Tigers","www.usfirst.org/whats-going-on/team/338303?ProgramCode=FTC","US","PA","Newtown Square"
"9487","Cogsville Cogs","www.usfirst.org/whats-going-on/team/344127?ProgramCode=FTC","US","OR","Coquille"
"9488","Lynx Robotics","www.usfirst.org/whats-going-on/team/309283?ProgramCode=FTC","US","IA","Council Bluffs"
"9489","Blue Knights","www.usfirst.org/whats-going-on/team/345405?ProgramCode=FTC","US","MI","Oak Park"
"9490","Totally Technos","www.usfirst.org/whats-going-on/team/345141?ProgramCode=FTC","US","LA","Baton Rouge"
"9491","Genius, Inc.","www.usfirst.org/whats-going-on/team/345157?ProgramCode=FTC","US","LA","Baton Rouge"
"9492","Chinese Donut","www.usfirst.org/whats-going-on/team/347625?ProgramCode=FTC","US","LA","Baton Rouge"
"9493","CAT Robotics","www.usfirst.org/whats-going-on/team/335739?ProgramCode=FTC","US","CA","Claremont"
"9494","Yellowjackets","www.usfirst.org/whats-going-on/team/348463?ProgramCode=FTC","US","AR","Sheridan"
"9495","STEM Spartans FTC","www.usfirst.org/whats-going-on/team/341565?ProgramCode=FTC","US","CO","Highlands Ranch"
"9496","Chatterton Chargers","www.usfirst.org/whats-going-on/team/346605?ProgramCode=FTC","US","MI","Warren"
"9497","GEAR GRINDER","www.usfirst.org/whats-going-on/team/347921?ProgramCode=FTC","US","FL","Delray Beach"
"9498","Robo Warriors","www.usfirst.org/whats-going-on/team/347923?ProgramCode=FTC","US","FL","Delray Beach"
"9499","Destrobots","www.usfirst.org/whats-going-on/team/348159?ProgramCode=FTC","US","MI","Otsego"
"9500","Raider Robotics","www.usfirst.org/whats-going-on/team/334301?ProgramCode=FTC","US","MI","Flushing"
"9501","Zero to Robo","www.usfirst.org/whats-going-on/team/348807?ProgramCode=FTC","US","NY","Lynbrook"
"9502","Colonelmatic ","www.usfirst.org/whats-going-on/team/337397?ProgramCode=FTC","US","MD","Rockville"
"9503","Lightning Bitzz","www.usfirst.org/whats-going-on/team/319293?ProgramCode=FTC","US","TX","San Antonio"
"9504","Center Line Partnership Middle School orange team","www.usfirst.org/whats-going-on/team/344001?ProgramCode=FTC","US","MI","Warren"
"9505","Roboteers","www.usfirst.org/whats-going-on/team/342909?ProgramCode=FTC","US","ND","Wilton"
"9506","Quadratic Crushers","www.usfirst.org/whats-going-on/team/343499?ProgramCode=FTC","US","IL","Heyworth"
"9507","Reedbotics","www.usfirst.org/whats-going-on/team/334465?ProgramCode=FTC","US","NV","Sparks "
"9508","North Salem High School","www.usfirst.org/whats-going-on/team/321931?ProgramCode=FTC","US","OR","Salem"
"9509","Patriots","www.usfirst.org/whats-going-on/team/334295?ProgramCode=FTC","US","RI","Warwick"
"9510","Eagle Bots","www.usfirst.org/whats-going-on/team/347075?ProgramCode=FTC","US","SC","Wagener"
"9511","RoboCraftSMA","www.usfirst.org/whats-going-on/team/329285?ProgramCode=FTC","US","TX","Dallas"
"9512","Bruin Bots","www.usfirst.org/whats-going-on/team/347377?ProgramCode=FTC","US","CA","Monrovia"
"9513","Bruin Bots","www.usfirst.org/whats-going-on/team/347373?ProgramCode=FTC","US","CA","Monrovia"
"9514","Davison Middle School","www.usfirst.org/whats-going-on/team/343259?ProgramCode=FTC","US","MI","Davison"
"9515","The Fedora Trio","www.usfirst.org/whats-going-on/team/349203?ProgramCode=FTC","US","WA","Shelton"
"9516","Carpe Nerdem","www.usfirst.org/whats-going-on/team/336679?ProgramCode=FTC","US","NV","Carson City"
"9517","Robocubs","www.usfirst.org/whats-going-on/team/349273?ProgramCode=FTC","US","WA","Sedro-Woolley"
"9518","Blank","www.usfirst.org/whats-going-on/team/330993?ProgramCode=FTC","US","OR","PORTLAND"
"9519","HoneyBunny","www.usfirst.org/whats-going-on/team/345173?ProgramCode=FTC","US","OR","Portland"
"9520","JAM","www.usfirst.org/whats-going-on/team/345175?ProgramCode=FTC","US","OR","Portland"
"9521","SPORE","www.usfirst.org/whats-going-on/team/345177?ProgramCode=FTC","US","OR","Portland"
"9522","Bionic Panthers","www.usfirst.org/whats-going-on/team/324245?ProgramCode=FTC","US","VA","North Chesterfield"
"9523","Athenian Ascent","www.usfirst.org/whats-going-on/team/348627?ProgramCode=FTC","US","CA","Danville"
"9524","The Trailblazers","www.usfirst.org/whats-going-on/team/341053?ProgramCode=FTC","US","MI","Detroit"
"9525","DROID","www.usfirst.org/whats-going-on/team/348149?ProgramCode=FTC","US","CO","Westminster"
"9526","Renegades","www.usfirst.org/whats-going-on/team/349003?ProgramCode=FTC","US","WA","Camas"
"9527","VRBots","www.usfirst.org/whats-going-on/team/344781?ProgramCode=FTC","US","TX","Cedar Park"
"9528","excelerate","www.usfirst.org/whats-going-on/team/348287?ProgramCode=FTC","US","OR","hoodriver"
"9529","terabytes","www.usfirst.org/whats-going-on/team/348157?ProgramCode=FTC","US","OR","hood river"
"9530","Gunston Herons","www.usfirst.org/whats-going-on/team/334805?ProgramCode=FTC","US","MD","Centreville"
"9531","Athey bots","www.usfirst.org/whats-going-on/team/348759?ProgramCode=FTC","US","OR","tualatin"
"9532","Project Domo","www.usfirst.org/whats-going-on/team/348661?ProgramCode=FTC","US","MN","North Oaks"
